production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
2518,40,22,false,,BULLET,291,5356,2,328,241,0.065704048,15.834675568,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2519,40,23,false,,BULLET,292,5356,2,264,107,0.065704048,7.030333136,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2520,40,24,false,,BULLET,293,5356,2,385,88,0.065704048,5.781956224,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2521,40,25,false,,BULLET,294,5356,2,274,271,0.065704048,17.805797008,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2522,40,26,false,,BULLET,295,5356,3,276,220,0.066995762,14.73906764,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2523,40,27,false,,BULLET,296,5356,3,302,214,0.066995762,14.337093068,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2524,40,28,false,,BULLET,297,5356,2,236,210,0.065704048,13.79785008,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2525,40,29,false,,BULLET,298,5356,2,278,233,0.065704048,15.309043184,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2526,40,30,false,,BULLET,299,5356,3,272,177,0.066995762,11.858249874,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2527,40,31,false,,BULLET,300,5356,2,39,37,0.065704048,2.431049776,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2528,40,32,false,,BULLET,300,5356,3,126,82,0.066995762,5.493652484,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2529,40,33,false,,BULLET,301,5356,2,240,220,0.065704048,14.45489056,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2530,40,34,false,,BULLET,302,5356,2,306,228,0.065704048,14.980522944,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2531,40,35,false,,BULLET,303,5356,2,255,99,0.065704048,6.504700752,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2532,40,36,false,,BULLET,304,5356,2,293,108,0.065704048,7.096037184,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2533,40,37,false,,BULLET,305,5356,2,305,110,0.065704048,7.22744528,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2534,40,38,false,,BULLET,306,5356,2,292,104,0.065704048,6.833220992,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2535,40,39,false,,BULLET,307,5356,2,270,87,0.065704048,5.716252176,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2536,40,40,false,,BULLET,308,5356,2,275,75,0.065704048,4.9278036,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2537,40,41,false,,BULLET,309,5356,2,275,120,0.065704048,7.8844857600000005,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2538,40,42,false,,BULLET,310,5356,2,201,123,0.065704048,8.081597904,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2539,40,43,false,,BULLET,310,5356,3,1,1,0.066995762,0.066995762,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2540,40,44,false,,BULLET,311,5356,2,343,111,0.065704048,7.293149328,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2541,40,45,false,,BULLET,312,5356,2,285,116,0.065704048,7.621669568,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2542,40,46,false,,BULLET,313,5356,2,148,83,0.065704048,5.453435984,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2543,40,47,false,,BULLET,313,5356,3,41,25,0.066995762,1.67489405,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2544,40,48,false,,BULLET,314,5356,2,314,111,0.065704048,7.293149328,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2545,40,49,false,,BULLET,315,5356,2,252,70,0.065704048,4.59928336,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2546,40,50,false,,BULLET,316,5356,2,388,123,0.065704048,8.081597904,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2547,40,51,false,,BULLET,317,5356,2,342,113,0.065704048,7.4245574240000005,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2548,40,52,false,,BULLET,318,5356,2,324,122,0.065704048,8.015893856,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2549,40,53,false,,BULLET,319,5356,2,212,136,0.065704048,8.935750528,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2550,40,54,false,,BULLET,320,5356,2,208,75,0.065704048,4.9278036,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2551,40,55,false,,BULLET,321,5356,2,255,117,0.065704048,7.687373616,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2552,40,56,false,,BULLET,322,5356,2,326,98,0.065704048,6.438996704,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2553,40,57,false,,BULLET,323,5356,2,221,86,0.065704048,5.6505481280000005,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2554,40,58,false,,BULLET,324,5356,2,54,26,0.065704048,1.708305248,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2555,40,59,false,,BULLET,324,5356,3,106,64,0.066995762,4.287728768,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2556,40,60,false,,BULLET,325,5356,2,288,120,0.065704048,7.8844857600000005,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2557,40,61,false,,BULLET,326,5356,2,299,102,0.065704048,6.701812896,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2558,40,62,false,,BULLET,327,5356,2,297,115,0.065704048,7.55596552,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2559,40,63,false,,BULLET,328,5356,2,303,225,0.065704048,14.7834108,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2560,40,64,false,,BULLET,329,5356,2,290,197,0.065704048,12.943697456,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2561,41,1,false,,BULLET,330,5356,2,289,119,0.065704048,7.818781712,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2562,41,2,false,,BULLET,331,5356,2,335,212,0.065704048,13.929258176,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2563,41,3,false,,BULLET,332,5356,2,224,208,0.065704048,13.666441984,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2564,41,4,false,,BULLET,333,5356,3,323,204,0.066995762,13.667135448,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2565,41,5,false,,BULLET,334,5356,3,232,141,0.066995762,9.446402442,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2566,41,6,false,,BULLET,335,5356,2,178,57,0.065704048,3.745130736,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2567,41,7,false,,BULLET,335,5356,3,2,3,0.066995762,0.200987286,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2568,41,8,false,,BULLET,336,5356,2,297,103,0.065704048,6.7675169440000005,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2569,41,9,false,,BULLET,337,5356,2,297,106,0.065704048,6.964629088,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2570,41,10,false,,BULLET,338,5356,2,272,161,0.065704048,10.578351728,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2571,41,11,false,,BULLET,339,5356,2,272,161,0.065704048,10.578351728,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2572,41,12,false,,BULLET,340,5356,2,246,171,0.065704048,11.235392208,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2573,41,13,false,,BULLET,341,5356,2,310,109,0.065704048,7.161741232,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2574,41,14,false,,BULLET,342,5356,2,264,120,0.065704048,7.8844857600000005,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2575,41,15,false,,BULLET,343,5356,2,288,134,0.065704048,8.804342432,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2576,41,16,false,,BULLET,344,5356,3,271,164,0.066995762,10.987304968,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2577,41,17,false,,BULLET,345,5356,2,303,106,0.065704048,6.964629088,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2578,41,18,false,,BULLET,346,5356,2,278,100,0.065704048,6.5704048,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2579,41,19,false,,BULLET,347,5356,2,276,166,0.065704048,10.906871968,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2580,41,20,false,,BULLET,348,5356,2,337,136,0.065704048,8.935750528,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2581,41,21,false,,BULLET,349,5356,2,313,150,0.065704048,9.8556072,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2582,41,22,false,,BULLET,350,5356,2,275,182,0.065704048,11.958136736,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2583,41,23,false,,BULLET,351,5356,2,334,168,0.065704048,11.038280064,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2584,41,24,false,,BULLET,352,5356,2,312,228,0.065704048,14.980522944,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2585,41,25,false,,BULLET,353,5356,2,2,2,0.065704048,0.131408096,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2586,41,26,false,,BULLET,353,5356,3,240,107,0.066995762,7.168546534,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2587,41,27,false,,BULLET,354,5356,2,260,95,0.065704048,6.24188456,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2588,41,28,false,,BULLET,355,5356,2,281,178,0.065704048,11.695320544,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2589,41,29,false,,BULLET,356,5356,2,303,117,0.065704048,7.687373616,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2590,41,30,false,,BULLET,357,5356,2,270,132,0.065704048,8.672934336,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2591,41,31,false,,BULLET,358,5356,2,109,44,0.065704048,2.890978112,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2592,41,32,false,,BULLET,358,5356,3,50,17,0.066995762,1.138927954,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2593,41,33,false,,BULLET,359,5356,2,297,168,0.065704048,11.038280064,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2594,41,34,false,,BULLET,360,5356,2,119,72,0.065704048,4.730691456,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2595,41,35,false,,BULLET,360,5356,3,35,17,0.066995762,1.138927954,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2596,41,36,false,,BULLET,361,5356,2,272,180,0.065704048,11.82672864,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2597,41,37,false,,BULLET,362,5356,2,291,132,0.065704048,8.672934336,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2598,41,38,false,,BULLET,363,5356,2,257,110,0.065704048,7.22744528,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2599,41,39,false,,BULLET,364,5356,2,291,154,0.065704048,10.118423392,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2600,41,40,false,,BULLET,365,5356,2,57,27,0.065704048,1.774009296,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2601,41,41,false,,BULLET,365,5356,3,122,48,0.066995762,3.215796576,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2602,41,42,false,,BULLET,366,5356,2,295,137,0.065704048,9.001454576,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2603,41,43,false,,BULLET,367,5356,2,261,168,0.065704048,11.038280064,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2604,41,44,false,,BULLET,368,5356,2,193,112,0.065704048,7.358853376,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2605,41,45,false,,BULLET,368,5356,3,5,1,0.066995762,0.066995762,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2606,41,46,false,,BULLET,369,5356,2,277,132,0.065704048,8.672934336,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2607,41,47,false,,BULLET,370,5356,2,296,132,0.065704048,8.672934336,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2608,41,48,false,,BULLET,371,5356,2,289,158,0.065704048,10.381239584,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2609,41,49,false,,BULLET,372,5356,2,279,167,0.065704048,10.972576016,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2610,41,50,false,,BULLET,373,5356,2,280,128,0.065704048,8.410118144,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2611,41,51,false,,BULLET,374,5356,2,174,78,0.065704048,5.124915744,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2612,41,52,false,,BULLET,375,5356,2,3,1,0.065704048,0.065704048,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2613,41,53,false,,BULLET,375,5356,3,186,97,0.066995762,6.498588914,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2614,41,54,false,,BULLET,376,5356,2,338,156,0.065704048,10.249831488,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2615,41,55,false,,BULLET,377,5356,2,278,134,0.065704048,8.804342432,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2616,41,56,false,,BULLET,378,5356,2,57,27,0.065704048,1.774009296,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2617,41,57,false,,BULLET,378,5356,3,130,72,0.066995762,4.823694864,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2618,41,58,false,,BULLET,379,5356,2,290,151,0.065704048,9.921311248,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2619,41,59,false,,BULLET,380,5356,2,49,13,0.065704048,0.854152624,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2620,41,60,false,,BULLET,380,5356,3,118,51,0.066995762,3.416783862,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2621,41,61,false,,BULLET,381,5356,2,267,135,0.065704048,8.870046480000001,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2622,41,62,false,,BULLET,382,5356,2,323,139,0.065704048,9.132862672,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2623,41,63,false,,BULLET,383,5356,2,259,147,0.065704048,9.658495056,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2624,41,64,false,,BULLET,384,5356,2,261,152,0.065704048,9.987015296000001,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2625,42,1,false,,BULLET,385,5356,2,285,148,0.065704048,9.724199104,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2626,42,2,false,,BULLET,386,5356,2,340,132,0.065704048,8.672934336,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2627,42,3,false,,BULLET,387,5356,2,263,126,0.065704048,8.278710048,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2628,42,4,false,,BULLET,388,5356,2,273,134,0.065704048,8.804342432,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2629,42,5,false,,BULLET,389,5356,2,277,152,0.065704048,9.987015296000001,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2630,42,6,false,,BULLET,390,5356,2,625,232,0.065704048,15.243339136,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
