production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
2678,42,BULLET,51,5357,1,BULLET_bin51_obs5357_ccd1,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin51_obs5357_ccd1,9a55b7d76aabe887e7e1264c5f3063b17bf818a16b568c288eb1126459ede733,7473600,BULLET_bin51_obs5357_ccd1.pi,2609280,13d2b045927ec98d570c79fb0259540417a83c6f6887028b74774ba1182fced5,BULLET_bin51_obs5357_ccd1_bkg.pi,2568960,29426910e643a4b1a734bfe4e50e22f799896763f6242011afaf9e53a5ae50ef,BULLET_bin51_obs5357_ccd1.arf,40320,8e21a073e232a168cb4d0adc6ef8813039d6f2c2b0b79210264ab92e796db5a7,BULLET_bin51_obs5357_ccd1.rmf,2255040,b7908261282e0861549871eb72949639afb8460135f2723de419ef112b420858
2679,42,BULLET,52,5357,0,BULLET_bin52_obs5357_ccd0,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin52_obs5357_ccd0,9bafa349d96ad76030891263b26a2921f03b68a127cf26c55233e19225b6a419,7433280,BULLET_bin52_obs5357_ccd0.pi,2609280,4a8edaface110093e0d278c2d0facfcf1e6668a112df2ebabdfb0e4c7b82dcb7,BULLET_bin52_obs5357_ccd0_bkg.pi,2568960,0cf8c671f6e2251362768bc448530fea57a79e685e5338582a170ffd7823a2c9,BULLET_bin52_obs5357_ccd0.arf,37440,1c36f5142a8eef2173b77011f1b4beedc1e86cc448fc64d30bca713152c583ab,BULLET_bin52_obs5357_ccd0.rmf,2217600,78cc2b86c3c331f805fc435f0dbcd7c39bd52971611d1ca34163d211bf3d46cf
2680,42,BULLET,53,5357,0,BULLET_bin53_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin53_obs5357_ccd0,a84d2eb24666774384f159c5ff8d99f51056201c89fba80f6b18b9f0f91ff9fb,6621120,BULLET_bin53_obs5357_ccd0.pi,2188800,b3358f02b6219086898187a221ddef75c1d89cb24615d71c27fa02e11b7ad2db,BULLET_bin53_obs5357_ccd0_bkg.pi,2160000,cef0f36a647fb4205e2a9552fe63bf87fef13eacd85306c7d75d75f8e05d2444,BULLET_bin53_obs5357_ccd0.arf,40320,60081a29f5c18fcad999b6665095949f5747c2190caf1adf2be4be53112164b8,BULLET_bin53_obs5357_ccd0.rmf,2232000,767b3b6d843b2780f3e8ae587c1506b91619c5aa4bd2b40327b9cfe67130d014
2681,42,BULLET,54,5357,0,BULLET_bin54_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin54_obs5357_ccd0,314163485c6c3329c0bc9d18deede420c9f08cf2171586900fdd410576226ac9,6624000,BULLET_bin54_obs5357_ccd0.pi,2191680,897033160a478ef6678e205b619d6616e4a26f59874c5faf961d1f5552a7d885,BULLET_bin54_obs5357_ccd0_bkg.pi,2160000,ce19911112c703136c4f27357bffc70805c6079a3f54cc1fccfb316bb62370d4,BULLET_bin54_obs5357_ccd0.arf,40320,068a5141dcd6cafe390bdcf49a3323cfaf7dc70aa3a8c9463e5d68da233a92d1,BULLET_bin54_obs5357_ccd0.rmf,2232000,5f91a82cabb29d2f449a89082ccdeafbcb9e74487699560d8db682f2026f55e6
2682,42,BULLET,55,5357,0,BULLET_bin55_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin55_obs5357_ccd0,dbf5427e3e3224fbe0d40107ae8da96be1f2819087a9bf37848ae76a5d6c7bd0,6612480,BULLET_bin55_obs5357_ccd0.pi,2191680,576bf0d89e0d54c434ca0a4c224eca1d73b7c5538b9f2690b78523dcd0575eb5,BULLET_bin55_obs5357_ccd0_bkg.pi,2160000,75ec427df538eaf43e0fd958585ac214c933fd040fbd8b2c2666a2ea9a9056ec,BULLET_bin55_obs5357_ccd0.arf,40320,ee1bfdc0257738a3211a95c27f4ce4efacb747220eadb299d326878dab614716,BULLET_bin55_obs5357_ccd0.rmf,2220480,24914e0663f05f37808925b215a6a78f6fd51f1b57ad61b7c99bc89493b7c09f
2683,42,BULLET,56,5357,0,BULLET_bin56_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin56_obs5357_ccd0,2eec23686a03b649b61e4ab41135af23c857c83176eed52c7b2482d7be333db9,6606720,BULLET_bin56_obs5357_ccd0.pi,2194560,fda63728f2b6f97dfbf3e176587dc413dfe54a0253170519039f01b284efb4f3,BULLET_bin56_obs5357_ccd0_bkg.pi,2160000,ac286982a4094493b0c9a1cb433cfc3887704b5684c7c6d4d293e30dc0d80eb4,BULLET_bin56_obs5357_ccd0.arf,40320,e324026b2bfb1d9a6a5efe37b7344103a41227ac23984339745d2b9b5bc004f2,BULLET_bin56_obs5357_ccd0.rmf,2211840,95682ea6836d2997ef1524188f32d5b62aa0bee5384c44037b0e507d5c87666a
2684,42,BULLET,59,5357,0,BULLET_bin59_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin59_obs5357_ccd0,f1ee766e8e3f41480a98ffe4a73441bf882533221db2e5459b5bc94ce76046a9,6629760,BULLET_bin59_obs5357_ccd0.pi,2191680,488cebd2a2a30ffec146778bf26f2ff2bbfe67d584247e96d98807ffc40d2c6b,BULLET_bin59_obs5357_ccd0_bkg.pi,2160000,544ab9d307a9af4a0b709de223f35a339f208eee54d9f27d50c536b6396e2bdd,BULLET_bin59_obs5357_ccd0.arf,40320,da1d1850cb8fd8d33f21e0b2dc2e16f7aaa6309129597ecac912e6125d1ce0dc,BULLET_bin59_obs5357_ccd0.rmf,2237760,2701badb6c9a093a2706d083f4680ce64f38337875d5c233dda4f4261bf644ff
2685,42,BULLET,59,5357,1,BULLET_bin59_obs5357_ccd1,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin59_obs5357_ccd1,4a36fccb8a431476bb01c7a85c07874217462c6f03f2fe123c233cd86b5b8e23,7473600,BULLET_bin59_obs5357_ccd1.pi,2609280,9ba95be4bcada47aa7b88a8d7402feed25a11c9621ca5dbdf62dae4c8c4301e6,BULLET_bin59_obs5357_ccd1_bkg.pi,2568960,68612b0d3834950f8cb5a44189f9cdfcd4280b469808b7a30674416b7a67c1f9,BULLET_bin59_obs5357_ccd1.arf,40320,adf771c239c9cca0d7bda69cd33ccebf02fa6ffbd413e215ecd7d9290fffee25,BULLET_bin59_obs5357_ccd1.rmf,2255040,5d52f3aec280ca2eda73d3e6929d2e97727777bbf459b11ba86cdb2bbf189472
2686,42,BULLET,60,5357,0,BULLET_bin60_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin60_obs5357_ccd0,8fb0a4e18eb2298c8fbc3e8723fae5dc2aa352fcf64207c43ef703f63bd7e479,6621120,BULLET_bin60_obs5357_ccd0.pi,2191680,435083be4515cf7ff0885151cd0d1aca539184468d49be5b797d9354f93c7fb9,BULLET_bin60_obs5357_ccd0_bkg.pi,2160000,b1e352b5c9907c031d1eabb13147b9ab361310c279d1109ee2939c047ecd2377,BULLET_bin60_obs5357_ccd0.arf,40320,5b814c22ef405155353de3fcb1a79976829737badf04ef33991d6e57f2fb124f,BULLET_bin60_obs5357_ccd0.rmf,2229120,4230fb81a36c26209b9b36142de784f9bd31dfbfc490af9beb7608d4ef62c21a
2687,42,BULLET,61,5357,0,BULLET_bin61_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin61_obs5357_ccd0,bb1e84d851b776e675d359b3849101607ab11bd993f45e822edad9eeabe55be5,6618240,BULLET_bin61_obs5357_ccd0.pi,2194560,fca770dcf504ebb5481ecbf4fb81eb3d5dbcbf416178a4752ab8bfbdf2196276,BULLET_bin61_obs5357_ccd0_bkg.pi,2160000,678fd209260d211f9e80dce94ad7da8205a3ff607190375169a105bb0ccbf53d,BULLET_bin61_obs5357_ccd0.arf,40320,becb467a35a8018c799554f10bd4e0a2c8861010596c41c97bd4f09c9626cd9d,BULLET_bin61_obs5357_ccd0.rmf,2223360,c4b8b9550cd79cb5ed9f623286eabc5ff7bb87d522480be016ff649174875691
2688,42,BULLET,62,5357,0,BULLET_bin62_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin62_obs5357_ccd0,23a92ea2a2c826e6fb4891776425b11b77919841a7aa47fd28ec709fd9149369,6621120,BULLET_bin62_obs5357_ccd0.pi,2191680,16de2b4c1fc712921e74e517831d637eb8569a92dd0192658965bc1fa16d234c,BULLET_bin62_obs5357_ccd0_bkg.pi,2160000,f0bada9ab53e1138ec0eae3db76ffb234d4d1e80ba2217c8bcb778f43317c6b9,BULLET_bin62_obs5357_ccd0.arf,40320,542a728aa3d58bc72cf1d08b015b32c930d35f71a71664775b90f5d8c2461b75,BULLET_bin62_obs5357_ccd0.rmf,2229120,e8a51d88accf404ede3fbf5923aa4d96ae3b0b7f48d5519cf05eec487cfa69c3
2689,43,BULLET,63,5357,0,BULLET_bin63_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin63_obs5357_ccd0,d3a0e08d68d7e803b05af42242db0599bce665aed888e7f1e8cb081f1fc4c572,6615360,BULLET_bin63_obs5357_ccd0.pi,2194560,ac395535007f13b6a5b9e417c9d87358853376e27c46a11c23c12edc9bb2d7c8,BULLET_bin63_obs5357_ccd0_bkg.pi,2160000,bc1ed358afd475defd6337b3c669013272375efb40d191e7c4a15af7bd9372fd,BULLET_bin63_obs5357_ccd0.arf,40320,5c736e3e5a8481b5094f12262df05b5f3a650ab78f10927a11d35e29324c0bb8,BULLET_bin63_obs5357_ccd0.rmf,2220480,10eced9df2378643844ff0f9ca8fb80cb0447b3693c54fe4778b496ac572c77d
2690,43,BULLET,64,5357,0,BULLET_bin64_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin64_obs5357_ccd0,4ba6a21a9c584a6aca91932f11af33282caad388a866436513c56ddb22d724af,6621120,BULLET_bin64_obs5357_ccd0.pi,2185920,eaab4caceba957d342f12251c0fbda13a661caba4115cf1473636075c9c5755b,BULLET_bin64_obs5357_ccd0_bkg.pi,2160000,fa51ebe519d705e9185548f8e6c49a5ca9130c6fe07a37f40a336486bb33654a,BULLET_bin64_obs5357_ccd0.arf,40320,c2a864d9a9d84ccb6727b56138abdf8c592434c2e3178d00d679d7249a7ab911,BULLET_bin64_obs5357_ccd0.rmf,2234880,5fb87bd723c3a2274b93fe06708a10ce2093dfeb944579b910c759443c318341
2691,43,BULLET,65,5357,0,BULLET_bin65_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin65_obs5357_ccd0,20730756016d9070613f56f5370e3729d7b29788fcd648279440195eb5e48d56,6624000,BULLET_bin65_obs5357_ccd0.pi,2185920,3c43b71d021849cbba77f347425fea48f07427e79b301149c90672aaf77deae5,BULLET_bin65_obs5357_ccd0_bkg.pi,2160000,063e4ea5bbaf80cf0a5098305064b90fbb8a645faf25d7f6559bee0ad1eee9e4,BULLET_bin65_obs5357_ccd0.arf,40320,f1b2f80d675c361d9c068ee0049be09d66b8d30cdf187840743c8501b40ba384,BULLET_bin65_obs5357_ccd0.rmf,2237760,bf110a3702ae41acbae3dbd0576e373e1e073b2f7eb2124e4deb8cea48a3a892
2692,43,BULLET,65,5357,1,BULLET_bin65_obs5357_ccd1,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin65_obs5357_ccd1,269c2e9463d82735d4c8d619721b16e54e56295418a22200f75038f6563a982c,7473600,BULLET_bin65_obs5357_ccd1.pi,2609280,a25b36d0ba84983457daa7491a8f276880632709c471a9a8b1af4c4dd48c83d5,BULLET_bin65_obs5357_ccd1_bkg.pi,2568960,45382e7559a918f260390aae85a9b4e0ba4a49fd9ad135a2497b76e49bf55b23,BULLET_bin65_obs5357_ccd1.arf,40320,69ed069c40f204e8c6bd799687ec29c173ae767b7b11d163c07d9c418ec3fa9b,BULLET_bin65_obs5357_ccd1.rmf,2255040,09165970df5fbde8be962d4a0c165551519e3e6b60de4465f5ca115766080e3c
2693,43,BULLET,66,5357,0,BULLET_bin66_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin66_obs5357_ccd0,5caf4d2af9604a6e811cd1ac10c9552618fa75903c7de4ed5e623f3caf824194,6609600,BULLET_bin66_obs5357_ccd0.pi,2200320,ad5b73cfa4d089ebf4057b64c340017393fba672d14c3299bd4c4a7c3e255bb8,BULLET_bin66_obs5357_ccd0_bkg.pi,2160000,fe1252dec709f996d523199c12cbd636f1d050ed19895c4020a744610bb40f57,BULLET_bin66_obs5357_ccd0.arf,40320,66ae92c610535344319cff11eee7415b28702ad071a937045970891b545f4265,BULLET_bin66_obs5357_ccd0.rmf,2208960,982f7e9897b83313673b548ed63844e445f696672c59151111e162dd64d4b1a8
2694,43,BULLET,67,5357,0,BULLET_bin67_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin67_obs5357_ccd0,dd52b23e06d4dbf9cad49725c7dff44b34f1813954aa8ea1e6e13f5c6de50651,6618240,BULLET_bin67_obs5357_ccd0.pi,2185920,03c72f026fad98f9b7fde5401765268cd3a655093bd1e4a2e75b5329b43ad2d6,BULLET_bin67_obs5357_ccd0_bkg.pi,2160000,52f873cfd7828a421fd86684ca28f53986f87c0b59917fd4fc67c6d9a0e76bb3,BULLET_bin67_obs5357_ccd0.arf,40320,d9a45af42f6cac19b3aa6ab9ddba104073e11f61ff5c4c87ff6bcf0d3004aa1c,BULLET_bin67_obs5357_ccd0.rmf,2232000,e3469d3614646c2095d306e3bd3c276946bc40d3695d6e1749b4545fe7f3c136
2695,43,BULLET,69,5357,0,BULLET_bin69_obs5357_ccd0,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin69_obs5357_ccd0,a4f05ed2d84b57acc17567220dde79ff168b136b409286588d3c0daefb7edc71,7456320,BULLET_bin69_obs5357_ccd0.pi,2609280,5465cb1c76a6b0a4a82ceeb9400852437631408b596d61b79dfb4a299f5d8782,BULLET_bin69_obs5357_ccd0_bkg.pi,2568960,36cd5b5d3683e2166ea68052b211977424fb8d736ec06138e995cad55358c4af,BULLET_bin69_obs5357_ccd0.arf,40320,51feb76df9f9471b19d19c25a3aa991186b0debc89d56e247ddc2fbe13348772,BULLET_bin69_obs5357_ccd0.rmf,2237760,48aeaef9ea7cdec395f05fc24168f1a67af608acb1ee8f9085ca85990433780f
2696,43,BULLET,69,5357,1,BULLET_bin69_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin69_obs5357_ccd1,0ece9201a92f4bfa455afbf13019772ff83f74994616f775f0c715f970567392,6647040,BULLET_bin69_obs5357_ccd1.pi,2188800,425e3d71730febfda716d9df1642c04af00c7404bf4b7bbb3371c28dbd097e92,BULLET_bin69_obs5357_ccd1_bkg.pi,2160000,606043004df8ee0403019d758be198e26637e387aab0337d08709be59be27a8a,BULLET_bin69_obs5357_ccd1.arf,40320,fa7f3b2a08a12daacba6c2dc7d4ddffd4e9dff300c7b9a0cd0a11fca3ad5cd33,BULLET_bin69_obs5357_ccd1.rmf,2257920,a396a053087a4c93f81cd1d4aba3bdbdc955416575a876796ab7d5cbf18e89fb
2697,43,BULLET,70,5357,0,BULLET_bin70_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin70_obs5357_ccd0,c2c7acadfc928a2bde35023e16fe8ef5d314cd73072a48ba63234de50cfcac84,6621120,BULLET_bin70_obs5357_ccd0.pi,2185920,0a940d914ce53d510f8c3709e2d0a94bbbc80e5a368bff4bf9fbacc593b0c9f8,BULLET_bin70_obs5357_ccd0_bkg.pi,2160000,1de12c044a754f1379dfb2765853a1607a096918496c3e3324e73f439cca5c42,BULLET_bin70_obs5357_ccd0.arf,40320,cb0cad62d0e416b729d0e6cf3a2b1eb94f1b21348a5cea588afd79373a4c78ae,BULLET_bin70_obs5357_ccd0.rmf,2234880,e8766f4ec3374d3447a08d06757128cc34502509428ec0ff73870a94651672ed
2698,43,BULLET,72,5357,0,BULLET_bin72_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin72_obs5357_ccd0,39c0e002d749e8a69f828c412c84c817bd573e04248c7e43ba03d64788931ab0,6629760,BULLET_bin72_obs5357_ccd0.pi,2191680,836c52f0cf95bb3e98d039045356218a5117256bfca6a4e347f6e1cc147ef384,BULLET_bin72_obs5357_ccd0_bkg.pi,2160000,1415b5fbbbe50f096a7288959b58c0cac8a59945f76c8cc3cf1bab2b6e79413a,BULLET_bin72_obs5357_ccd0.arf,40320,a6d249ca018ae405666c74adbd639d6be8b909432ffec10a0871ae9ddfdf9518,BULLET_bin72_obs5357_ccd0.rmf,2237760,2cd20e770fa7b5287fe0ca5af3f2be74c629a04a3f96c9412153968455932d31
2699,43,BULLET,72,5357,1,BULLET_bin72_obs5357_ccd1,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin72_obs5357_ccd1,67641bff74ca1b83e56a3e6de08a236806094098ad55ddf5148d81e96800afda,7473600,BULLET_bin72_obs5357_ccd1.pi,2609280,d7ccf10b34d3114cbdc055859a77fa28b9eca64f97c693b5831238825f5fd49d,BULLET_bin72_obs5357_ccd1_bkg.pi,2568960,2539f1c2c40e23568878d5d46a9700f81b024b9921ff5a310bf1a0117e4730be,BULLET_bin72_obs5357_ccd1.arf,40320,f2599df8435e9924abd56b13c96cf42f8ed970d0e411e083d3c312b42ff90128,BULLET_bin72_obs5357_ccd1.rmf,2255040,e929a319643b4960cd6057146d98bddf6c6c00d969e10c799eab7e7fb8c7fe21
2700,43,BULLET,73,5357,0,BULLET_bin73_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin73_obs5357_ccd0,573c4062ea37a3fb11d7f0717cb06414fbe45652e598f2fcd2b8e28b3b335fd8,6618240,BULLET_bin73_obs5357_ccd0.pi,2188800,5e2c6fa863b2887f3631e1804c4b51638af8a4289d893ba08aaecc549422b680,BULLET_bin73_obs5357_ccd0_bkg.pi,2160000,795f3a412eaba8af7d63d649b3a1f7436e952561d83c257c6e940fad423e80b5,BULLET_bin73_obs5357_ccd0.arf,40320,5bfcd707dde9d06281f4746dfa63105fe7ac699431afb307b217ac23de421dd5,BULLET_bin73_obs5357_ccd0.rmf,2229120,4eca817b695a1d3854c023f91083fd9eb22c972b548f11adf911dc1e1a1745db
2701,43,BULLET,74,5357,0,BULLET_bin74_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin74_obs5357_ccd0,11afcc9cb431c6e9daee058a8a441f0364f57b104a465b88e60dfee758d9e17f,6603840,BULLET_bin74_obs5357_ccd0.pi,2188800,9a72b3eb9cf4bc46bb2290d4d41ce8bf35fc888d0a9648efe10b9c088ec596fd,BULLET_bin74_obs5357_ccd0_bkg.pi,2160000,44ba4bcb6f685933617c9bbe7c6b7fdd35a735299698a0fa5de61fee318fdeb0,BULLET_bin74_obs5357_ccd0.arf,40320,4f4b633504dcfbfca180818a0588c069e249cb5c15d7abead7c4f733e330096f,BULLET_bin74_obs5357_ccd0.rmf,2214720,3b267288857c3ce58b95a23a293a849eba00dcfa2d2d79424218fc88ab6fa9bb
2702,43,BULLET,76,5357,0,BULLET_bin76_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin76_obs5357_ccd0,d4f82f91e19e25e4b3f0f807fa387f38cceef47c803b808647fd988646a0ef07,6624000,BULLET_bin76_obs5357_ccd0.pi,2191680,4a818ab04ad371e40d97dc8575dba06035ad6a6563afc0c10fe150a5862124d7,BULLET_bin76_obs5357_ccd0_bkg.pi,2160000,ff76f72db845f52e5446a10e379a9f9c64850c959fb5cb3e72df200c129a92d6,BULLET_bin76_obs5357_ccd0.arf,40320,3a4b965af84776763b0d5e6375961405bf1e4fcb68afa8eec7e6e35074af37a6,BULLET_bin76_obs5357_ccd0.rmf,2232000,c11ded2bfaf0e9c5ddd2812e0fb19b2a412422879ad7a8b6550454955b4ef64c
2703,43,BULLET,77,5357,0,BULLET_bin77_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin77_obs5357_ccd0,de05652b7e064b240416152d837e1693b941898d83de56de0c1bc9b914f5dfa5,6621120,BULLET_bin77_obs5357_ccd0.pi,2183040,d8586030fcb432bcd9cb0c05bc5bbbf940f0d729e332d2788f53e28b131fd951,BULLET_bin77_obs5357_ccd0_bkg.pi,2160000,8cde599264177109e77a92508d4543f0b6e967e66b355daf47c1d5f39ef2da9e,BULLET_bin77_obs5357_ccd0.arf,40320,536dbaa28617632fa3ff44aa6164fc38fc68be5869044b78f51238cb0f41e067,BULLET_bin77_obs5357_ccd0.rmf,2237760,29505f12964f3fc3dbe312d8cc45019cc18c145a09c22bfc324d50834a892526
2704,43,BULLET,78,5357,0,BULLET_bin78_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin78_obs5357_ccd0,26137a8c04e48cd1fd010acbe74325ff76c40276e536d42b7bb86deaf23da313,6624000,BULLET_bin78_obs5357_ccd0.pi,2194560,98d6d53f0119a436921047f6138ead4fa1924a72844dd6d36790093586cef7ff,BULLET_bin78_obs5357_ccd0_bkg.pi,2160000,f537a5ee099dfd5586e6f2db57559892d3790155f8f6c8e0a8bc6bbd3689e849,BULLET_bin78_obs5357_ccd0.arf,40320,504f0f62017695f08545266bde7e6da3716104a2023876693a81b6996af05912,BULLET_bin78_obs5357_ccd0.rmf,2229120,3c03db3b4b868069e6a10dc344e2535a3a856e2e005e93ecfe3fac35bfb55bd1
2705,43,BULLET,79,5357,0,BULLET_bin79_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin79_obs5357_ccd0,622dc6a8b5f4c18398904acff260a7cc1166e73de9213b0d25d5c3fd2023287b,6626880,BULLET_bin79_obs5357_ccd0.pi,2188800,674378e03149378502cb6d3e6c03f960cacc9b11730c2d53bd2886f23a842201,BULLET_bin79_obs5357_ccd0_bkg.pi,2160000,bd80b5012a855e5ccf83b80180b0c3ca003ab22fcb7e60189eb69669ca33fba2,BULLET_bin79_obs5357_ccd0.arf,40320,c97ceff213c7563d99e5fb094439cb20c7a59e0598aa80a072ea4c5e2fb0805f,BULLET_bin79_obs5357_ccd0.rmf,2237760,ef436ccc539c9b1bc6868c892271fb25916535dd2262c1adfa603c7b77148c57
2706,43,BULLET,79,5357,1,BULLET_bin79_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin79_obs5357_ccd1,0053488de012615d87c08a115cc0956b8db2212b3ebcefef3358a5087c6098f5,6644160,BULLET_bin79_obs5357_ccd1.pi,2188800,16cc195b3a8671f53d4eb788c27cbf4809917aa563c81e18ffc2928b26e577ba,BULLET_bin79_obs5357_ccd1_bkg.pi,2160000,8d5b79d1a5f375ad621c814870d8fc59f3ae6c3877eab2b5631dcc7a9293d6a4,BULLET_bin79_obs5357_ccd1.arf,40320,cc8f29db625ae14188f99c7d0da43242901fe2694191bfc67b753f3d5fbc3476,BULLET_bin79_obs5357_ccd1.rmf,2255040,4250b71d936eaf9caf67029070e2a6c5a330e2283b37528f22f2544d52b79221
2707,43,BULLET,80,5357,0,BULLET_bin80_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin80_obs5357_ccd0,07d6ab2c20ed3463454e0c86b1aa1a897dcd2889044d6911b653173de5ed723a,6615360,BULLET_bin80_obs5357_ccd0.pi,2188800,cef9c0e9c55dac0c96431b0db9cb58ff52fbc3590a691a9587e4db64a707384c,BULLET_bin80_obs5357_ccd0_bkg.pi,2160000,c435cf3678e210db562ee52d1b58ee848d950ec833df0042b4f99dac7ea66e97,BULLET_bin80_obs5357_ccd0.arf,40320,3dcd47b45bfe4fd1a0717d41db77327ee7dbd48b8bde615ac4657bc1e79746e2,BULLET_bin80_obs5357_ccd0.rmf,2226240,3af65932508eca913d457968c6b78d681d98894f93f08344a5882d5b56f2aebf
2708,43,BULLET,81,5357,1,BULLET_bin81_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin81_obs5357_ccd1,8823b17cfb27f9ad0a2a449071c9f36d684ec7bf51e2219846e53ac13d52960c,6652800,BULLET_bin81_obs5357_ccd1.pi,2194560,19fab269eccd20b6398338d1112d6f9b14e095845b63853a94cc0096294d6850,BULLET_bin81_obs5357_ccd1_bkg.pi,2160000,e4d7abb3af6a7aa620081035b86028a20220b70646e7f721e5292215757f6dd1,BULLET_bin81_obs5357_ccd1.arf,40320,5189eeb3b38d3532313473ff19c0ec53204559614a0439233664327c46c053ae,BULLET_bin81_obs5357_ccd1.rmf,2257920,599d2bd5178c2c17a9bf0f3c7ba0c8711ae2745b7cee887d28e0c4b2e8cb6076
2709,43,BULLET,82,5357,0,BULLET_bin82_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin82_obs5357_ccd0,a28c96fb4d12c99cb1b044ba4ce9f8c67138a713ede936d79407f121556b3b1d,6621120,BULLET_bin82_obs5357_ccd0.pi,2183040,58a69be4ba6518f2009d90073fe8f1039ec4acd0ba08959e02a36a7813c0e198,BULLET_bin82_obs5357_ccd0_bkg.pi,2160000,7d69f480617da0308ca5c2cc6a6948cfa9039ac2d0bd0f062742601b36847cc2,BULLET_bin82_obs5357_ccd0.arf,40320,40afb2f13c951615c7f24c3b4bb2f7f77b2ec65bbe3ba3c498e9367d4d54c5c0,BULLET_bin82_obs5357_ccd0.rmf,2237760,a3ce32eaefef2d4c96a3a790fa6e4f593c5a9f55d2f8a6c5f835ea18c079066f
2710,43,BULLET,82,5357,1,BULLET_bin82_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin82_obs5357_ccd1,fd09e5a96da7a293a709a4bee3214774fde3c540649a2307323ccbd90174c9d7,6638400,BULLET_bin82_obs5357_ccd1.pi,2183040,1c74dd349a7f46afef1d08adb4c221d60c6d9700ce961855f6780c4704146a58,BULLET_bin82_obs5357_ccd1_bkg.pi,2160000,0fdf4c625710c0f321192d765bb10424ca2fe566cd9da503c99def6882ec7581,BULLET_bin82_obs5357_ccd1.arf,40320,ddf566d7568323385bb2e6056fbf8589da18bfe0640ca1b1fd64b1ac56463707,BULLET_bin82_obs5357_ccd1.rmf,2255040,bcd8917ac885031d56e69e642cebe683a676ca6a9d8eb972782643159924e07e
