cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
BULLET,238,5355,3,90,344,0.016969049,5.837352856,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,239,5355,3,83,313,0.016969049,5.311312337,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,240,5355,3,73,287,0.016969049,4.870117063,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,241,5355,2,67,77,0.016302906,1.255323762,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,242,5355,2,92,368,0.016302906,5.9994694079999995,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,243,5355,3,76,326,0.016969049,5.531909974,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,244,5355,2,60,283,0.016302906,4.613722397999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,245,5355,2,84,106,0.016302906,1.7281080359999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,246,5355,3,73,262,0.016969049,4.445890838,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,247,5355,2,59,74,0.016302906,1.2064150439999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,248,5355,2,61,105,0.016302906,1.71180513,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,249,5355,2,69,72,0.016302906,1.173809232,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,250,5355,2,78,889,0.016302906,14.493283433999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,251,5355,2,72,71,0.016302906,1.157506326,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,252,5355,2,104,81,0.016302906,1.320535386,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,253,5355,2,69,71,0.016302906,1.157506326,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,254,5355,2,75,87,0.016302906,1.418352822,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,255,5355,2,78,81,0.016302906,1.320535386,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,256,5355,2,86,98,0.016302906,1.5976847879999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,257,5355,2,82,98,0.016302906,1.5976847879999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,258,5355,2,17,21,0.016302906,0.34236102599999996,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,259,5355,3,65,308,0.016969049,5.226467092,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,260,5355,2,61,270,0.016302906,4.40178462,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,261,5355,2,36,135,0.016302906,2.20089231,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,261,5355,3,23,72,0.016969049,1.221771528,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,262,5355,2,68,104,0.016302906,1.695502224,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,263,5355,2,79,110,0.016302906,1.7933196599999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,264,5355,2,12,50,0.016302906,0.8151453,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,264,5355,3,24,110,0.016969049,1.86659539,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,265,5355,2,77,244,0.016302906,3.977909064,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,266,5355,2,82,97,0.016302906,1.5813818819999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,267,5355,2,66,261,0.016302906,4.2550584659999995,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,268,5355,2,6,30,0.016302906,0.48908717999999995,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,268,5355,3,31,107,0.016969049,1.815688243,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,269,5355,2,3,13,0.016302906,0.211937778,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,269,5355,3,56,143,0.016969049,2.426574007,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,270,5355,2,127,151,0.016302906,2.461738806,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,271,5355,3,71,256,0.016969049,4.344076544,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,272,5355,2,74,94,0.016302906,1.532473164,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,273,5355,3,61,225,0.016969049,3.818036025,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,274,5355,2,67,275,0.016302906,4.48329915,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,275,5355,2,74,222,0.016302906,3.6192451319999996,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,276,5355,2,70,324,0.016302906,5.282141544,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,277,5355,2,85,104,0.016302906,1.695502224,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,278,5355,2,54,254,0.016302906,4.140938124,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,279,5355,2,70,220,0.016302906,3.5866393199999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,280,5355,2,66,390,0.016302906,6.358133339999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,281,5355,2,75,127,0.016302906,2.070469062,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,282,5355,2,71,135,0.016302906,2.20089231,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,283,5355,2,41,251,0.016302906,4.092029406,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,284,5355,2,69,222,0.016302906,3.6192451319999996,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,285,5355,2,83,298,0.016302906,4.858265987999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,286,5355,2,72,83,0.016302906,1.3531411979999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,287,5355,3,71,266,0.016969049,4.513767034,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,288,5355,2,73,374,0.016302906,6.097286843999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,289,5355,3,52,256,0.016969049,4.344076544,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,290,5355,3,87,242,0.016969049,4.106509858,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,291,5355,2,62,216,0.016302906,3.521427696,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,292,5355,2,76,100,0.016302906,1.6302906,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,293,5355,2,96,109,0.016302906,1.777016754,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,294,5355,2,80,289,0.016302906,4.711539834,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,295,5355,3,72,189,0.016969049,3.207150261,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,296,5355,3,78,218,0.016969049,3.699252682,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,297,5355,2,54,175,0.016302906,2.8530085499999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,298,5355,2,82,227,0.016302906,3.700759662,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,299,5355,3,71,175,0.016969049,2.969583575,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,300,5355,2,15,27,0.016302906,0.440178462,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,300,5355,3,29,71,0.016969049,1.204802479,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,301,5355,2,49,225,0.016302906,3.66815385,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,302,5355,2,67,224,0.016302906,3.6518509439999995,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,303,5355,2,70,103,0.016302906,1.679199318,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,304,5355,2,74,106,0.016302906,1.7281080359999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,305,5355,2,74,105,0.016302906,1.71180513,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,306,5355,2,74,100,0.016302906,1.6302906,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,307,5355,2,70,106,0.016302906,1.7281080359999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,308,5355,2,61,99,0.016302906,1.613987694,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,309,5355,2,62,103,0.016302906,1.679199318,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,310,5355,2,51,128,0.016302906,2.086771968,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,310,5355,3,1,5,0.016969049,0.084845245,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,311,5355,2,88,110,0.016302906,1.7933196599999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,312,5355,2,54,103,0.016302906,1.679199318,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,313,5355,2,40,73,0.016302906,1.190112138,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,313,5355,3,8,27,0.016969049,0.458164323,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,314,5355,2,77,107,0.016302906,1.7444109419999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,315,5355,2,59,85,0.016302906,1.38574701,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,316,5355,2,77,134,0.016302906,2.184589404,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,317,5355,2,91,112,0.016302906,1.8259254719999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,318,5355,2,81,121,0.016302906,1.9726516259999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,319,5355,2,64,131,0.016302906,2.1356806859999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,320,5355,2,60,62,0.016302906,1.010780172,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,321,5355,2,80,122,0.016302906,1.988954532,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,322,5355,2,61,94,0.016302906,1.532473164,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,323,5355,2,82,119,0.016302906,1.9400458139999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,324,5355,2,11,31,0.016302906,0.505390086,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,324,5355,3,15,58,0.016969049,0.984204842,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,325,5355,2,70,125,0.016302906,2.03786325,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,326,5355,2,75,110,0.016302906,1.7933196599999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,327,5355,2,63,121,0.016302906,1.9726516259999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,328,5355,2,78,238,0.016302906,3.8800916279999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,329,5355,2,69,184,0.016302906,2.9997347039999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,330,5355,2,74,113,0.016302906,1.842228378,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,331,5355,2,66,228,0.016302906,3.717062568,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,332,5355,2,45,201,0.016302906,3.276884106,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,333,5355,3,82,191,0.016969049,3.241088359,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,334,5355,2,1,1,0.016302906,0.016302906,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,334,5355,3,56,128,0.016969049,2.172038272,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,335,5355,2,39,59,0.016302906,0.961871454,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,335,5355,3,1,0,0.016969049,0.0,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,336,5355,2,61,131,0.016302906,2.1356806859999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,337,5355,2,70,126,0.016302906,2.054166156,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,338,5355,2,60,154,0.016302906,2.510647524,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,339,5355,2,56,184,0.016302906,2.9997347039999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,340,5355,2,49,184,0.016302906,2.9997347039999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,341,5355,2,57,107,0.016302906,1.7444109419999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,342,5355,2,61,100,0.016302906,1.6302906,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,343,5355,2,78,126,0.016302906,2.054166156,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,344,5355,3,71,144,0.016969049,2.443543056,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,345,5355,2,70,116,0.016302906,1.8911370959999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,346,5355,2,67,117,0.016302906,1.907440002,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,347,5355,2,68,154,0.016302906,2.510647524,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
