domain,system,split,law,points,log_acceleration_RMSE_dex,velocity_RMSE_km_s,mean_velocity_residual_km_s,median_absolute_fractional_velocity_error,point_fraction_within_10_percent,point_fraction_within_20_percent
galaxy,UGC06787,train,simple_mond,71,0.11433354196365449,29.75509749304307,-13.69240385316425,0.0847635522656992,0.5633802816901409,0.8732394366197183
galaxy,UGC06787,train,transport,71,0.11146206990990104,28.81483897638495,-18.315488172375275,0.12937707061425552,0.352112676056338,0.971830985915493
galaxy,UGC06818,holdout,baryons,8,0.4940632130795952,27.070429946372098,-21.92908697492248,0.42476738888757015,0.125,0.375
galaxy,UGC06818,holdout,rar,8,0.2858862626508498,13.593719188948628,10.624251368610178,0.21118522288124908,0.5,0.5
galaxy,UGC06818,holdout,simple_mond,8,0.28702299246216423,13.66355398369031,10.703010760020627,0.21256061554062433,0.5,0.5
galaxy,UGC06818,holdout,transport,8,0.33445135440058693,16.43909019981342,12.169447881516936,0.24085304666919227,0.5,0.5
galaxy,UGC06917,train,baryons,11,0.5636553421078859,46.43992237689648,-45.1730740281358,0.49276177826729195,0.0,0.0
galaxy,UGC06917,train,rar,11,0.04740634805990925,4.712531758311257,-2.5960763363454684,0.023421085504378825,1.0,1.0
galaxy,UGC06917,train,simple_mond,11,0.04668578980251043,4.615151877734223,-2.4088409551269123,0.021649025668674216,1.0,1.0
galaxy,UGC06917,train,transport,11,0.06907714480902936,6.521627313650134,5.632210138009333,0.059836403612827604,0.8181818181818182,0.9090909090909091
galaxy,UGC06930,holdout,baryons,10,0.5359372542141593,45.99712838722294,-44.977105856124766,0.46049028020826815,0.0,0.0
galaxy,UGC06930,holdout,rar,10,0.08714225041068835,10.522051935360574,6.5431157878770225,0.11070567768382067,0.4,1.0
galaxy,UGC06930,holdout,simple_mond,10,0.08785133015435363,10.61523652560524,6.712545758514649,0.1104476686225564,0.4,1.0
galaxy,UGC06930,holdout,transport,10,0.12022468842363629,14.228688415851071,12.742040075159363,0.13737460802404944,0.2,0.9
galaxy,UGC06983,train,baryons,17,0.6542801222541228,54.54130717033093,-53.542161415870154,0.5394428888282297,0.0,0.0
galaxy,UGC06983,train,rar,17,0.08991006734309469,9.229622416925944,-4.44132369596747,0.07300024915585301,0.6470588235294118,1.0
galaxy,UGC06983,train,simple_mond,17,0.0891382137637225,9.149027648325674,-4.296451914047335,0.07176577353023028,0.6470588235294118,1.0
galaxy,UGC06983,train,transport,17,0.06352667634254401,5.728084224988305,-0.43920088288902503,0.045015458102098505,0.9411764705882353,0.9411764705882353
galaxy,UGC07089,development,baryons,12,0.4252649189418417,25.463878692061275,-23.495045208919944,0.38544279250183716,0.0,0.0
galaxy,UGC07089,development,rar,12,0.21441514407186604,15.008002482846164,14.809250095471663,0.24317105107007064,0.0,0.25
galaxy,UGC07089,development,simple_mond,12,0.215601713093255,15.109907215666253,14.909258936115904,0.2448560723385993,0.0,0.25
galaxy,UGC07089,development,transport,12,0.25633395613862275,18.388456737803267,17.949235809431148,0.309993522205685,0.0,0.16666666666666666
galaxy,UGC07125,train,baryons,13,0.38747097964006677,21.209547707269063,-20.361576617664014,0.3405399135524664,0.0,0.07692307692307693
galaxy,UGC07125,train,rar,13,0.35989957841305,30.68220444308558,28.993561297745902,0.44288778567339326,0.0,0.0
galaxy,UGC07125,train,simple_mond,13,0.36061152852792794,30.74407360357417,29.060151246539775,0.44383732874008275,0.0,0.0
galaxy,UGC07125,train,transport,13,0.3252822398438165,25.302704848737942,24.5146409350721,0.43750707899259167,0.0,0.0
galaxy,UGC07151,train,baryons,11,0.4650523263488372,27.22243095184651,-26.142778566363052,0.42431399759500743,0.0,0.0
galaxy,UGC07151,train,rar,11,0.08646662497654851,5.530681502070409,3.484610741153897,0.07722668544403843,0.7272727272727273,0.9090909090909091
galaxy,UGC07151,train,simple_mond,11,0.08757208373109114,5.615878643961702,3.6334829923667757,0.08071511187515945,0.7272727272727273,0.9090909090909091
galaxy,UGC07151,train,transport,11,0.1532899297016921,11.003856420042506,10.201026907529688,0.17763720363685986,0.18181818181818182,0.6363636363636364
galaxy,UGC07323,train,baryons,10,0.3809124452462375,23.544315659585056,-21.733655353068805,0.3606952038732178,0.0,0.0
galaxy,UGC07323,train,rar,10,0.14410109390983752,9.249419525375197,9.055438309608153,0.15768123158260772,0.1,0.6
galaxy,UGC07323,train,simple_mond,10,0.14597977863583872,9.408411672119696,9.215202906785434,0.16035612191900983,0.1,0.6
galaxy,UGC07323,train,transport,10,0.23038183264053824,16.917835433076625,16.595685571055714,0.2842288960637036,0.0,0.0
galaxy,UGC07399,holdout,baryons,10,0.8989142757926627,58.88791065688592,-57.26686014696679,0.6525482459815497,0.0,0.0
galaxy,UGC07399,holdout,rar,10,0.31277916048142756,27.366258679508512,-26.714035584652358,0.3032800280126652,0.0,0.0
galaxy,UGC07399,holdout,simple_mond,10,0.3112516400130138,27.270819453356363,-26.61240904969528,0.3023379539031184,0.0,0.0
galaxy,UGC07399,holdout,transport,10,0.26503963239801476,24.528815023104602,-23.452115894961274,0.2770306947529303,0.0,0.1
galaxy,UGC07524,train,baryons,31,0.6515319038451861,34.28871958325588,-32.86618736164833,0.5458808251305489,0.0,0.0
galaxy,UGC07524,train,rar,31,0.09707032745288068,7.3450878605550285,4.4279431922054755,0.03558992649342141,0.6774193548387096,0.9354838709677419
galaxy,UGC07524,train,simple_mond,31,0.0976157447849226,7.393408593575104,4.488673950478226,0.035889193112502715,0.6774193548387096,0.9354838709677419
galaxy,UGC07524,train,transport,31,0.1029745630001641,6.817143921348961,3.387550994606762,0.03577932022414587,0.6774193548387096,0.9354838709677419
galaxy,UGC07577,train,baryons,9,0.29718184611504994,2.444233288569485,-1.9240765776205828,0.1400776833350449,0.2222222222222222,0.5555555555555556
galaxy,UGC07577,train,rar,9,0.6797650568462102,13.113123189837447,12.35273088349577,1.2407971527565183,0.0,0.0
galaxy,UGC07577,train,simple_mond,9,0.6801438929393451,13.125725242767983,12.363986927248511,1.2420279911388108,0.0,0.0
galaxy,UGC07577,train,transport,9,0.5380559668543932,10.216268051816833,9.226782026381294,0.9568863129806946,0.1111111111111111,0.1111111111111111
galaxy,UGC07603,train,baryons,12,0.7027091724570302,31.453943634197763,-29.37920579928279,0.5546465672167298,0.0,0.0
galaxy,UGC07603,train,rar,12,0.12148352101059484,6.858718735331123,-5.000958683889794,0.12412993501082509,0.16666666666666666,0.9166666666666666
galaxy,UGC07603,train,simple_mond,12,0.1212089758547468,6.815722384758666,-4.930164500292226,0.12288922329849933,0.16666666666666666,0.9166666666666666
galaxy,UGC07603,train,transport,12,0.15106897301630118,7.774689440051751,-3.445389112661934,0.1364080863845099,0.4166666666666667,0.75
galaxy,UGC08286,train,baryons,17,0.7908827709132693,44.67728634232997,-43.544594801941656,0.5951061778369444,0.0,0.0
galaxy,UGC08286,train,rar,17,0.15693357063632496,11.205497592186195,-10.16817356277613,0.12070788961031598,0.23529411764705882,0.7647058823529411
galaxy,UGC08286,train,simple_mond,17,0.15592709783660777,11.135067224929127,-10.096261850624806,0.11998174439932674,0.23529411764705882,0.7647058823529411
galaxy,UGC08286,train,transport,17,0.13314572301864608,10.114898218029245,-9.361766960368062,0.12803826829431908,0.29411764705882354,0.8823529411764706
galaxy,UGC08490,train,baryons,30,0.7745271617109373,44.87123580471808,-44.05534964387753,0.5985938808700337,0.0,0.0
galaxy,UGC08490,train,rar,30,0.1159645228121305,8.884145257555351,-8.282520212370779,0.10890735554808045,0.3,0.9666666666666667
galaxy,UGC08490,train,simple_mond,30,0.11432742653358156,8.78214021675719,-8.189222661501235,0.10829989147141683,0.3,0.9666666666666667
galaxy,UGC08490,train,transport,30,0.12845853532263257,10.46810838244248,-9.47155893940233,0.1341665734167249,0.4666666666666667,0.9333333333333333
galaxy,UGC08550,holdout,baryons,11,0.7519533727435912,29.60314546138813,-28.86328218515985,0.571533159219534,0.0,0.0
galaxy,UGC08550,holdout,rar,11,0.06310983410104752,3.4739042115072842,-1.992028143072063,0.06969361763130655,0.9090909090909091,1.0
galaxy,UGC08550,holdout,simple_mond,11,0.06245882020284025,3.4457770414110027,-1.9480777060345786,0.07031577610905204,0.9090909090909091,1.0
galaxy,UGC08550,holdout,transport,11,0.09441917974325302,5.368946999698745,-3.753687920848782,0.05803838136201289,0.6363636363636364,1.0
galaxy,UGC08699,development,baryons,41,0.3501397837816605,57.258124394208515,-46.9662865121136,0.3250993910025578,0.07317073170731707,0.34146341463414637
galaxy,UGC08699,development,rar,41,0.06464380095783141,13.60214345758875,-6.484098585175327,0.06116952901087569,0.9024390243902439,0.975609756097561
galaxy,UGC08699,development,simple_mond,41,0.06294494845490095,13.478263562459679,-4.515440114225718,0.05042104132964775,0.9024390243902439,0.9512195121951219
galaxy,UGC08699,development,transport,41,0.0698936950900513,14.718396199020413,-3.5306101955134985,0.041753548722793576,0.7560975609756098,1.0
galaxy,UGC08837,train,baryons,8,0.33519982236905344,12.285290390769424,-10.308212145277944,0.29718341228807416,0.125,0.125
galaxy,UGC08837,train,rar,8,0.4448559218565993,14.586987589490933,14.421738072137664,0.5562416741082846,0.0,0.0
galaxy,UGC08837,train,simple_mond,8,0.4454868494830719,14.631736806554382,14.464872050014169,0.5579489758456133,0.0,0.0
galaxy,UGC08837,train,transport,8,0.4040686068607909,14.290322259932983,13.888025457900547,0.5502349773310168,0.0,0.0
galaxy,UGC09037,holdout,baryons,22,0.2726142618223843,38.691859305391645,-29.746864508499304,0.270338206527392,0.18181818181818182,0.36363636363636365
galaxy,UGC09037,holdout,rar,22,0.2378033952055052,37.52667802985576,36.79012188929038,0.25046876822100483,0.0,0.22727272727272727
galaxy,UGC09037,holdout,simple_mond,22,0.24217743998002086,38.2895348330346,37.531246644602575,0.2559775129797146,0.0,0.18181818181818182
galaxy,UGC09037,holdout,transport,22,0.29711242434781954,53.24059915260508,52.96575551867539,0.3779718669081331,0.0,0.0
galaxy,UGC09133,development,baryons,68,0.3961936403043319,81.51364026148558,-68.05481019857682,0.25496873695953687,0.25,0.4411764705882353
galaxy,UGC09133,development,rar,68,0.07970957293335841,21.180244734695172,4.055855605971693,0.032554173852232915,0.8088235294117647,0.9852941176470589
galaxy,UGC09133,development,simple_mond,68,0.07921848672547997,21.2959225300638,7.048700595798086,0.04244393480388842,0.8088235294117647,0.9852941176470589
galaxy,UGC09133,development,transport,68,0.10446464076109606,29.972601093856927,1.6773310458165331,0.0948089844911697,0.6176470588235294,0.9117647058823529
galaxy,UGC11455,development,baryons,36,0.24635449551124022,60.05214625371519,-49.34976854500541,0.2241487378221907,0.1111111111111111,0.4444444444444444
galaxy,UGC11455,development,rar,36,0.12567951530812616,15.233910972647303,9.923085010781515,0.03576766233500894,0.8333333333333334,0.9166666666666666
galaxy,UGC11455,development,simple_mond,36,0.13078009494202483,16.72240112270575,12.208241547283961,0.041758362389461845,0.7777777777777778,0.8888888888888888
galaxy,UGC11455,development,transport,36,0.12508240761411268,22.603680194716613,8.071069456768447,0.054194000203010684,0.5833333333333334,0.9166666666666666
galaxy,UGC11557,holdout,baryons,12,0.40040978030032665,11.064096224349822,-2.238639508453892,0.13316677969137192,0.4166666666666667,0.6666666666666666
galaxy,UGC11557,holdout,rar,12,0.6535370909710935,34.18880938469327,33.76076964128281,0.548440178695276,0.0,0.0
galaxy,UGC11557,holdout,simple_mond,12,0.6561363457599241,34.50354362777081,34.07356379334396,0.5535450222244018,0.0,0.0
galaxy,UGC11557,holdout,transport,12,0.7360015219691372,45.06464345198817,44.37885398069864,0.7314170222074957,0.0,0.0
galaxy,UGC11820,train,baryons,10,0.6939956784401212,30.7830695914995,-27.744603261767132,0.5456081811430337,0.0,0.0
galaxy,UGC11820,train,rar,10,0.12315870069522769,9.201446817463147,4.36102269432817,0.14184759729000807,0.2,0.9
galaxy,UGC11820,train,simple_mond,10,0.12313438801132373,9.228141454187453,4.403696882450291,0.1416370733739295,0.2,0.9
galaxy,UGC11820,train,transport,10,0.08672044179522899,4.74738436819398,1.4226127127455905,0.08459714182213068,0.7,1.0
galaxy,UGC11914,development,baryons,65,0.18180202496949507,53.529758078484775,-50.75821269697841,0.17477212506114848,0.06153846153846154,0.7384615384615385
galaxy,UGC11914,development,rar,65,0.1143082752530394,34.97919355538458,-33.337455796212076,0.11315800941255583,0.06153846153846154,0.9846153846153847
galaxy,UGC11914,development,simple_mond,65,0.0978773920168981,30.19772457354137,-28.414769594017418,0.09446773095003758,0.6153846153846154,0.9846153846153847
galaxy,UGC11914,development,transport,65,0.1672027929731818,49.860972717342364,-47.83476057830036,0.17390553635261574,0.06153846153846154,0.9384615384615385
galaxy,UGC12506,development,baryons,31,0.6452563380276913,116.02345816251236,-115.61769212933297,0.5072812868434236,0.0,0.0
galaxy,UGC12506,development,rar,31,0.23497482485637017,38.68456574410749,-31.2432566988673,0.12032433534107612,0.3548387096774194,0.7419354838709677
galaxy,UGC12506,development,simple_mond,31,0.23243150107959826,38.12288368795598,-30.65665280819275,0.11820861809799832,0.3548387096774194,0.7419354838709677
galaxy,UGC12506,development,transport,31,0.11554351781860013,23.96434915596838,-0.7114942039001109,0.062036957231833334,0.6451612903225806,0.9032258064516129
galaxy,UGC12632,train,baryons,15,0.7310619091626853,34.55295039419839,-33.73492785465416,0.577025915589654,0.0,0.0
galaxy,UGC12632,train,rar,15,0.08804386010986973,7.646586550472048,3.225489770316726,0.06898057213960174,0.6666666666666666,0.9333333333333333
galaxy,UGC12632,train,simple_mond,15,0.08823516672033292,7.6736394627482145,3.2692703631596554,0.06970380618526506,0.6666666666666666,0.9333333333333333
galaxy,UGC12632,train,transport,15,0.08181064477217805,5.873681054867927,-0.764269570326445,0.08274090672433987,0.6,1.0
galaxy,UGC12732,development,baryons,16,0.7629486732781426,44.72613799762456,-43.89700481591764,0.5947592528115662,0.0,0.0
galaxy,UGC12732,development,rar,16,0.07699180912553762,6.8064257274654425,0.36103059056672593,0.08769382091312528,0.6875,1.0
galaxy,UGC12732,development,simple_mond,16,0.07680052634238735,6.818539352520093,0.41485003591408476,0.08683204606234762,0.6875,1.0
galaxy,UGC12732,development,transport,16,0.08193986349345217,6.545181229865195,-3.986815442446408,0.088877312126729,0.6875,1.0
galaxy,UGCA442,train,baryons,8,0.741365042344039,27.598673456836995,-25.562936919873977,0.5678433356286995,0.0,0.0
galaxy,UGCA442,train,rar,8,0.0814435035671637,3.4506220272418457,2.0685657284578216,0.06195720969893337,0.625,1.0
galaxy,UGCA442,train,simple_mond,8,0.08197087626501688,3.478446872596123,2.10112380182994,0.06291158880991987,0.625,1.0
galaxy,UGCA442,train,transport,8,0.13356449431258122,7.265750266956639,-1.7851261775042508,0.12518641950364373,0.5,0.875
galaxy,UGCA444,development,baryons,36,0.7300777650348924,14.471300240102812,-13.684262407440832,0.5178622407599085,0.0,0.0
galaxy,UGCA444,development,rar,36,0.1441532270150779,4.904840783303664,4.160179511283439,0.1670315126115497,0.19444444444444445,0.6666666666666666
galaxy,UGCA444,development,simple_mond,36,0.14469734167623613,4.927522350718648,4.181121022669929,0.16806427084698206,0.19444444444444445,0.6666666666666666
galaxy,UGCA444,development,transport,36,0.20755041742944091,4.074664545751886,1.8811196829952463,0.14113141085054737,0.3888888888888889,0.6666666666666666
