role,cluster,obsid,relative_path,url,bytes,last_modified,etag,content_type
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px1000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px1000_src_pi.gif.gz,12061,"Sun, 31 Aug 2025 12:07:36 GMT","""2f1d-63da819c9dee0""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px5000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px5000_sky.img.gz,53632,"Sun, 31 Aug 2025 12:07:37 GMT","""d180-63da819d085eb""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px5000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px5000_sky_2to10keV.gif.gz,13169,"Sun, 31 Aug 2025 12:07:37 GMT","""3371-63da819d14941""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px5000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px5000_src.lc.gz,26027,"Sun, 31 Aug 2025 12:07:37 GMT","""65ab-63da819d3162d""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px5000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px5000_src.pi.gz,163455,"Sun, 31 Aug 2025 12:07:37 GMT","""27e7f-63da819d50e10""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px5000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px5000_src_pi.gif.gz,9624,"Sun, 31 Aug 2025 12:07:37 GMT","""2598-63da819d5c984""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_src_2to10keV_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_src_2to10keV_lc.gif.gz,13206,"Sun, 31 Aug 2025 12:07:37 GMT","""3396-63da819d694a6""",application/x-gzip
development,ABELL2319,000103000,xtend/event_cl/xa000103000xtd_p030000050_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_cl/xa000103000xtd_p030000050_cl.evt.gz,324856618,"Sun, 31 Aug 2025 12:01:31 GMT","""135ceb2a-63da80405d1b9""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_a030000000.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_a030000000.hpix.gz,147257,"Sun, 31 Aug 2025 12:01:34 GMT","""23f39-63da80435da00""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_a030000050.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_a030000050.hpix.gz,146891,"Sun, 31 Aug 2025 12:01:34 GMT","""23dcb-63da80438914a""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_a030100000.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_a030100000.hpix.gz,55154,"Sun, 31 Aug 2025 12:01:35 GMT","""d772-63da8043b2952""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_a0exp.fits.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_a0exp.fits.gz,7813043,"Sun, 31 Aug 2025 12:01:36 GMT","""7737b3-63da80452376c""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_mode.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_mode.gti.gz,171289,"Sun, 31 Aug 2025 12:01:36 GMT","""29d19-63da804550dea""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_p030000000.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_p030000000.bimg.gz,59481,"Sun, 31 Aug 2025 12:01:37 GMT","""e859-63da804593845""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_p030000000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_p030000000_uf.evt.gz,139616,"Sun, 31 Aug 2025 12:01:37 GMT","""22160-63da8045b33fd""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_p030000050.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_p030000050.bimg.gz,59482,"Sun, 31 Aug 2025 12:01:37 GMT","""e85a-63da8045f23c2""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_p030000050_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_p030000050_uf.evt.gz,1544385044,"Sun, 31 Aug 2025 12:07:04 GMT","""5c0d7214-63da817db03e3""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_p030100000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_p030100000_uf.evt.gz,309059,"Sun, 31 Aug 2025 12:07:15 GMT","""4b743-63da81885dddd""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_seg.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_seg.gti.gz,1561839,"Sun, 31 Aug 2025 12:07:15 GMT","""17d4ef-63da8188a46ba""",application/x-gzip
development,ABELL2319,000103000,xtend/event_uf/xa000103000xtd_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/event_uf/xa000103000xtd_tel.gti.gz,2244,"Sun, 31 Aug 2025 12:07:15 GMT","""8c4-63da8188be4ce""",application/x-gzip
development,ABELL2319,000103000,xtend/hk/xa000103000xtd_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/hk/xa000103000xtd_a0.hk.gz,65448996,"Sun, 31 Aug 2025 12:07:27 GMT","""3e6ac24-63da81944bca8""",application/x-gzip
development,ABELL2319,000103000,xtend/products/xa000103000xtd_p030000050_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/products/xa000103000xtd_p030000050_sky.img.gz,502558,"Sun, 31 Aug 2025 12:00:35 GMT","""7ab1e-63da800ac6d03""",application/x-gzip
development,ABELL2319,000103000,xtend/products/xa000103000xtd_p030000050_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/products/xa000103000xtd_p030000050_sky_0p5to2keV.gif.gz,92023,"Sun, 31 Aug 2025 12:00:35 GMT","""16777-63da800ae41b8""",application/x-gzip
development,ABELL2319,000103000,xtend/products/xa000103000xtd_p030000050_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/products/xa000103000xtd_p030000050_sky_2to10keV.gif.gz,88188,"Sun, 31 Aug 2025 12:00:35 GMT","""1587c-63da800b054e7""",application/x-gzip
development,ABELL2319,000103000,xtend/products/xa000103000xtd_p030000050_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/products/xa000103000xtd_p030000050_src.lc.gz,128436,"Sun, 31 Aug 2025 12:00:35 GMT","""1f5b4-63da800b3eeb8""",application/x-gzip
development,ABELL2319,000103000,xtend/products/xa000103000xtd_p030000050_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/products/xa000103000xtd_p030000050_src.pi.gz,156565,"Sun, 31 Aug 2025 12:00:36 GMT","""26395-63da800b81d15""",application/x-gzip
development,ABELL2319,000103000,xtend/products/xa000103000xtd_p030000050_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/products/xa000103000xtd_p030000050_src_pi.gif.gz,8648,"Sun, 31 Aug 2025 12:00:36 GMT","""21c8-63da800b997db""",application/x-gzip
development,ABELL2319,000103000,xtend/products/xa000103000xtd_sky_circle2p5arcmin.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/products/xa000103000xtd_sky_circle2p5arcmin.reg.gz,47,"Sun, 31 Aug 2025 12:00:36 GMT","""2f-63da800bc281a""",application/x-gzip
development,ABELL2319,000103000,xtend/products/xa000103000xtd_src_0p4to12keV_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/xtend/products/xa000103000xtd_src_0p4to12keV_lc.gif.gz,14688,"Sun, 31 Aug 2025 12:00:36 GMT","""3960-63da800bde17d""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010.att.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010.att.gz,425279525,"Thu, 11 Dec 2025 12:32:09 GMT","""19594025-645ac556a3ab1""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010.cat.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010.cat.gz,6102,"Tue, 10 Dec 2024 20:09:32 GMT","""17d6-628f00f2cbd48""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010.com.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010.com.gz,173544,"Thu, 11 Dec 2025 12:32:11 GMT","""2a5e8-645ac558622e9""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010.ehk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010.ehk.gz,34643049,"Thu, 11 Dec 2025 12:32:15 GMT","""2109c69-645ac55bba1b5""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010.mkf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010.mkf.gz,12831443,"Thu, 11 Dec 2025 12:32:20 GMT","""c3cad3-645ac560c376f""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010.orb.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010.orb.gz,1448094,"Thu, 11 Dec 2025 12:32:20 GMT","""16189e-645ac56109080""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010.tim.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010.tim.gz,1011248,"Thu, 11 Dec 2025 12:32:21 GMT","""f6e30-645ac56142a5d""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010_fff.cat,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010_fff.cat,20160,"Tue, 10 Dec 2024 20:09:33 GMT","""4ec0-628f00f3facaf""",application/vnd.ms-pki.seccat
holdout,ABELL754,201015010,auxil/xa201015010_gen.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010_gen.gti.gz,2732,"Thu, 11 Dec 2025 12:32:21 GMT","""aac-645ac5615f35b""",application/x-gzip
holdout,ABELL754,201015010,auxil/xa201015010gen_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/auxil/xa201015010gen_a0.hk.gz,233109512,"Thu, 11 Dec 2025 12:33:22 GMT","""de4f808-645ac59b90aa5""",application/x-gzip
holdout,ABELL754,201015010,log/xa201015010_errlog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/log/xa201015010_errlog.html.gz,507,,,application/x-gzip
holdout,ABELL754,201015010,log/xa201015010_flinfo.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/log/xa201015010_flinfo.html.gz,1747,,,application/x-gzip
holdout,ABELL754,201015010,log/xa201015010_hdpage.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/log/xa201015010_hdpage.html.gz,568,,,application/x-gzip
holdout,ABELL754,201015010,log/xa201015010_index.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/log/xa201015010_index.html.gz,806,,,application/x-gzip
holdout,ABELL754,201015010,log/xa201015010_job.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/log/xa201015010_job.par,12724,"Tue, 10 Dec 2024 20:09:33 GMT","""31b4-628f00f3fe35b""",text/plain
holdout,ABELL754,201015010,log/xa201015010_joblog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/log/xa201015010_joblog.html.gz,91814,,,application/x-gzip
holdout,ABELL754,201015010,log/xa201015010_lv1.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/log/xa201015010_lv1.par,7965,"Tue, 10 Dec 2024 20:09:33 GMT","""1f1d-628f00f400684""",text/plain
holdout,ABELL754,201015010,resolve/event_cl/xa201015010rsl_p0px0000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_cl/xa201015010rsl_p0px0000_cl.evt.gz,165103,"Thu, 11 Dec 2025 12:28:36 GMT","""284ef-645ac48b7ba58""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_cl/xa201015010rsl_p0px1000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_cl/xa201015010rsl_p0px1000_cl.evt.gz,1841403,"Thu, 11 Dec 2025 12:28:37 GMT","""1c18fb-645ac48c08833""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_cl/xa201015010rsl_p0px5000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_cl/xa201015010rsl_p0px5000_cl.evt.gz,3498154,"Thu, 11 Dec 2025 12:28:38 GMT","""3560aa-645ac48cefb2e""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_000_fe55.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_000_fe55.ghf.gz,3069628,"Thu, 11 Dec 2025 12:30:02 GMT","""2ed6bc-645ac4dd395bd""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_000_pxcal.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_000_pxcal.ghf.gz,4434484,"Thu, 11 Dec 2025 12:30:03 GMT","""43aa34-645ac4dddaf8b""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_a0ac_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_a0ac_uf.evt.gz,57191915,"Thu, 11 Dec 2025 12:30:09 GMT","""368adeb-645ac4e40988f""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_a0pxcal000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_a0pxcal000_uf.evt.gz,38076151,"Thu, 11 Dec 2025 12:30:15 GMT","""244fef7-645ac4e9583ae""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_a0pxfw000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_a0pxfw000_uf.evt.gz,16376321,"Thu, 11 Dec 2025 12:30:18 GMT","""f9e201-645ac4ec6a528""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_a0pxpr_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_a0pxpr_uf.evt.gz,302723893,"Thu, 11 Dec 2025 12:30:49 GMT","""120b3335-645ac509b362b""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_adr.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_adr.gti.gz,2635,"Thu, 11 Dec 2025 12:30:52 GMT","""a4b-645ac50ce14f7""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_el.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_el.gti.gz,384389,"Thu, 11 Dec 2025 12:30:52 GMT","""5dd85-645ac50d2859c""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_opn.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_opn.gti.gz,1760,"Thu, 11 Dec 2025 12:30:53 GMT","""6e0-645ac50d62b24""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_p0px0000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_p0px0000_uf.evt.gz,585529,"Thu, 11 Dec 2025 12:30:53 GMT","""8ef39-645ac50dc4d75""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_p0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_p0px1000_uf.evt.gz,188983589,"Thu, 11 Dec 2025 12:31:17 GMT","""b43a925-645ac52506866""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_p0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_p0px5000_uf.evt.gz,21056546,"Thu, 11 Dec 2025 12:31:23 GMT","""1414c22-645ac52a735f3""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_px0000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_px0000_exp.gti.gz,6165,"Thu, 11 Dec 2025 12:31:24 GMT","""1815-645ac52af9e59""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_px1000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_px1000_exp.gti.gz,17283,"Thu, 11 Dec 2025 12:31:24 GMT","""4383-645ac52b497b7""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_px5000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_px5000_exp.gti.gz,5886,"Thu, 11 Dec 2025 12:31:24 GMT","""16fe-645ac52b87fac""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_s0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_s0px5000_uf.evt.gz,728407,"Thu, 11 Dec 2025 12:31:25 GMT","""b1d57-645ac52bf3810""",application/x-gzip
holdout,ABELL754,201015010,resolve/event_uf/xa201015010rsl_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/event_uf/xa201015010rsl_tel.gti.gz,2099,"Thu, 11 Dec 2025 12:31:25 GMT","""833-645ac52c3f2ef""",application/x-gzip
holdout,ABELL754,201015010,resolve/hk/xa201015010rsl_a0.hk1.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/hk/xa201015010rsl_a0.hk1.gz,224678730,"Thu, 11 Dec 2025 12:30:00 GMT","""d64534a-645ac4dadddee""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_det_fullarray.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_det_fullarray.reg.gz,69,"Thu, 11 Dec 2025 12:28:38 GMT","""45-645ac48d125c2""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px0000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px0000.rmf.gz,34775699,"Thu, 11 Dec 2025 12:28:43 GMT","""212a293-645ac491a5b69""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px0000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px0000_sky.img.gz,35853,"Thu, 11 Dec 2025 12:28:44 GMT","""8c0d-645ac492d5e35""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px0000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px0000_sky_0p5to1keV.gif.gz,9099,"Thu, 11 Dec 2025 12:28:44 GMT","""238b-645ac492edac9""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px0000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px0000_sky_0p5to2keV.gif.gz,9101,"Thu, 11 Dec 2025 12:28:44 GMT","""238d-645ac4930599a""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px0000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px0000_sky_2to10keV.gif.gz,11012,"Thu, 11 Dec 2025 12:28:44 GMT","""2b04-645ac4931fb87""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px0000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px0000_src.lc.gz,10509,"Thu, 11 Dec 2025 12:28:45 GMT","""290d-645ac4935667f""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px0000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px0000_src.pi.gz,141039,"Thu, 11 Dec 2025 12:28:45 GMT","""226ef-645ac4939bbd1""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px0000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px0000_src_pi.gif.gz,8324,"Thu, 11 Dec 2025 12:28:45 GMT","""2084-645ac493ba7f9""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px1000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px1000.rmf.gz,36352915,"Thu, 11 Dec 2025 12:28:49 GMT","""22ab393-645ac49756876""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px1000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px1000_sky.img.gz,40368,"Thu, 11 Dec 2025 12:28:50 GMT","""9db0-645ac49808024""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px1000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px1000_sky_0p5to1keV.gif.gz,10494,"Thu, 11 Dec 2025 12:28:50 GMT","""28fe-645ac49820e85""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px1000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px1000_sky_0p5to2keV.gif.gz,10831,"Thu, 11 Dec 2025 12:28:50 GMT","""2a4f-645ac4983a4c1""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px1000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px1000_sky_2to10keV.gif.gz,12485,"Thu, 11 Dec 2025 12:28:50 GMT","""30c5-645ac4985332d""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px1000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px1000_src.lc.gz,36173,"Thu, 11 Dec 2025 12:28:50 GMT","""8d4d-645ac4988a213""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px1000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px1000_src.pi.gz,152586,"Thu, 11 Dec 2025 12:28:50 GMT","""2540a-645ac498cc899""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px1000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px1000_src_pi.gif.gz,11859,"Thu, 11 Dec 2025 12:28:51 GMT","""2e53-645ac498ea13d""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px5000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px5000.rmf.gz,34543198,"Thu, 11 Dec 2025 12:28:54 GMT","""20f165e-645ac49bddeb3""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px5000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px5000_sky.img.gz,44389,"Thu, 11 Dec 2025 12:28:55 GMT","""ad65-645ac49d25a2d""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px5000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px5000_sky_0p5to1keV.gif.gz,9376,"Thu, 11 Dec 2025 12:28:55 GMT","""24a0-645ac49d42707""",application/x-gzip
holdout,ABELL754,201015010,resolve/products/xa201015010rsl_p0px5000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201015010/resolve/products/xa201015010rsl_p0px5000_sky_0p5to2keV.gif.gz,9828,"Thu, 11 Dec 2025 12:28:55 GMT","""2664-645ac49d59a25""",application/x-gzip
