obsid,channel,energy_lo_keV,energy_hi_keV,counts
4986,938,13.6801996231,13.6948003769,0
4986,939,13.6948003769,13.709400177,0
4986,940,13.709400177,13.7239999771,0
4986,941,13.7239999771,13.7385997772,0
4986,942,13.7385997772,13.7531995773,0
4986,943,13.7531995773,13.7678003311,0
4986,944,13.7678003311,13.7824001312,0
4986,945,13.7824001312,13.7969999313,0
4986,946,13.7969999313,13.8115997314,0
4986,947,13.8115997314,13.8261995316,0
4986,948,13.8261995316,13.8408002853,0
4986,949,13.8408002853,13.8554000854,0
4986,950,13.8554000854,13.8699998856,0
4986,951,13.8699998856,13.8845996857,0
4986,952,13.8845996857,13.8992004395,0
4986,953,13.8992004395,13.9138002396,0
4986,954,13.9138002396,13.9284000397,0
4986,955,13.9284000397,13.9429998398,0
4986,956,13.9429998398,13.9575996399,0
4986,957,13.9575996399,13.9722003937,0
4986,958,13.9722003937,13.9868001938,0
4986,959,13.9868001938,14.0013999939,0
4986,960,14.0013999939,14.015999794,0
4986,961,14.015999794,14.0305995941,0
4986,962,14.0305995941,14.0452003479,0
4986,963,14.0452003479,14.059800148,0
4986,964,14.059800148,14.0743999481,0
4986,965,14.0743999481,14.0889997482,0
4986,966,14.0889997482,14.1035995483,0
4986,967,14.1035995483,14.1182003021,0
4986,968,14.1182003021,14.1328001022,0
4986,969,14.1328001022,14.1473999023,0
4986,970,14.1473999023,14.1619997025,0
4986,971,14.1619997025,14.1766004562,0
4986,972,14.1766004562,14.1912002563,0
4986,973,14.1912002563,14.2058000565,0
4986,974,14.2058000565,14.2203998566,0
4986,975,14.2203998566,14.2349996567,0
4986,976,14.2349996567,14.2496004105,0
4986,977,14.2496004105,14.2642002106,0
4986,978,14.2642002106,14.2788000107,0
4986,979,14.2788000107,14.2933998108,0
4986,980,14.2933998108,14.3079996109,0
4986,981,14.3079996109,14.3226003647,0
4986,982,14.3226003647,14.3372001648,0
4986,983,14.3372001648,14.3517999649,0
4986,984,14.3517999649,14.366399765,0
4986,985,14.366399765,14.3809995651,0
4986,986,14.3809995651,14.3956003189,0
4986,987,14.3956003189,14.410200119,0
4986,988,14.410200119,14.4247999191,0
4986,989,14.4247999191,14.4393997192,0
4986,990,14.4393997192,14.454000473,0
4986,991,14.454000473,14.4686002731,0
4986,992,14.4686002731,14.4832000732,0
4986,993,14.4832000732,14.4977998734,0
4986,994,14.4977998734,14.5123996735,0
4986,995,14.5123996735,14.5270004272,0
4986,996,14.5270004272,14.5416002274,0
4986,997,14.5416002274,14.5562000275,0
4986,998,14.5562000275,14.5707998276,0
4986,999,14.5707998276,14.5853996277,0
4986,1000,14.5853996277,14.6000003815,0
4986,1001,14.6000003815,14.6146001816,0
4986,1002,14.6146001816,14.6291999817,0
4986,1003,14.6291999817,14.6437997818,0
4986,1004,14.6437997818,14.6583995819,0
4986,1005,14.6583995819,14.6730003357,0
4986,1006,14.6730003357,14.6876001358,0
4986,1007,14.6876001358,14.7021999359,0
4986,1008,14.7021999359,14.716799736,0
4986,1009,14.716799736,14.7313995361,0
4986,1010,14.7313995361,14.7460002899,0
4986,1011,14.7460002899,14.76060009,0
4986,1012,14.76060009,14.7751998901,0
4986,1013,14.7751998901,14.7897996902,0
4986,1014,14.7897996902,14.804400444,0
4986,1015,14.804400444,14.8190002441,0
4986,1016,14.8190002441,14.8336000443,0
4986,1017,14.8336000443,14.8481998444,0
4986,1018,14.8481998444,14.8627996445,0
4986,1019,14.8627996445,14.8774003983,0
4986,1020,14.8774003983,14.8920001984,0
4986,1021,14.8920001984,14.9065999985,0
4986,1022,14.9065999985,14.9211997986,0
4986,1023,14.9211997986,14.9357995987,0
4986,1024,14.9357995987,14.9504003525,0
5355,1,0.00730000017211,0.0146000003442,0
5355,2,0.0146000003442,0.0292000006884,0
5355,3,0.0292000006884,0.0438000001013,0
5355,4,0.0438000001013,0.0584000013769,0
5355,5,0.0584000013769,0.0729999989271,0
5355,6,0.0729999989271,0.0876000002027,0
5355,7,0.0876000002027,0.102200001478,0
5355,8,0.102200001478,0.116800002754,0
5355,9,0.116800002754,0.131400004029,0
5355,10,0.131400004029,0.145999997854,0
5355,11,0.145999997854,0.16060000658,0
5355,12,0.16060000658,0.175200000405,0
5355,13,0.175200000405,0.18979999423,0
5355,14,0.18979999423,0.204400002956,0
5355,15,0.204400002956,0.218999996781,0
5355,16,0.218999996781,0.233600005507,0
5355,17,0.233600005507,0.248199999332,2
5355,18,0.248199999332,0.262800008059,14
5355,19,0.262800008059,0.277399986982,25
5355,20,0.277399986982,0.291999995708,46
5355,21,0.291999995708,0.306600004435,82
5355,22,0.306600004435,0.321200013161,90
5355,23,0.321200013161,0.335799992085,146
5355,24,0.335799992085,0.350400000811,162
5355,25,0.350400000811,0.365000009537,189
5355,26,0.365000009537,0.379599988461,199
5355,27,0.379599988461,0.394199997187,193
5355,28,0.394199997187,0.408800005913,191
5355,29,0.408800005913,0.423400014639,213
5355,30,0.423400014639,0.437999993563,226
5355,31,0.437999993563,0.452600002289,200
5355,32,0.452600002289,0.467200011015,223
5355,33,0.467200011015,0.481799989939,225
5355,34,0.481799989939,0.496399998665,217
5355,35,0.496399998665,0.510999977589,216
5355,36,0.510999977589,0.525600016117,242
5355,37,0.525600016117,0.540199995041,232
5355,38,0.540199995041,0.554799973965,269
5355,39,0.554799973965,0.569400012493,231
5355,40,0.569400012493,0.583999991417,246
5355,41,0.583999991417,0.598599970341,264
5355,42,0.598599970341,0.613200008869,238
5355,43,0.613200008869,0.627799987793,262
5355,44,0.627799987793,0.642400026321,251
5355,45,0.642400026321,0.657000005245,258
5355,46,0.657000005245,0.671599984169,235
5355,47,0.671599984169,0.686200022697,249
5355,48,0.686200022697,0.700800001621,240
5355,49,0.700800001621,0.715399980545,225
5355,50,0.715399980545,0.730000019073,235
5355,51,0.730000019073,0.744599997997,228
5355,52,0.744599997997,0.759199976921,225
5355,53,0.759199976921,0.77380001545,226
5355,54,0.77380001545,0.788399994373,237
5355,55,0.788399994373,0.802999973297,228
5355,56,0.802999973297,0.817600011826,237
5355,57,0.817600011826,0.832199990749,206
5355,58,0.832199990749,0.846800029278,238
5355,59,0.846800029278,0.861400008202,219
5355,60,0.861400008202,0.875999987125,225
5355,61,0.875999987125,0.890600025654,223
5355,62,0.890600025654,0.905200004578,221
5355,63,0.905200004578,0.919799983501,217
5355,64,0.919799983501,0.93440002203,226
5355,65,0.93440002203,0.949000000954,224
5355,66,0.949000000954,0.963599979877,208
5355,67,0.963599979877,0.978200018406,208
5355,68,0.978200018406,0.99279999733,201
5355,69,0.99279999733,1.00740003586,200
5355,70,1.00740003586,1.02199995518,192
5355,71,1.02199995518,1.03659999371,221
5355,72,1.03659999371,1.05120003223,188
5355,73,1.05120003223,1.06579995155,207
5355,74,1.06579995155,1.08039999008,193
5355,75,1.08039999008,1.09500002861,186
5355,76,1.09500002861,1.10959994793,206
5355,77,1.10959994793,1.12419998646,197
5355,78,1.12419998646,1.13880002499,195
5355,79,1.13880002499,1.15339994431,199
5355,80,1.15339994431,1.16799998283,202
5355,81,1.16799998283,1.18260002136,208
5355,82,1.18260002136,1.19719994068,182
5355,83,1.19719994068,1.21179997921,199
5355,84,1.21179997921,1.22640001774,191
5355,85,1.22640001774,1.24100005627,208
5355,86,1.24100005627,1.25559997559,204
5355,87,1.25559997559,1.27020001411,188
5355,88,1.27020001411,1.28480005264,210
5355,89,1.28480005264,1.29939997196,212
5355,90,1.29939997196,1.31400001049,189
5355,91,1.31400001049,1.32860004902,198
5355,92,1.32860004902,1.34319996834,200
5355,93,1.34319996834,1.35780000687,190
5355,94,1.35780000687,1.37240004539,189
5355,95,1.37240004539,1.38699996471,183
5355,96,1.38699996471,1.40160000324,196
5355,97,1.40160000324,1.41620004177,192
5355,98,1.41620004177,1.43079996109,208
5355,99,1.43079996109,1.44539999962,206
5355,100,1.44539999962,1.46000003815,222
5355,101,1.46000003815,1.47459995747,237
5355,102,1.47459995747,1.48919999599,231
5355,103,1.48919999599,1.50380003452,242
5355,104,1.50380003452,1.51839995384,221
5355,105,1.51839995384,1.53299999237,221
5355,106,1.53299999237,1.5476000309,226
5355,107,1.5476000309,1.56219995022,203
5355,108,1.56219995022,1.57679998875,187
5355,109,1.57679998875,1.59140002728,191
5355,110,1.59140002728,1.60599994659,177
5355,111,1.60599994659,1.62059998512,195
5355,112,1.62059998512,1.63520002365,187
5355,113,1.63520002365,1.64979994297,196
5355,114,1.64979994297,1.6643999815,187
5355,115,1.6643999815,1.67900002003,172
5355,116,1.67900002003,1.69360005856,194
5355,117,1.69360005856,1.70819997787,190
5355,118,1.70819997787,1.7228000164,181
5355,119,1.7228000164,1.73740005493,186
5355,120,1.73740005493,1.75199997425,198
5355,121,1.75199997425,1.76660001278,189
5355,122,1.76660001278,1.78120005131,203
5355,123,1.78120005131,1.79579997063,178
5355,124,1.79579997063,1.81040000916,210
5355,125,1.81040000916,1.82500004768,166
5355,126,1.82500004768,1.839599967,166
5355,127,1.839599967,1.85420000553,153
5355,128,1.85420000553,1.86880004406,181
5355,129,1.86880004406,1.88339996338,167
5355,130,1.88339996338,1.89800000191,179
5355,131,1.89800000191,1.91260004044,155
5355,132,1.91260004044,1.92719995975,159
5355,133,1.92719995975,1.94179999828,164
5355,134,1.94179999828,1.95640003681,169
5355,135,1.95640003681,1.97099995613,149
5355,136,1.97099995613,1.98559999466,179
5355,137,1.98559999466,2.00020003319,178
5355,138,2.00020003319,2.01480007172,178
5355,139,2.01480007172,2.02940011024,206
5355,140,2.02940011024,2.04399991035,194
5355,141,2.04399991035,2.05859994888,226
5355,142,2.05859994888,2.07319998741,248
5355,143,2.07319998741,2.08780002594,237
5355,144,2.08780002594,2.10240006447,263
5355,145,2.10240006447,2.117000103,299
5355,146,2.117000103,2.13159990311,265
5355,147,2.13159990311,2.14619994164,281
5355,148,2.14619994164,2.16079998016,328
5355,149,2.16079998016,2.17540001869,316
5355,150,2.17540001869,2.19000005722,281
5355,151,2.19000005722,2.20460009575,264
5355,152,2.20460009575,2.21919989586,256
5355,153,2.21919989586,2.23379993439,253
5355,154,2.23379993439,2.24839997292,258
5355,155,2.24839997292,2.26300001144,235
5355,156,2.26300001144,2.27760004997,195
5355,157,2.27760004997,2.2922000885,211
5355,158,2.2922000885,2.30679988861,187
5355,159,2.30679988861,2.32139992714,185
5355,160,2.32139992714,2.33599996567,156
5355,161,2.33599996567,2.3506000042,148
5355,162,2.3506000042,2.36520004272,143
5355,163,2.36520004272,2.37980008125,156
5355,164,2.37980008125,2.39439988136,156
5355,165,2.39439988136,2.40899991989,157
5355,166,2.40899991989,2.42359995842,153
5355,167,2.42359995842,2.43819999695,152
5355,168,2.43819999695,2.45280003548,156
5355,169,2.45280003548,2.46740007401,156
5355,170,2.46740007401,2.48200011253,162
5355,171,2.48200011253,2.49659991264,141
5355,172,2.49659991264,2.51119995117,145
5355,173,2.51119995117,2.5257999897,169
5355,174,2.5257999897,2.54040002823,178
5355,175,2.54040002823,2.55500006676,185
5355,176,2.55500006676,2.56960010529,160
5355,177,2.56960010529,2.5841999054,157
5355,178,2.5841999054,2.59879994392,168
5355,179,2.59879994392,2.61339998245,175
5355,180,2.61339998245,2.62800002098,170
5355,181,2.62800002098,2.64260005951,145
5355,182,2.64260005951,2.65720009804,175
5355,183,2.65720009804,2.67179989815,185
5355,184,2.67179989815,2.68639993668,164
5355,185,2.68639993668,2.7009999752,141
5355,186,2.7009999752,2.71560001373,185
5355,187,2.71560001373,2.73020005226,162
5355,188,2.73020005226,2.74480009079,156
5355,189,2.74480009079,2.7593998909,192
5355,190,2.7593998909,2.77399992943,186
5355,191,2.77399992943,2.78859996796,186
5355,192,2.78859996796,2.80320000648,171
5355,193,2.80320000648,2.81780004501,169
5355,194,2.81780004501,2.83240008354,152
5355,195,2.83240008354,2.84699988365,167
5355,196,2.84699988365,2.86159992218,154
5355,197,2.86159992218,2.87619996071,154
5355,198,2.87619996071,2.89079999924,135
5355,199,2.89079999924,2.90540003777,168
5355,200,2.90540003777,2.92000007629,151
5355,201,2.92000007629,2.93460011482,142
5355,202,2.93460011482,2.94919991493,131
5355,203,2.94919991493,2.96379995346,146
5355,204,2.96379995346,2.97839999199,135
5355,205,2.97839999199,2.99300003052,141
5355,206,2.99300003052,3.00760006905,128
5355,207,3.00760006905,3.02220010757,127
5355,208,3.02220010757,3.03679990768,167
5355,209,3.03679990768,3.05139994621,130
5355,210,3.05139994621,3.06599998474,151
5355,211,3.06599998474,3.08060002327,111
5355,212,3.08060002327,3.0952000618,124
5355,213,3.0952000618,3.10980010033,133
5355,214,3.10980010033,3.12439990044,154
5355,215,3.12439990044,3.13899993896,143
5355,216,3.13899993896,3.15359997749,132
5355,217,3.15359997749,3.16820001602,125
5355,218,3.16820001602,3.18280005455,136
5355,219,3.18280005455,3.19740009308,143
5355,220,3.19740009308,3.21199989319,123
5355,221,3.21199989319,3.22659993172,145
5355,222,3.22659993172,3.24119997025,121
5355,223,3.24119997025,3.25580000877,117
5355,224,3.25580000877,3.2704000473,138
5355,225,3.2704000473,3.28500008583,144
5355,226,3.28500008583,3.29959988594,139
5355,227,3.29959988594,3.31419992447,145
5355,228,3.31419992447,3.328799963,126
5355,229,3.328799963,3.34340000153,127
5355,230,3.34340000153,3.35800004005,105
5355,231,3.35800004005,3.37260007858,132
5355,232,3.37260007858,3.38720011711,129
5355,233,3.38720011711,3.40179991722,123
5355,234,3.40179991722,3.41639995575,136
5355,235,3.41639995575,3.43099999428,135
5355,236,3.43099999428,3.44560003281,150
5355,237,3.44560003281,3.46020007133,126
5355,238,3.46020007133,3.47480010986,125
5355,239,3.47480010986,3.48939990997,139
5355,240,3.48939990997,3.5039999485,133
5355,241,3.5039999485,3.51859998703,125
5355,242,3.51859998703,3.53320002556,110
5355,243,3.53320002556,3.54780006409,143
5355,244,3.54780006409,3.56240010262,145
5355,245,3.56240010262,3.57699990273,130
5355,246,3.57699990273,3.59159994125,118
5355,247,3.59159994125,3.60619997978,131
5355,248,3.60619997978,3.62080001831,124
5355,249,3.62080001831,3.63540005684,111
5355,250,3.63540005684,3.65000009537,127
5355,251,3.65000009537,3.66459989548,116
5355,252,3.66459989548,3.67919993401,129
5355,253,3.67919993401,3.69379997253,132
5355,254,3.69379997253,3.70840001106,133
5355,255,3.70840001106,3.72300004959,110
5355,256,3.72300004959,3.73760008812,122
5355,257,3.73760008812,3.75219988823,129
5355,258,3.75219988823,3.76679992676,115
5355,259,3.76679992676,3.78139996529,135
5355,260,3.78139996529,3.79600000381,135
5355,261,3.79600000381,3.81060004234,143
5355,262,3.81060004234,3.82520008087,143
5355,263,3.82520008087,3.83979988098,147
5355,264,3.83979988098,3.85439991951,113
5355,265,3.85439991951,3.86899995804,135
5355,266,3.86899995804,3.88359999657,121
5355,267,3.88359999657,3.8982000351,138
5355,268,3.8982000351,3.91280007362,137
5355,269,3.91280007362,3.92740011215,123
5355,270,3.92740011215,3.94199991226,113
5355,271,3.94199991226,3.95659995079,130
5355,272,3.95659995079,3.97119998932,125
5355,273,3.97119998932,3.98580002785,130
5355,274,3.98580002785,4.00040006638,122
5355,275,4.00040006638,4.01499986649,144
5355,276,4.01499986649,4.02960014343,129
5355,277,4.02960014343,4.04419994354,114
5355,278,4.04419994354,4.05880022049,133
5355,279,4.05880022049,4.0734000206,126
5355,280,4.0734000206,4.08799982071,115
5355,281,4.08799982071,4.10260009766,142
5355,282,4.10260009766,4.11719989777,126
5355,283,4.11719989777,4.13180017471,133
5355,284,4.13180017471,4.14639997482,151
5355,285,4.14639997482,4.16099977493,115
5355,286,4.16099977493,4.17560005188,145
5355,287,4.17560005188,4.19019985199,125
5355,288,4.19019985199,4.20480012894,123
5355,289,4.20480012894,4.21939992905,146
5355,290,4.21939992905,4.23400020599,141
5355,291,4.23400020599,4.2486000061,114
5355,292,4.2486000061,4.26319980621,127
5355,293,4.26319980621,4.27780008316,131
5355,294,4.27780008316,4.29239988327,115
5355,295,4.29239988327,4.30700016022,145
5355,296,4.30700016022,4.32159996033,113
5355,297,4.32159996033,4.33620023727,107
5355,298,4.33620023727,4.35080003738,143
5355,299,4.35080003738,4.36539983749,138
5355,300,4.36539983749,4.38000011444,137
5355,301,4.38000011444,4.39459991455,124
5355,302,4.39459991455,4.4092001915,103
5355,303,4.4092001915,4.42379999161,129
5355,304,4.42379999161,4.43839979172,140
5355,305,4.43839979172,4.45300006866,129
5355,306,4.45300006866,4.46759986877,120
5355,307,4.46759986877,4.48220014572,143
5355,308,4.48220014572,4.49679994583,128
5355,309,4.49679994583,4.51140022278,120
5355,310,4.51140022278,4.52600002289,129
5355,311,4.52600002289,4.540599823,125
5355,312,4.540599823,4.55520009995,122
5355,313,4.55520009995,4.56979990005,111
5355,314,4.56979990005,4.584400177,118
5355,315,4.584400177,4.59899997711,120
5355,316,4.59899997711,4.61359977722,119
5355,317,4.61359977722,4.62820005417,109
5355,318,4.62820005417,4.64279985428,129
5355,319,4.64279985428,4.65740013123,134
5355,320,4.65740013123,4.67199993134,119
5355,321,4.67199993134,4.68660020828,143
5355,322,4.68660020828,4.70120000839,142
5355,323,4.70120000839,4.7157998085,136
5355,324,4.7157998085,4.73040008545,114
5355,325,4.73040008545,4.74499988556,127
5355,326,4.74499988556,4.75960016251,126
5355,327,4.75960016251,4.77419996262,115
5355,328,4.77419996262,4.78879976273,110
5355,329,4.78879976273,4.80340003967,125
5355,330,4.80340003967,4.81799983978,141
5355,331,4.81799983978,4.83260011673,124
5355,332,4.83260011673,4.84719991684,154
5355,333,4.84719991684,4.86180019379,124
5355,334,4.86180019379,4.8763999939,130
5355,335,4.8763999939,4.89099979401,100
5355,336,4.89099979401,4.90560007095,123
5355,337,4.90560007095,4.92019987106,113
5355,338,4.92019987106,4.93480014801,116
5355,339,4.93480014801,4.94939994812,118
5355,340,4.94939994812,4.96400022507,127
5355,341,4.96400022507,4.97860002518,129
5355,342,4.97860002518,4.99319982529,113
5355,343,4.99319982529,5.00780010223,114
5355,344,5.00780010223,5.02239990234,114
5355,345,5.02239990234,5.03700017929,145
5355,346,5.03700017929,5.0515999794,120
5355,347,5.0515999794,5.06619977951,136
5355,348,5.06619977951,5.08080005646,124
5355,349,5.08080005646,5.09539985657,125
5355,350,5.09539985657,5.11000013351,130
5355,351,5.11000013351,5.12459993362,119
5355,352,5.12459993362,5.13920021057,133
5355,353,5.13920021057,5.15380001068,130
5355,354,5.15380001068,5.16839981079,130
5355,355,5.16839981079,5.18300008774,114
5355,356,5.18300008774,5.19759988785,100
5355,357,5.19759988785,5.21220016479,123
5355,358,5.21220016479,5.2267999649,103
5355,359,5.2267999649,5.24139976501,134
5355,360,5.24139976501,5.25600004196,120
5355,361,5.25600004196,5.27059984207,119
5355,362,5.27059984207,5.28520011902,127
5355,363,5.28520011902,5.29979991913,126
5355,364,5.29979991913,5.31440019608,107
5355,365,5.31440019608,5.32899999619,126
5355,366,5.32899999619,5.3435997963,117
5355,367,5.3435997963,5.35820007324,130
5355,368,5.35820007324,5.37279987335,110
5355,369,5.37279987335,5.3874001503,139
5355,370,5.3874001503,5.40199995041,142
5355,371,5.40199995041,5.41660022736,126
5355,372,5.41660022736,5.43120002747,129
5355,373,5.43120002747,5.44579982758,118
5355,374,5.44579982758,5.46040010452,122
5355,375,5.46040010452,5.47499990463,128
5355,376,5.47499990463,5.48960018158,125
5355,377,5.48960018158,5.50419998169,126
5355,378,5.50419998169,5.5187997818,128
5355,379,5.5187997818,5.53340005875,111
5355,380,5.53340005875,5.54799985886,115
5355,381,5.54799985886,5.5626001358,126
5355,382,5.5626001358,5.57719993591,121
5355,383,5.57719993591,5.59180021286,134
5355,384,5.59180021286,5.60640001297,125
5355,385,5.60640001297,5.62099981308,109
5355,386,5.62099981308,5.63560009003,133
5355,387,5.63560009003,5.65019989014,135
5355,388,5.65019989014,5.66480016708,119
5355,389,5.66480016708,5.67939996719,119
5355,390,5.67939996719,5.6939997673,146
5355,391,5.6939997673,5.70860004425,137
5355,392,5.70860004425,5.72319984436,126
5355,393,5.72319984436,5.73780012131,109
5355,394,5.73780012131,5.75239992142,107
5355,395,5.75239992142,5.76700019836,130
5355,396,5.76700019836,5.78159999847,133
5355,397,5.78159999847,5.79619979858,120
5355,398,5.79619979858,5.81080007553,136
5355,399,5.81080007553,5.82539987564,119
5355,400,5.82539987564,5.84000015259,128
5355,401,5.84000015259,5.8545999527,129
5355,402,5.8545999527,5.86920022964,123
5355,403,5.86920022964,5.88380002975,112
5355,404,5.88380002975,5.89839982986,121
5355,405,5.89839982986,5.91300010681,133
5355,406,5.91300010681,5.92759990692,140
5355,407,5.92759990692,5.94220018387,126
5355,408,5.94220018387,5.95679998398,127
5355,409,5.95679998398,5.97139978409,127
5355,410,5.97139978409,5.98600006104,127
5355,411,5.98600006104,6.00059986115,120
5355,412,6.00059986115,6.01520013809,129
5355,413,6.01520013809,6.0297999382,134
5355,414,6.0297999382,6.04440021515,115
5355,415,6.04440021515,6.05900001526,110
5355,416,6.05900001526,6.07359981537,119
5355,417,6.07359981537,6.08820009232,126
5355,418,6.08820009232,6.10279989243,126
5355,419,6.10279989243,6.11740016937,105
5355,420,6.11740016937,6.13199996948,130
5355,421,6.13199996948,6.14659976959,107
5355,422,6.14659976959,6.16120004654,114
5355,423,6.16120004654,6.17579984665,116
5355,424,6.17579984665,6.1904001236,113
5355,425,6.1904001236,6.20499992371,130
5355,426,6.20499992371,6.21960020065,123
5355,427,6.21960020065,6.23420000076,127
5355,428,6.23420000076,6.24879980087,129
5355,429,6.24879980087,6.26340007782,97
5355,430,6.26340007782,6.27799987793,112
5355,431,6.27799987793,6.29260015488,110
5355,432,6.29260015488,6.30719995499,143
5355,433,6.30719995499,6.32180023193,139
5355,434,6.32180023193,6.33640003204,119
5355,435,6.33640003204,6.35099983215,140
5355,436,6.35099983215,6.3656001091,106
5355,437,6.3656001091,6.38019990921,134
5355,438,6.38019990921,6.39480018616,112
5355,439,6.39480018616,6.40939998627,105
5355,440,6.40939998627,6.42399978638,130
5355,441,6.42399978638,6.43860006332,133
5355,442,6.43860006332,6.45319986343,125
5355,443,6.45319986343,6.46780014038,131
5355,444,6.46780014038,6.48239994049,123
5355,445,6.48239994049,6.49700021744,120
5355,446,6.49700021744,6.51160001755,132
5355,447,6.51160001755,6.52619981766,134
5355,448,6.52619981766,6.5408000946,124
5355,449,6.5408000946,6.55539989471,127
5355,450,6.55539989471,6.57000017166,133
5355,451,6.57000017166,6.58459997177,121
5355,452,6.58459997177,6.59919977188,108
5355,453,6.59919977188,6.61380004883,103
5355,454,6.61380004883,6.62839984894,127
5355,455,6.62839984894,6.64300012589,116
5355,456,6.64300012589,6.65759992599,127
5355,457,6.65759992599,6.67220020294,120
5355,458,6.67220020294,6.68680000305,154
5355,459,6.68680000305,6.70139980316,120
5355,460,6.70139980316,6.71600008011,102
5355,461,6.71600008011,6.73059988022,108
5355,462,6.73059988022,6.74520015717,116
5355,463,6.74520015717,6.75979995728,134
5355,464,6.75979995728,6.77440023422,133
5355,465,6.77440023422,6.78900003433,115
5355,466,6.78900003433,6.80359983444,122
5355,467,6.80359983444,6.81820011139,99
5355,468,6.81820011139,6.8327999115,108
5355,469,6.8327999115,6.84740018845,129
5355,470,6.84740018845,6.86199998856,129
5355,471,6.86199998856,6.87659978867,125
5355,472,6.87659978867,6.89120006561,131
5355,473,6.89120006561,6.90579986572,116
5355,474,6.90579986572,6.92040014267,108
5355,475,6.92040014267,6.93499994278,119
5355,476,6.93499994278,6.94960021973,121
5355,477,6.94960021973,6.96420001984,110
5355,478,6.96420001984,6.97879981995,136
5355,479,6.97879981995,6.99340009689,97
5355,480,6.99340009689,7.007999897,105
5355,481,7.007999897,7.02260017395,106
5355,482,7.02260017395,7.03719997406,116
5355,483,7.03719997406,7.05179977417,138
5355,484,7.05179977417,7.06640005112,105
5355,485,7.06640005112,7.08099985123,108
5355,486,7.08099985123,7.09560012817,134
5355,487,7.09560012817,7.11019992828,119
5355,488,7.11019992828,7.12480020523,138
5355,489,7.12480020523,7.13940000534,130
5355,490,7.13940000534,7.15399980545,131
5355,491,7.15399980545,7.1686000824,123
5355,492,7.1686000824,7.18319988251,129
5355,493,7.18319988251,7.19780015945,150
5355,494,7.19780015945,7.21239995956,147
5355,495,7.21239995956,7.22700023651,139
5355,496,7.22700023651,7.24160003662,141
5355,497,7.24160003662,7.25619983673,167
5355,498,7.25619983673,7.27080011368,150
5355,499,7.27080011368,7.28539991379,183
5355,500,7.28539991379,7.30000019073,176
5355,501,7.30000019073,7.31459999084,185
5355,502,7.31459999084,7.32919979095,196
5355,503,7.32919979095,7.3438000679,228
5355,504,7.3438000679,7.35839986801,236
5355,505,7.35839986801,7.37300014496,250
5355,506,7.37300014496,7.38759994507,256
5355,507,7.38759994507,7.40220022202,273
5355,508,7.40220022202,7.41680002213,265
5355,509,7.41680002213,7.43139982224,303
5355,510,7.43139982224,7.44600009918,286
5355,511,7.44600009918,7.46059989929,303
5355,512,7.46059989929,7.47520017624,332
5355,513,7.47520017624,7.48979997635,283
5355,514,7.48979997635,7.50439977646,294
5355,515,7.50439977646,7.51900005341,280
5355,516,7.51900005341,7.53359985352,276
5355,517,7.53359985352,7.54820013046,254
5355,518,7.54820013046,7.56279993057,254
5355,519,7.56279993057,7.57740020752,270
5355,520,7.57740020752,7.59200000763,278
5355,521,7.59200000763,7.60659980774,237
5355,522,7.60659980774,7.62120008469,227
5355,523,7.62120008469,7.6357998848,200
5355,524,7.6357998848,7.65040016174,202
5355,525,7.65040016174,7.66499996185,183
5355,526,7.66499996185,7.67959976196,184
5355,527,7.67959976196,7.69420003891,154
5355,528,7.69420003891,7.70879983902,155
5355,529,7.70879983902,7.72340011597,162
5355,530,7.72340011597,7.73799991608,157
5355,531,7.73799991608,7.75260019302,127
5355,532,7.75260019302,7.76719999313,134
5355,533,7.76719999313,7.78179979324,135
5355,534,7.78179979324,7.79640007019,138
5355,535,7.79640007019,7.8109998703,145
5355,536,7.8109998703,7.82560014725,140
5355,537,7.82560014725,7.84019994736,146
5355,538,7.84019994736,7.8548002243,130
5355,539,7.8548002243,7.86940002441,140
5355,540,7.86940002441,7.88399982452,123
5355,541,7.88399982452,7.89860010147,117
5355,542,7.89860010147,7.91319990158,120
5355,543,7.91319990158,7.92780017853,145
5355,544,7.92780017853,7.94239997864,144
5355,545,7.94239997864,7.95699977875,127
5355,546,7.95699977875,7.97160005569,143
5355,547,7.97160005569,7.9861998558,120
5355,548,7.9861998558,8.00080013275,134
5355,549,8.00080013275,8.01539993286,119
5355,550,8.01539993286,8.02999973297,150
5355,551,8.02999973297,8.04459953308,132
5355,552,8.04459953308,8.05920028687,146
5355,553,8.05920028687,8.07380008698,144
5355,554,8.07380008698,8.08839988708,154
5355,555,8.08839988708,8.10299968719,150
5355,556,8.10299968719,8.11760044098,140
5355,557,8.11760044098,8.13220024109,139
5355,558,8.13220024109,8.1468000412,146
5355,559,8.1468000412,8.16139984131,145
5355,560,8.16139984131,8.17599964142,166
5355,561,8.17599964142,8.1906003952,171
5355,562,8.1906003952,8.20520019531,150
5355,563,8.20520019531,8.21979999542,156
5355,564,8.21979999542,8.23439979553,157
5355,565,8.23439979553,8.24899959564,171
5355,566,8.24899959564,8.26360034943,176
5355,567,8.26360034943,8.27820014954,181
5355,568,8.27820014954,8.29279994965,161
5355,569,8.29279994965,8.30739974976,172
5355,570,8.30739974976,8.32199954987,181
5355,571,8.32199954987,8.33660030365,154
5355,572,8.33660030365,8.35120010376,163
5355,573,8.35120010376,8.36579990387,157
5355,574,8.36579990387,8.38039970398,171
5355,575,8.38039970398,8.39500045776,183
5355,576,8.39500045776,8.40960025787,189
5355,577,8.40960025787,8.42420005798,181
