obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
4986,315,1,BULLET_bin315_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin315_obs4986_ccd1\products\BULLET_bin315_obs4986_ccd1_bkg.pi,2160000,a5e3d2d4be11140289fbca6d5eb2b0f1114dba69e9479470ce7f44e77d9940ed,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin315_obs4986_ccd1\products\BULLET_bin315_obs4986_ccd1.rmf,2243520,96494e1857416ab2958b3e7646b54c2261dd4a42f41d3c3c1363dc9af1cd4073
4986,316,1,BULLET_bin316_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin316_obs4986_ccd1\products\BULLET_bin316_obs4986_ccd1_bkg.pi,2160000,397f9f5f2ae975038bc4b65a948d0751ec698ef4b3e2b2a081c181954cb2f9d8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin316_obs4986_ccd1\products\BULLET_bin316_obs4986_ccd1.rmf,2249280,69ad164c20870dcd11d238e2c5ef1375acd998142af49fe566d6f0883c2bc140
4986,317,0,BULLET_bin317_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin317_obs4986_ccd0\products\BULLET_bin317_obs4986_ccd0_bkg.pi,2160000,642e1b397f549ad81b2b15d117dbe3c92d5837ddc267f00541e64c039f6e5387,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin317_obs4986_ccd0\products\BULLET_bin317_obs4986_ccd0.rmf,2240640,fa93eb8bfd57f620f85cdb8004859f7ed8224267b2793121055ccd7b36de3d68
4986,317,1,BULLET_bin317_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin317_obs4986_ccd1\products\BULLET_bin317_obs4986_ccd1_bkg.pi,2160000,afd6ab81822cf06934d77d98128751b8669aaf68bb86bad6efb37f21cbe01656,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin317_obs4986_ccd1\products\BULLET_bin317_obs4986_ccd1.rmf,2249280,30135696231aee1e6922b403dc8cf885b99180106c78d0ad049d05965d42a40b
4986,318,1,BULLET_bin318_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin318_obs4986_ccd1\products\BULLET_bin318_obs4986_ccd1_bkg.pi,2160000,dafa78445da7090e7f84055549621ef0f02035d55f24003a41ca55ef094c64e2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin318_obs4986_ccd1\products\BULLET_bin318_obs4986_ccd1.rmf,2246400,833a2e61acad82e7da5e0bb2b5179a9e64b56dce5c84e9d6947a4cb059299f99
4986,319,1,BULLET_bin319_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin319_obs4986_ccd1\products\BULLET_bin319_obs4986_ccd1_bkg.pi,2160000,8876791a90722492d8b15cd6ce9c1aaca27ad9dcc52a44bfe1b12d39e5d2d30c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin319_obs4986_ccd1\products\BULLET_bin319_obs4986_ccd1.rmf,2240640,8f471f1dcf90424234f2e2da9fcf8340f3bdba2e6d5d98d8a500b62987be9dd1
4986,320,1,BULLET_bin320_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin320_obs4986_ccd1\products\BULLET_bin320_obs4986_ccd1_bkg.pi,2160000,bd2539b5d98f5b0aefafa146968bbc14af6397794749b371eda0fef5c803b4aa,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin320_obs4986_ccd1\products\BULLET_bin320_obs4986_ccd1.rmf,2243520,2308b26aad9b269d7b2b20b5b0c664a44c21f0166d879b94f756d079bfdb636d
4986,321,0,BULLET_bin321_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin321_obs4986_ccd0\products\BULLET_bin321_obs4986_ccd0_bkg.pi,2160000,0344211e757912673142d2e1bfcc255fc35e6daecd6126206904bc74b6a64894,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin321_obs4986_ccd0\products\BULLET_bin321_obs4986_ccd0.rmf,2211840,fd99faf25cb5a64d8d37de4e34ff69d7a3c2f377e1392cefc37307fc8129e8b8
4986,322,0,BULLET_bin322_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin322_obs4986_ccd0\products\BULLET_bin322_obs4986_ccd0_bkg.pi,2160000,9a6b9b4b020fd60e8fb08f36e179b19d000726755ba264340d08e71595bee8c1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin322_obs4986_ccd0\products\BULLET_bin322_obs4986_ccd0.rmf,2240640,03e59e3e10228366cd4668d8f25dac980853261b6d2f4612ddf15eb9bd056d2c
4986,323,0,BULLET_bin323_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin323_obs4986_ccd0\products\BULLET_bin323_obs4986_ccd0_bkg.pi,2160000,9cadca7b0c688f0903b54d93ff5744a7fcc977d62a9e0c62707ec871863fa153,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin323_obs4986_ccd0\products\BULLET_bin323_obs4986_ccd0.rmf,2208960,a53a9d072e68b455032f15a75ae275e8a8fa95169c13f74b6e9f104254c7e7f6
4986,324,1,BULLET_bin324_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin324_obs4986_ccd1\products\BULLET_bin324_obs4986_ccd1_bkg.pi,2160000,f177f7b25eee5f89a59467dae263f78bbccaf5092453d752f87e93e03d8091b1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin324_obs4986_ccd1\products\BULLET_bin324_obs4986_ccd1.rmf,2237760,16dc6f47b000f04143f2e155175c2bccb203e2093053351bc926139b2fa95966
4986,325,0,BULLET_bin325_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin325_obs4986_ccd0\products\BULLET_bin325_obs4986_ccd0_bkg.pi,2160000,d3f31412f91d0b0cfeb82fbd5ffa1d925389642bfceb47d0776c406cf191a6fa,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin325_obs4986_ccd0\products\BULLET_bin325_obs4986_ccd0.rmf,2237760,ae8bf7c0961ddf100cee064cd1bbc3c1191ccc91b0e135511b0cbd3d93572696
4986,326,0,BULLET_bin326_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin326_obs4986_ccd0\products\BULLET_bin326_obs4986_ccd0_bkg.pi,2160000,c1524e3d9de9b80341951c9bb8a1fb1a77db0e1663e91f3194df287e186931a8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin326_obs4986_ccd0\products\BULLET_bin326_obs4986_ccd0.rmf,2214720,4a7024fbe041564497dd8e5434d0fd474890e71bff8c910954d2eaaa70812682
4986,327,1,BULLET_bin327_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin327_obs4986_ccd1\products\BULLET_bin327_obs4986_ccd1_bkg.pi,2160000,5bcad2df3da6527eb865b900040c6627ef9fcd03b745a107b2c02e00b80e6f66,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin327_obs4986_ccd1\products\BULLET_bin327_obs4986_ccd1.rmf,2240640,46fdc191a2fa6b4ad88f9cc8f461375cd3fa599627525448a1b3b813303cff70
4986,328,0,BULLET_bin328_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin328_obs4986_ccd0\products\BULLET_bin328_obs4986_ccd0_bkg.pi,2160000,d0d8492fc9f2c64c27cdf954eb5c70f26445e3bc19afdce651e32a7d7d800603,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin328_obs4986_ccd0\products\BULLET_bin328_obs4986_ccd0.rmf,2206080,ff8726afb085ab50ca46750de322d192d033365084529793554bf4dd1f722680
4986,329,0,BULLET_bin329_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin329_obs4986_ccd0\products\BULLET_bin329_obs4986_ccd0_bkg.pi,2160000,37496f5f2b028d6e84c9f6097e1ab4a20e5613165f48da444bd8f55f74d4f511,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin329_obs4986_ccd0\products\BULLET_bin329_obs4986_ccd0.rmf,2206080,fbfa5d255a65cf198ae06b2c661fda60e904541e55a4af4f171e8205bc9b341b
4986,330,0,BULLET_bin330_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin330_obs4986_ccd0\products\BULLET_bin330_obs4986_ccd0_bkg.pi,2160000,060d201a76cc6db87675375003de4bebb3893d1f84e1755034b7f39bd059cbe2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin330_obs4986_ccd0\products\BULLET_bin330_obs4986_ccd0.rmf,2217600,ba788cf64eda0a03e5fd4911e21d8a16cfcd37c2cbf6cec581fae1e44c9ea34b
4986,331,0,BULLET_bin331_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin331_obs4986_ccd0\products\BULLET_bin331_obs4986_ccd0_bkg.pi,2160000,bd49c479d2955e79fbf32dca82105fd39ad120da77623365bfad1a2655874752,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin331_obs4986_ccd0\products\BULLET_bin331_obs4986_ccd0.rmf,2249280,294cfff540063c40d0c4eca411e93675af8fef33c682618886fba370d4e15156
4986,331,1,BULLET_bin331_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin331_obs4986_ccd1\products\BULLET_bin331_obs4986_ccd1_bkg.pi,2160000,70197fdedd1f87ccfcb9db3a3863ff283f2bf706b33dd5cd12b32d7c00c1cd93,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin331_obs4986_ccd1\products\BULLET_bin331_obs4986_ccd1.rmf,2243520,f1323f645a52e32c9b219ce854ff8c7b8d2d95459c4e6ef7f1a58d4dd099ba4e
4986,332,0,BULLET_bin332_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin332_obs4986_ccd0\products\BULLET_bin332_obs4986_ccd0_bkg.pi,2160000,09951292d84d6d1d797fbe2516a7c717f44e1073d2106d5737aa2effb4ccdf22,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin332_obs4986_ccd0\products\BULLET_bin332_obs4986_ccd0.rmf,2234880,618dc388cab278a12d75a2311fd1cbf862383a481c615e26dca27bf614d45479
4986,333,1,BULLET_bin333_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin333_obs4986_ccd1\products\BULLET_bin333_obs4986_ccd1_bkg.pi,2160000,9b34f68d1439adee1986820617fc2bb8f90b25082fe0504e6428451b5e2c4c6c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin333_obs4986_ccd1\products\BULLET_bin333_obs4986_ccd1.rmf,2229120,68c467a82d512a4bbbe44f911d9904232bc98c3a69dffaa2b5181bf9ecf6f6c4
4986,334,1,BULLET_bin334_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin334_obs4986_ccd1\products\BULLET_bin334_obs4986_ccd1_bkg.pi,2160000,0874887cb3af62ee444c6aab04163cbc95b4021d3277042c825fe1bb4d3fa0d0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin334_obs4986_ccd1\products\BULLET_bin334_obs4986_ccd1.rmf,2234880,d2611040457b109093f775ade0fd9302817c98185edc7fc1771c3e9d417b917e
4986,335,1,BULLET_bin335_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin335_obs4986_ccd1\products\BULLET_bin335_obs4986_ccd1_bkg.pi,2160000,a1e050b0f4aa2594e970eddb6cbb1e66c15dd822a5489605ff8f1d9d00e75991,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin335_obs4986_ccd1\products\BULLET_bin335_obs4986_ccd1.rmf,2240640,8a2337deb87a1230a41a649cd9c7b9b81fcd07f07a962d50460793c444bd7b94
4986,336,0,BULLET_bin336_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin336_obs4986_ccd0\products\BULLET_bin336_obs4986_ccd0_bkg.pi,2566080,85ba0d0a1da9e5ce46d0310867ca90fdb338c28c7b1796cb1b962bfce13efd58,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin336_obs4986_ccd0\products\BULLET_bin336_obs4986_ccd0.rmf,2243520,6dc06c9ca15f7f040ff9de048422b7f3e9d02e7800a4f64f399356974b48f92c
4986,336,1,BULLET_bin336_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin336_obs4986_ccd1\products\BULLET_bin336_obs4986_ccd1_bkg.pi,2160000,48df4d061eee1246b48cbdcc713c4ec811dc9c3fef87a162765ffceb573dddae,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin336_obs4986_ccd1\products\BULLET_bin336_obs4986_ccd1.rmf,2240640,0d736dd9a68239e457875c1c57e6f0be80b6089c3e53313b7baf754b32d7ab6c
4986,337,1,BULLET_bin337_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin337_obs4986_ccd1\products\BULLET_bin337_obs4986_ccd1_bkg.pi,2160000,5b98f5570a6dca47c17d97efc794e56903f4a45352966d848ea7156bd22fe5e3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin337_obs4986_ccd1\products\BULLET_bin337_obs4986_ccd1.rmf,2243520,0912ad6763a63a4cebebf3f771d32e2eb374c4138ac06d73d9b436760c25c2c8
4986,338,0,BULLET_bin338_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin338_obs4986_ccd0\products\BULLET_bin338_obs4986_ccd0_bkg.pi,2160000,f6efdc951836596705e6901b73150df779ab07bdf96c60ccac347b49e3a312cb,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin338_obs4986_ccd0\products\BULLET_bin338_obs4986_ccd0.rmf,2214720,d75bd342f02ebdb8072cdadd8cc28a472753c7a8af5a8773b1c75741c42e11bd
4986,339,0,BULLET_bin339_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin339_obs4986_ccd0\products\BULLET_bin339_obs4986_ccd0_bkg.pi,2566080,20c282c49c063b8f8546ef491a5fa38d2421c53290e9f4efd583e686d1e4ad90,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin339_obs4986_ccd0\products\BULLET_bin339_obs4986_ccd0.rmf,2240640,3da4d08cbc3539de8d3215f9851704e98d411229543bdd86f7aafa1138a02af6
4986,339,1,BULLET_bin339_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin339_obs4986_ccd1\products\BULLET_bin339_obs4986_ccd1_bkg.pi,2566080,f7150ac033c7e65ccdc7d8ad81982642c5298cfc9653e661648dcf3e0f5eb3fc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin339_obs4986_ccd1\products\BULLET_bin339_obs4986_ccd1.rmf,2240640,5943bcba4645dbf392a3ea21f3d0f49431dc7eda512b5289330d3fab0f7d82ea
4986,340,1,BULLET_bin340_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin340_obs4986_ccd1\products\BULLET_bin340_obs4986_ccd1_bkg.pi,2160000,ac9fd39159d13852e365c881150c0d56b289a7fc3fe50f32cab83399e3670b34,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin340_obs4986_ccd1\products\BULLET_bin340_obs4986_ccd1.rmf,2229120,c86d9a3084d6e97c29e2d583c1f9edf3b32fac7fc803a7950c6e3a159da53c79
4986,341,0,BULLET_bin341_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin341_obs4986_ccd0\products\BULLET_bin341_obs4986_ccd0_bkg.pi,2160000,95092cf33e3f181ee1b25d888c40db6541e269b9962d6159b4f5ae99e2428912,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin341_obs4986_ccd0\products\BULLET_bin341_obs4986_ccd0.rmf,2243520,d1e576d798e87703e492f1986cc887d2064267ecab4f08e7acb0618cf0aac44e
4986,341,1,BULLET_bin341_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin341_obs4986_ccd1\products\BULLET_bin341_obs4986_ccd1_bkg.pi,2566080,cc252e36ca942ba2c1b7ebb9223e0e93c4ccf8e4e8e31e0372e5fc2db5b52075,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin341_obs4986_ccd1\products\BULLET_bin341_obs4986_ccd1.rmf,2240640,fb0cf87d17791fa524eea423c19444688be4e730854bc131ff450ea47265588f
4986,342,1,BULLET_bin342_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin342_obs4986_ccd1\products\BULLET_bin342_obs4986_ccd1_bkg.pi,2160000,2e85623e461c59368fb7224a7144d501474e4eedb9cd56f46dc0f025154431bc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin342_obs4986_ccd1\products\BULLET_bin342_obs4986_ccd1.rmf,2234880,a6340d61cc532055f777def58d1183235ea947e939bca6ff986361b9c2883231
4986,343,0,BULLET_bin343_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin343_obs4986_ccd0\products\BULLET_bin343_obs4986_ccd0_bkg.pi,2160000,26ead34d75eb2badd922d8ae1f791fbfd1fb91eccd04cf34cb1a465bb056a9ee,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin343_obs4986_ccd0\products\BULLET_bin343_obs4986_ccd0.rmf,2211840,e01982fa2b91e08dbc438ef2cab1f224c7b535869020045ac18ad399ff30fc9c
4986,344,1,BULLET_bin344_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin344_obs4986_ccd1\products\BULLET_bin344_obs4986_ccd1_bkg.pi,2160000,10cc361a0d8225506460582b75f969efe02c2c2b0d665dc336005b102b93d72c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin344_obs4986_ccd1\products\BULLET_bin344_obs4986_ccd1.rmf,2232000,2b923fe8d59934fb14fc081bfb423bcec5294804f05d5ea48b5708f4a7ff594b
4986,345,0,BULLET_bin345_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin345_obs4986_ccd0\products\BULLET_bin345_obs4986_ccd0_bkg.pi,2160000,8206a3f953b9f7edb6bf041152e9ec6d35ea5eb00a4cc6ac3b6bb10c7085abcc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin345_obs4986_ccd0\products\BULLET_bin345_obs4986_ccd0.rmf,2214720,15ff9f2d8efdff5d62b2854e445639e3a36764e39b6a6141fdf7b5d1288b0428
4986,346,1,BULLET_bin346_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin346_obs4986_ccd1\products\BULLET_bin346_obs4986_ccd1_bkg.pi,2160000,138e34a1ed961aa79dbd6ae3b26405e7482465ff2c6f591940cbbbdbeeb9bd99,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin346_obs4986_ccd1\products\BULLET_bin346_obs4986_ccd1.rmf,2243520,d423710d6637410c74885e873479bc6cfda75fa8667257a62a9c175b631cd952
4986,347,0,BULLET_bin347_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin347_obs4986_ccd0\products\BULLET_bin347_obs4986_ccd0_bkg.pi,2160000,8df3a002152ddf4079df49b0411996ed2ab4e7ba7b3f6f297d75caef6b436792,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin347_obs4986_ccd0\products\BULLET_bin347_obs4986_ccd0.rmf,2203200,bd994115c9c3e0c4059fed2f7ec836afdb51c5783dc00aa81d2197746c56e1b1
4986,348,0,BULLET_bin348_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin348_obs4986_ccd0\products\BULLET_bin348_obs4986_ccd0_bkg.pi,2160000,14be80cd93874d54ae7d9b56b0297bb9b4d9a00b82b9c8e3a08b2a0d90da3990,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin348_obs4986_ccd0\products\BULLET_bin348_obs4986_ccd0.rmf,2237760,7157234fa4db5b463df0ae281af4857c2c783cd4683a9a84b61b8d662f56f521
4986,348,1,BULLET_bin348_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin348_obs4986_ccd1\products\BULLET_bin348_obs4986_ccd1_bkg.pi,2160000,6c45ea380fc84f2329e68b284924747041c6d7e5fe3717e1fc27ddd9ad9fb10b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin348_obs4986_ccd1\products\BULLET_bin348_obs4986_ccd1.rmf,2252160,0164cf6de4dc89ba1c47574fa4622ef8a3dfdfb8675387bdd56b8231d186bfe8
4986,349,0,BULLET_bin349_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin349_obs4986_ccd0\products\BULLET_bin349_obs4986_ccd0_bkg.pi,2160000,4492ff69bbe69388d95d689c98e903b5f57b89fe894b07b891fc28de2eaf7439,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin349_obs4986_ccd0\products\BULLET_bin349_obs4986_ccd0.rmf,2232000,11cc877fe50e36c25cf07699461c8063f96fe55f7477e96d40a4d03d2809d9cd
4986,350,0,BULLET_bin350_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin350_obs4986_ccd0\products\BULLET_bin350_obs4986_ccd0_bkg.pi,2160000,9b036a57331cc7972f94186747ea9bde2a26ed9bd428d4939cb4b6778c92fbd4,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin350_obs4986_ccd0\products\BULLET_bin350_obs4986_ccd0.rmf,2226240,8d7e10cb4dad3f381db59c29fd0a29ba8c27c12df529319969c2ed9497256563
4986,351,0,BULLET_bin351_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin351_obs4986_ccd0\products\BULLET_bin351_obs4986_ccd0_bkg.pi,2160000,f2445a7d9351cb769c18ef07124ccf5bc03cf6aab52cdcfbd6756a9539bc1f09,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin351_obs4986_ccd0\products\BULLET_bin351_obs4986_ccd0.rmf,2240640,f8928ceeeba60218420123f668be440d582a150729b87e09b45fdfd2e83e963d
4986,352,0,BULLET_bin352_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin352_obs4986_ccd0\products\BULLET_bin352_obs4986_ccd0_bkg.pi,2160000,1cad51f5d79a89eed2961ad67098943ac8645f9656d860f302c0079e044c29fe,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin352_obs4986_ccd0\products\BULLET_bin352_obs4986_ccd0.rmf,2217600,58f179b3280f801254fe5d6e43794e35ebb15800d873c099e00d58c25bf1e6df
4986,353,1,BULLET_bin353_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin353_obs4986_ccd1\products\BULLET_bin353_obs4986_ccd1_bkg.pi,2160000,ff768e395a04c965b81a059e399c987ba5f06eb45ce0786e25897fb811d746bc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin353_obs4986_ccd1\products\BULLET_bin353_obs4986_ccd1.rmf,2234880,534ebe6027f9f591aee4ed2962a8dbdebcd5e5dd9e169ff459fe362b2ad95896
4986,354,0,BULLET_bin354_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin354_obs4986_ccd0\products\BULLET_bin354_obs4986_ccd0_bkg.pi,2160000,b9e33fa44a3013b56ec1ab88d715f6349fc478e902e6d3f986c733654a1ec6be,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin354_obs4986_ccd0\products\BULLET_bin354_obs4986_ccd0.rmf,2229120,6db5e02f2445b9b62e2a7e5e842646a6a72bc418d61ed20e3ec391d075ba14b2
