name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
NGC7814,18.0,38334500000.0,2.54,1.5,33.69166666666666,0.0,0.0,53.457344257273526,53.457344257273526,48.102454378136166,48.102454378136166,156.19661234631477,156.19661234631477,0.0,0.0,"[ 0.63  1.72  2.79  3.91  5.03  6.14  7.26  8.37  9.5  10.65 11.74 12.82
 14.01 15.09 16.18 17.36 18.44 19.53]","[265. 250. 233. 230. 228. 228. 227. 226. 223. 219. 216. 214. 214. 214.
 214. 214. 214. 214.]","[15.   15.    7.29  6.45  5.37  5.16  5.94  3.    3.92  2.9   2.55  2.55
  3.07  3.61  4.46  5.07  4.78  4.87]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]",True,,
PGC51017,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 6 points,Insufficient data: only 6 points
UGC00128,22.0,13441000000.0,5.95,0.5,80.0,0.08935271186391372,0.09205958402969379,65.11324314929104,17.847518359568987,62.70539165723646,16.16686030697425,4457.435180969467,464.667626443008,72.59003315401084,89.5754484904939,"[ 1.25  3.75  6.25  8.76 11.25 13.74 16.22 18.71 21.3  23.79 26.28 28.77
 31.25 33.74 36.23 38.82 41.31 43.8  46.28 48.77 51.26 53.75]","[ 34.1  78.4  96.9 108.  113.  114.  121.  126.  128.  129.  129.  131.
 131.  131.  127.  126.  130.  132.  134.  129.  132.  125. ]","[18.8   6.54  2.44  1.26  1.    0.86  0.68  0.55  0.63  0.61  0.65  0.73
  0.83  0.75  1.24  1.4   1.62  2.01  2.1   2.66  4.67  5.95]","[29.4496876  49.33513353 51.03472641 52.75439129 55.27145556 59.62481111
 62.21724038 63.01001349 63.46991728 64.1350957  63.59294379 64.19489388
 62.9521755  60.17815218 58.51388639 57.49372922 56.0347651  54.09100202
 52.27443448 50.31016796 48.65757906 47.28518161]","[ 31.45650534  61.31638394  73.19243623  80.85803478  88.31650609
  95.41754226  99.15454807 102.98595283 106.01376254 104.52395712
 107.45560122 115.00914588 115.79047773 111.55832286 129.6116999
 147.18421059 145.84369901 143.39765575 139.91723689 138.41861659
 136.32093936 132.62604554]","[ 4.6503124  29.06486647 45.86527359 55.24560871 57.72854444 54.37518889
 58.78275962 62.98998651 64.53008272 64.8649043  65.40705621 66.80510612
 68.0478245  70.82184782 68.48611361 68.50627078 73.9652349  77.90899798
 81.72556552 78.68983204 83.34242094 77.71481839]","[  2.64349466  17.08361606  23.70756377  27.14196522  24.68349391
  18.58245774  21.84545193  23.01404717  21.98623746  24.47604288
  21.54439878  15.99085412  15.20952227  19.44167714  -2.6116999
 -21.18421059 -15.84369901 -11.39765575  -5.91723689  -9.41861659
  -4.32093936  -7.62604554]",True,,
UGC00191,9.0,2345000000.0,1.58,0.5,80.0,0.12186257389474026,0.060761185516944254,23.831490758619328,9.770387036039137,21.37283710710186,8.159728250223704,521.0499566128943,78.84057604180141,59.00219950568807,84.86890267599144,[0.62 0.87 1.12 1.37 1.62 2.3  4.97 7.45 9.98],[29.9  34.4  46.3  49.8  57.6  71.3  76.65 81.   83.85],[1.42 2.31 2.05 1.87 2.76 7.5  1.09 0.63 1.04],"[21.87501086 28.50307001 32.17615577 34.69342877 36.19679682 40.93574477
 47.96469535 49.65387497 46.44568871]","[26.89510385 35.26690062 40.91653524 45.37179188 48.78915148 57.257709
 69.66146382 69.8999464  65.0376447 ]","[ 8.02498914  5.89692999 14.12384423 15.10657123 21.40320318 30.36425523
 28.68530465 31.34612503 37.40431129]","[ 3.00489615 -0.86690062  5.38346476  4.42820812  8.81084852 14.042291
  6.98853618 11.1000536  18.8123553 ]",True,,
UGC00634,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 4 points,Insufficient data: only 4 points
UGC00731,12.0,1968500000.0,2.3,0.5,80.0,0.12206524677717352,0.1876026397171544,36.16596928486053,15.650940907085376,35.838749791274196,15.256743648046623,174.1371667086719,34.38728573498727,56.72467455853026,80.25275914100719,[ 0.91  1.81  2.73  3.64  4.55  5.45  6.36  7.28  8.19  9.09 10.   10.91],[29.6 44.6 50.4 56.8 60.7 64.7 68.  71.5 73.4 74.  73.8 73.9],[2.38 2.4  2.86 3.43 2.98 2.46 2.38 2.52 2.68 2.83 3.22 3.42],"[ 7.86081421 12.71034225 14.55933034 19.56005112 21.65516105 23.56630221
 27.49555055 33.43879334 36.71330685 37.45944474 38.33339145 37.9825144 ]","[14.31741211 24.66651633 31.70621744 38.66119284 43.16715853 46.88269956
 51.12520493 56.34825209 60.17947853 61.86341278 63.82568928 65.57584182]","[21.73918579 31.88965775 35.84066966 37.23994888 39.04483895 41.13369779
 40.50444945 38.06120666 36.68669315 36.54055526 35.46660855 35.9174856 ]","[15.28258789 19.93348367 18.69378256 18.13880716 17.53284147 17.81730044
 16.87479507 15.15174791 13.22052147 12.13658722  9.97431072  8.32415818]",True,,
UGC00891,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 5 points,Insufficient data: only 5 points
UGC01230,11.0,10240000000.0,4.34,0.5,80.0,0.10309768517820452,0.0844058178863184,43.73505435771638,21.950893303040544,40.65343403839882,19.46714331229526,15.34951157521503,4.372300436966589,49.809383741699534,71.51505169697664,[ 0.78  2.35  3.91  5.48  7.03  8.6  13.27 14.85 25.8  32.01 36.54],[ 19.8  55.4  88.5 105.  106.  103.  109.  113.  105.  103.  103. ],[10.7 10.7 10.7 10.7 10.7 10.7 15.8 14.7 10.4 10.  10. ],"[21.27854318 41.58850322 47.59366029 53.74046706 56.80828989 58.26804356
 60.23183378 61.0281943  60.28010119 55.22953648 50.42213899]","[ 23.4163224   49.59813843  62.36812448  74.3725526   82.50656096
  87.57842713  99.80663411 101.73543052  76.59237706  75.51644045
  70.30306023]","[-1.47854318 13.81149678 40.90633971 51.25953294 49.19171011 44.73195644
 48.76816622 51.9718057  44.71989881 47.77046352 52.57786101]","[-3.6163224   5.80186157 26.13187552 30.6274474  23.49343904 15.42157287
  9.19336589 11.26456948 28.40762294 27.48355955 32.69693977]",True,,
UGC01281,25.0,470500000.0,1.63,0.5,80.0,0.12242583917671622,0.14265584851725213,18.461825570134042,12.579478410223123,15.644643360869201,10.387854091357026,17.305380886486958,8.035434738812626,31.862218270694076,53.566842639752835,"[0.08 0.23 0.38 0.54 0.69 0.84 1.   1.15 1.3  1.46 1.61 1.76 1.92 2.07
 2.22 2.38 2.53 2.68 2.76 3.07 3.46 3.83 4.23 4.62 4.99]","[ 1.41  4.46  7.71 11.   14.2  17.2  20.2  23.2  26.4  29.3  31.6  34.6
 37.4  39.9  42.2  44.4  46.7  48.5  49.3  53.   54.1  55.   55.7  56.4
 56.9 ]","[4.   4.   4.   4.   4.   5.78 4.74 4.   7.13 4.38 4.94 4.   7.09 4.
 4.37 4.58 5.91 7.72 9.73 4.   4.   4.   4.   4.   4.  ]","[ 6.03924664  6.84287951  5.39967592  8.51450527 10.79302089 12.85728587
 14.8327543  16.48303977 16.83226663 18.01134365 19.54800501 20.62334842
 21.83745635 22.65619562 23.54759011 24.25746071 24.82544662 25.26107282
 25.40047244 25.84835972 26.58210676 26.48306062 25.98722186 26.82098619
 27.40336658]","[ 6.11827993  7.37122926  6.96066554 10.44310116 13.14331221 15.61631733
 18.01460906 20.05507713 20.99575665 22.60619171 24.41820546 25.82627188
 27.34137655 28.46937182 29.62383886 30.62978985 31.47592081 32.20302204
 32.500846   33.48819692 34.76545459 35.25957267 35.41315773 36.42817409
 37.15492685]","[-4.62924664 -2.38287951  2.31032408  2.48549473  3.40697911  4.34271413
  5.3672457   6.71696023  9.56773337 11.28865635 12.05199499 13.97665158
 15.56254365 17.24380438 18.65240989 20.14253929 21.87455338 23.23892718
 23.89952756 27.15164028 27.51789324 28.51693938 29.71277814 29.57901381
 29.49663342]","[-4.70827993 -2.91122926  0.74933446  0.55689884  1.05668779  1.58368267
  2.18539094  3.14492287  5.40424335  6.69380829  7.18179454  8.77372812
 10.05862345 11.43062818 12.57616114 13.77021015 15.22407919 16.29697796
 16.799154   19.51180308 19.33454541 19.74042733 20.28684227 19.97182591
 19.74507315]",True,,
UGC02023,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 5 points,Insufficient data: only 5 points
UGC02259,8.0,1356500000.0,1.62,0.5,80.0,0.12228972207564541,0.06725116679238592,39.096000450093676,26.88340108719678,38.78952571290094,26.698208985575725,432.0113260637644,191.0249932108285,31.237464759307965,55.782410856831696,[1.02 2.04 3.05 4.07 5.09 6.11 7.13 8.14],[56.1 71.1 80.7 82.8 83.7 86.  88.3 90. ],[3.4 3.  1.5 1.5 1.5 1.5 2.3 3. ],"[24.91142108 36.93242478 42.86611016 46.3179123  45.00747049 45.20890288
 44.88107062 42.25848199]","[30.32592806 46.36104922 54.77828782 59.5371587  59.37040574 59.55103687
 58.91788993 56.27257177]","[31.18857892 34.16757522 37.83388984 36.4820877  38.69252951 40.79109712
 43.41892938 47.74151801]","[25.77407194 24.73895078 25.92171218 23.2628413  24.32959426 26.44896313
 29.38211007 33.72742823]",True,,
UGC02455,8.0,2627500000.0,0.99,0.5,80.0,0.12167505811184282,0.028493960983125063,35.37808204018852,54.25551325386908,33.10474494883046,52.794975497141074,94.4638848600946,222.16978010209846,-53.35911424547077,-135.19017922155354,[0.5  1.   1.51 2.01 2.52 3.02 3.52 4.03],[16.9 23.9 28.2 33.  39.1 43.8 53.1 61. ],[3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64],"[41.2035496  64.87122629 78.76471609 77.82892072 77.56462209 77.24835079
 74.6403269  71.71624711]","[ 48.63674101  77.88120126  95.71047652  98.92167478 101.05646999
 101.82775725  99.98995546  97.3355277 ]","[-24.3035496  -40.97122629 -50.56471609 -44.82892072 -38.46462209
 -33.44835079 -21.5403269  -10.71624711]","[-31.73674101 -53.98120126 -67.51047652 -65.92167478 -61.95646999
 -58.02775725 -46.88995546 -36.3355277 ]",True,,
UGC02487,17.0,262940500000.0,7.89,0.5,80.0,0.0,0.0,109.51773009092928,109.51773009092928,102.0011720560945,102.0011720560945,1349.6804165685357,1349.6804165685357,0.0,0.0,"[ 9.93 10.05 10.35 15.07 20.09 25.12 30.14 35.17 40.19 45.21 50.24 55.26
 60.28 65.31 70.33 75.35 80.38]","[377. 377. 378. 367. 364. 375. 383. 378. 364. 349. 338. 332. 330. 329.
 330. 332. 333.]","[10.3  19.7  10.8  10.7   6.67  6.19  3.82  2.21  4.    3.    3.08  2.19
  1.61  2.2   3.53 13.4  15.3 ]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]",True,,
UGC02885,19.0,241837500000.0,11.4,1.5,42.876315789473686,0.0,0.0,69.35716763455243,69.35716763455243,59.74158077225026,59.74158077225026,48.10416702287407,48.10416702287407,0.0,0.0,"[ 1.7   3.41  6.82 13.67 19.49 23.36 27.24 31.22 35.1  38.97 42.85 46.73
 50.71 54.58 58.46 62.34 66.21 70.19 74.07]","[305. 257. 256. 271. 282. 287. 283. 280. 280. 281. 282. 287. 292. 298.
 298. 298. 298. 298. 298.]","[10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.
 10.]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]",True,,
UGC02916,43.0,85349500000.0,6.15,1.5,31.308139534883722,0.0,0.0,39.97364888805376,39.97364888805376,32.20441006660571,32.20441006660571,241.9972904754408,241.9972904754408,0.0,0.0,"[ 0.37  0.74  1.11  1.48  1.84  2.21  2.6   2.96  3.17  3.33  3.7   4.07
  4.44  4.81  5.18  5.55  5.92  6.28  6.34  6.65  7.03  7.39  7.77  8.14
  8.51  8.88  9.25  9.52  9.62  9.99 10.4  10.71 11.12 12.67 12.98 15.86
 19.05 22.14 25.34 28.53 31.72 34.91 38.  ]","[183. 196. 205. 211. 214. 214. 213. 211. 210. 209. 207. 206. 205. 205.
 206. 207. 208. 210. 210. 212. 214. 215. 216. 217. 218. 218. 218. 218.
 218. 217. 217. 216. 215. 212. 211. 209. 215. 215. 210. 196. 185. 182.
 181.]","[47.6  40.7  14.1   7.89  1.48  1.5   2.64  4.5   8.68  3.    1.6   1.73
  3.45  2.77  7.48  5.02  7.7   1.95  4.78  1.96  0.76  2.22  1.76  1.53
  7.7   6.86  8.37  3.93  4.05 20.2   4.2   3.16  6.72  1.82 16.6   8.38
 13.2  13.9  10.6  12.8  11.5  10.8  10.3 ]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]",True,,
UGC02953,115.0,137436999999.99998,3.55,1.5,41.079130434782606,0.0,0.0,62.22481167957494,62.22481167957494,53.59126350945159,53.59126350945159,530.5421446137567,530.5421446137567,0.0,0.0,"[ 0.09  0.17  0.26  0.34  0.43  0.51  0.6   0.69  0.77  0.86  0.95  1.03
  1.11  1.2   1.29  1.38  1.46  1.55  1.63  1.72  1.8   1.89  1.98  2.07
  2.15  2.23  2.32  2.4   2.49  2.58  2.67  2.75  2.83  2.92  3.    3.09
  3.18  3.27  3.35  3.43  4.21  4.29  4.38  4.47  4.8   5.25  5.32  5.41
  5.5   5.58  5.67  5.76  6.    6.18  6.27  6.36  6.45  6.53  6.61  6.7
  6.79  6.87  6.96  7.05  7.2   7.39  7.47  7.99  8.08  8.16  8.25  8.34
  8.4   9.59 10.8  12.02 13.22 14.42 15.63 16.83 18.03 19.23 20.43 21.64
 22.84 24.04 25.24 26.44 27.65 28.85 30.05 31.25 32.34 33.55 34.75 35.95
 37.15 38.35 39.56 40.76 41.96 43.16 44.36 45.57 46.77 47.97 49.17 50.37
 51.58 52.78 53.98 55.18 57.59 59.99 62.39]","[231. 231. 231. 231. 232. 232. 232. 232. 233. 233. 234. 235. 235. 236.
 237. 238. 238. 239. 240. 241. 242. 243. 244. 246. 247. 248. 249. 251.
 252. 253. 254. 256. 257. 259. 260. 262. 263. 264. 266. 267. 280. 282.
 283. 285. 290. 296. 298. 299. 300. 301. 302. 303. 306. 307. 308. 309.
 310. 310. 311. 312. 312. 313. 313. 314. 315. 316. 316. 318. 318. 318.
 319. 319. 319. 319. 317. 312. 308. 303. 298. 296. 294. 294. 294. 292.
 290. 287. 283. 279. 276. 273. 271. 270. 268. 267. 266. 265. 264. 264.
 264. 264. 264. 264. 262. 260. 258. 257. 258. 260. 263. 265. 266. 266.
 262. 263. 272.]","[52.9  27.9  16.4  11.9   8.04  6.53  4.75  4.    5.69  4.83 10.8  10.3
 10.6  10.2  10.6  14.2  14.1  19.6  17.8   7.14 11.9  10.9  17.6  11.4
 12.9  15.4  17.6  24.   10.1  12.    6.34  6.22  5.6   8.73  5.19 11.
 16.   13.1  11.8  12.7   5.52  2.35  5.1   4.61 10.8   2.85  1.92  4.29
  4.92  2.24  4.59  5.07  7.89  4.41  3.2   6.66  5.83  3.83  2.41  1.25
  3.61 13.8   4.58  3.05  1.38  0.75  8.57  1.36 16.    5.5   2.94  1.74
  2.2   3.23  4.08  2.62  0.76  1.86  1.34  1.41  1.15  0.59  0.5   1.21
  1.21  0.81  1.08  1.87  1.55  1.9   1.12  1.41  1.76  1.81  2.18  3.01
  2.04  1.58  3.23  2.94  1.62  2.15  4.45  7.43  7.22  5.37  5.43  6.47
  5.75  5.54  4.43  4.71  5.28  4.7   5.04]","[ 81.40979671 156.08005318 206.80992481 229.15635056 243.14685295
 251.81537165 260.04868525 266.52112224 271.50126961 275.95972623
 279.91459662 283.96701851 287.26558113 291.3300635  295.0500344
 298.28800395 300.64580323 302.79395024 304.36297886 305.76427048
 306.81115544 307.73066763 308.46232866 309.09091818 309.59465386
 310.08164554 310.64205285 311.1779756  311.8763428  312.76988442
 313.9289324  315.15545878 316.57031446 318.37612144 320.01131011
 321.82586052 323.46472018 324.94693921 326.12915141 327.15898719
 332.56960099 332.94542466 333.24209578 333.56390167 334.43465146
 336.19351481 336.49028708 336.76657405 336.94505398 336.97466893
 336.73645051 336.70515217 336.54817322 336.26675572 336.13614816
 336.04822288 336.01314052 336.02236369 336.1195509  336.35016129
 336.71506218 336.68211506 337.00274331 337.26153338 337.41294374
 336.97708735 336.50234189 332.92358838 332.47802469 332.03462485
 331.88162784 331.72321505 331.59519975 326.28594178 319.55059459
 316.84558731 312.39019863 303.67414065 290.55714034 277.62163514
 268.66833234 260.44447201 252.3014778  244.65867653 237.50830112
 230.63114816 224.01251059 217.86913389 212.27809331 207.1387045
 202.36832262 198.06177294 194.4761461  190.76948629 187.20920784
 183.76699404 180.49678612 177.44390917 174.58931296 172.01895855
 169.54704421 167.09579468 164.71705255 162.53425547 160.49340111
 158.45709893 156.46474683 154.58127215 152.79139374 150.95610256
 149.14973215 147.43767802 144.271501   141.10953937 138.24064851]","[ 81.40979671 156.08005318 206.80992481 229.15635056 243.14685295
 251.81537165 260.04868525 266.52112224 271.50126961 275.95972623
 279.91459662 283.96701851 287.26558113 291.3300635  295.0500344
 298.28800395 300.64580323 302.79395024 304.36297886 305.76427048
 306.81115544 307.73066763 308.46232866 309.09091818 309.59465386
 310.08164554 310.64205285 311.1779756  311.8763428  312.76988442
 313.9289324  315.15545878 316.57031446 318.37612144 320.01131011
 321.82586052 323.46472018 324.94693921 326.12915141 327.15898719
 332.56960099 332.94542466 333.24209578 333.56390167 334.43465146
 336.19351481 336.49028708 336.76657405 336.94505398 336.97466893
 336.73645051 336.70515217 336.54817322 336.26675572 336.13614816
 336.04822288 336.01314052 336.02236369 336.1195509  336.35016129
 336.71506218 336.68211506 337.00274331 337.26153338 337.41294374
 336.97708735 336.50234189 332.92358838 332.47802469 332.03462485
 331.88162784 331.72321505 331.59519975 326.28594178 319.55059459
 316.84558731 312.39019863 303.67414065 290.55714034 277.62163514
 268.66833234 260.44447201 252.3014778  244.65867653 237.50830112
 230.63114816 224.01251059 217.86913389 212.27809331 207.1387045
 202.36832262 198.06177294 194.4761461  190.76948629 187.20920784
 183.76699404 180.49678612 177.44390917 174.58931296 172.01895855
 169.54704421 167.09579468 164.71705255 162.53425547 160.49340111
 158.45709893 156.46474683 154.58127215 152.79139374 150.95610256
 149.14973215 147.43767802 144.271501   141.10953937 138.24064851]","[149.59020329  74.91994682  24.19007519   1.84364944 -11.14685295
 -19.81537165 -28.04868525 -34.52112224 -38.50126961 -42.95972623
 -45.91459662 -48.96701851 -52.26558113 -55.3300635  -58.0500344
 -60.28800395 -62.64580323 -63.79395024 -64.36297886 -64.76427048
 -64.81115544 -64.73066763 -64.46232866 -63.09091818 -62.59465386
 -62.08164554 -61.64205285 -60.1779756  -59.8763428  -59.76988442
 -59.9289324  -59.15545878 -59.57031446 -59.37612144 -60.01131011
 -59.82586052 -60.46472018 -60.94693921 -60.12915141 -60.15898719
 -52.56960099 -50.94542466 -50.24209578 -48.56390167 -44.43465146
 -40.19351481 -38.49028708 -37.76657405 -36.94505398 -35.97466893
 -34.73645051 -33.70515217 -30.54817322 -29.26675572 -28.13614816
 -27.04822288 -26.01314052 -26.02236369 -25.1195509  -24.35016129
 -24.71506218 -23.68211506 -24.00274331 -23.26153338 -22.41294374
 -20.97708735 -20.50234189 -14.92358838 -14.47802469 -14.03462485
 -12.88162784 -12.72321505 -12.59519975  -7.28594178  -2.55059459
  -4.84558731  -4.39019863  -0.67414065   7.44285966  18.37836486
  25.33166766  33.55552799  41.6985222   47.34132347  52.49169888
  56.36885184  58.98748941  61.13086611  63.72190669  65.8612955
  68.63167738  71.93822706  73.5238539   76.23051371  78.79079216
  81.23300596  83.50321388  86.55609083  89.41068704  91.98104145
  94.45295579  96.90420532  97.28294745  97.46574453  97.50659889
  98.54290107 101.53525317 105.41872785 110.20860626 114.04389744
 116.85026785 118.56232198 117.728499   121.89046063 133.75935149]","[149.59020329  74.91994682  24.19007519   1.84364944 -11.14685295
 -19.81537165 -28.04868525 -34.52112224 -38.50126961 -42.95972623
 -45.91459662 -48.96701851 -52.26558113 -55.3300635  -58.0500344
 -60.28800395 -62.64580323 -63.79395024 -64.36297886 -64.76427048
 -64.81115544 -64.73066763 -64.46232866 -63.09091818 -62.59465386
 -62.08164554 -61.64205285 -60.1779756  -59.8763428  -59.76988442
 -59.9289324  -59.15545878 -59.57031446 -59.37612144 -60.01131011
 -59.82586052 -60.46472018 -60.94693921 -60.12915141 -60.15898719
 -52.56960099 -50.94542466 -50.24209578 -48.56390167 -44.43465146
 -40.19351481 -38.49028708 -37.76657405 -36.94505398 -35.97466893
 -34.73645051 -33.70515217 -30.54817322 -29.26675572 -28.13614816
 -27.04822288 -26.01314052 -26.02236369 -25.1195509  -24.35016129
 -24.71506218 -23.68211506 -24.00274331 -23.26153338 -22.41294374
 -20.97708735 -20.50234189 -14.92358838 -14.47802469 -14.03462485
 -12.88162784 -12.72321505 -12.59519975  -7.28594178  -2.55059459
  -4.84558731  -4.39019863  -0.67414065   7.44285966  18.37836486
  25.33166766  33.55552799  41.6985222   47.34132347  52.49169888
  56.36885184  58.98748941  61.13086611  63.72190669  65.8612955
  68.63167738  71.93822706  73.5238539   76.23051371  78.79079216
  81.23300596  83.50321388  86.55609083  89.41068704  91.98104145
  94.45295579  96.90420532  97.28294745  97.46574453  97.50659889
  98.54290107 101.53525317 105.41872785 110.20860626 114.04389744
 116.85026785 118.56232198 117.728499   121.89046063 133.75935149]",True,,
