name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC7814,18,38334500000.0,2.54,1.0,56.15277777777778,0.02399335980967199,0.0005865759115227429,53.457344257273526,39.55646269834704,48.102454378136166,32.09830422893183,156.19661234631477,36.89638769390723,26.003689019839587,76.37824076997164,"[ 0.63  1.72  2.79  3.91  5.03  6.14  7.26  8.37  9.5  10.65 11.74 12.82
 14.01 15.09 16.18 17.36 18.44 19.53]","[265. 250. 233. 230. 228. 228. 227. 226. 223. 219. 216. 214. 214. 214.
 214. 214. 214. 214.]","[15.   15.    7.29  6.45  5.37  5.16  5.94  3.    3.92  2.9   2.55  2.55
  3.07  3.61  4.46  5.07  4.78  4.87]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[349.08317182 319.51214614 296.44970566 286.1717827  278.12480315
 269.17840606 260.4283027  252.94826808 245.13870066 237.28752883
 229.8794883  222.48981361 214.48743699 207.95592772 201.91430237
 195.51658176 190.05799381 184.9652729 ]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]","[-84.08317182 -69.51214614 -63.44970566 -56.1717827  -50.12480315
 -41.17840606 -33.4283027  -26.94826808 -22.13870066 -18.28752883
 -13.8794883   -8.48981361  -0.48743699   6.04407228  12.08569763
  18.48341824  23.94200619  29.0347271 ]",True,
PGC51017,6,278500000.0,0.53,1.0,2.0,0.2397987544359118,9.147355601389455e-05,4.522399935416963,14.959473892853717,3.9598260028456127,13.959932446389026,3.2444821175773852,66.7261907881469,-230.78617783666812,-1956.60528768673,[0.33 0.99 1.65 2.31 2.97 3.63],[20.5 19.9 19.3 18.8 18.2 18.3],[4.17 1.82 1.69 1.9  1.74 2.22],[11.91812066 22.59784282 23.59039847 22.22583182 20.96793027 20.29507329],[18.06960761 34.73711198 37.81651574 36.52217089 34.35079719 32.40260649],[ 8.58187934 -2.69784282 -4.29039847 -3.42583182 -2.76793027 -1.99507329],"[  2.43039239 -14.83711198 -18.51651574 -17.72217089 -16.15079719
 -14.10260649]",True,
UGC00128,22,13441000000.0,5.95,1.0,29.606818181818184,0.14857151146809103,0.001721960907572048,65.11324314929104,44.948404362571004,62.70539165723646,42.69939461579852,4457.435180969467,1832.5240159217758,30.968874857740197,58.88837545533949,"[ 1.25  3.75  6.25  8.76 11.25 13.74 16.22 18.71 21.3  23.79 26.28 28.77
 31.25 33.74 36.23 38.82 41.31 43.8  46.28 48.77 51.26 53.75]","[ 34.1  78.4  96.9 108.  113.  114.  121.  126.  128.  129.  129.  131.
 131.  131.  127.  126.  130.  132.  134.  129.  132.  125. ]","[18.8   6.54  2.44  1.26  1.    0.86  0.68  0.55  0.63  0.61  0.65  0.73
  0.83  0.75  1.24  1.4   1.62  2.01  2.1   2.66  4.67  5.95]","[29.4496876  49.33513353 51.03472641 52.75439129 55.27145556 59.62481111
 62.21724038 63.01001349 63.46991728 64.1350957  63.59294379 64.19489388
 62.9521755  60.17815218 58.51388639 57.49372922 56.0347651  54.09100202
 52.27443448 50.31016796 48.65757906 47.28518161]","[31.45608288 56.93870819 65.31333258 72.21136479 77.93703141 83.51596978
 86.75131008 87.9194579  88.28177362 88.40167153 87.39404865 87.06401487
 85.29001775 82.33775344 80.18497021 78.47246009 76.49882351 74.20264307
 72.04160353 69.8127361  67.85242081 66.13512364]","[ 4.6503124  29.06486647 45.86527359 55.24560871 57.72854444 54.37518889
 58.78275962 62.98998651 64.53008272 64.8649043  65.40705621 66.80510612
 68.0478245  70.82184782 68.48611361 68.50627078 73.9652349  77.90899798
 81.72556552 78.68983204 83.34242094 77.71481839]","[ 2.64391712 21.46129181 31.58666742 35.78863521 35.06296859 30.48403022
 34.24868992 38.0805421  39.71822638 40.59832847 41.60595135 43.93598513
 45.70998225 48.66224656 46.81502979 47.52753991 53.50117649 57.79735693
 61.95839647 59.1872639  64.14757919 58.86487636]",True,
UGC00191,9,2345000000.0,1.58,1.0,10.026222222222222,0.23407342056078695,0.0003833300194884669,23.831490758619328,10.233126237456501,21.37283710710186,8.500433431580369,521.0499566128943,90.03110802656533,57.060486307364535,82.72121379458198,[0.62 0.87 1.12 1.37 1.62 2.3  4.97 7.45 9.98],[29.9  34.4  46.3  49.8  57.6  71.3  76.65 81.   83.85],[1.42 2.31 2.05 1.87 2.76 7.5  1.09 0.63 1.04],"[21.87501086 28.50307001 32.17615577 34.69342877 36.19679682 40.93574477
 47.96469535 49.65387497 46.44568871]","[26.89505672 35.23924701 40.86284666 45.28730789 48.67014892 57.0559538
 69.07071408 69.02761579 63.86570227]","[ 8.02498914  5.89692999 14.12384423 15.10657123 21.40320318 30.36425523
 28.68530465 31.34612503 37.40431129]","[ 3.00494328 -0.83924701  5.43715334  4.51269211  8.92985108 14.2440462
  7.57928592 11.97238421 19.98429773]",True,
UGC00634,4,5157500000.0,2.45,1.0,23.934375,0.20785944818710583,0.001138068397994567,48.762603305365005,27.600900861901884,46.3345980739374,23.240237575082222,1188.725178834292,382.5753433708363,43.397400895400615,67.81633381855309,[ 4.51  9.01 13.51 18.01],[ 69.75  97.7  108.   107.5 ],[4.15 1.63 0.99 2.32],[47.71416666 52.33844954 51.56691284 45.99207867],[70.95213201 78.9868969  75.20375687 67.25052794],[22.03583334 45.36155046 56.43308716 61.50792133],[-1.20213201 18.7131031  32.79624313 40.24947206],True,
UGC00731,12,1968500000.0,2.3,1.0,10.503166666666665,0.23400451706957157,0.0010725658461389121,36.16596928486053,20.31437056752681,35.838749791274196,20.24981411133709,174.1371667086719,55.22731166959765,43.830150361736244,68.285166967261,[ 0.91  1.81  2.73  3.64  4.55  5.45  6.36  7.28  8.19  9.09 10.   10.91],[29.6 44.6 50.4 56.8 60.7 64.7 68.  71.5 73.4 74.  73.8 73.9],[2.38 2.4  2.86 3.43 2.98 2.46 2.38 2.52 2.68 2.83 3.22 3.42],"[ 7.86081421 12.71034225 14.55933034 19.56005112 21.65516105 23.56630221
 27.49555055 33.43879334 36.71330685 37.45944474 38.33339145 37.9825144 ]","[14.31711379 24.24503718 30.6917207  37.00696546 40.62373472 43.21437363
 46.32853371 50.43264239 52.67804541 53.00232202 53.2782484  52.58349325]","[21.73918579 31.88965775 35.84066966 37.23994888 39.04483895 41.13369779
 40.50444945 38.06120666 36.68669315 36.54055526 35.46660855 35.9174856 ]","[15.28288621 20.35496282 19.7082793  19.79303454 20.07626528 21.48562637
 21.67146629 21.06735761 20.72195459 20.99767798 20.5217516  21.31650675]",True,
UGC00891,5,615000000.0,1.43,1.0,10.0,0.23516100776646645,0.0007404583044140919,25.538963308819817,16.986415162855987,22.640719531656053,14.500239189096794,1471.8722137034001,651.7492269745472,33.488235378020335,55.71971391900449,[1.48 2.97 4.45 5.94 7.39],[24.35 43.55 54.15 60.15 63.75],[2.92 1.4  0.67 0.48 0.95],[20.94191013 26.90356296 29.75110082 28.40882433 26.74100409],[27.36748457 36.56184588 40.00090419 38.79323071 36.76030785],[ 3.40808987 16.64643704 24.39889918 31.74117567 37.00899591],[-3.01748457  6.98815412 14.14909581 21.35676929 26.98969215],True,
UGC01230,11,10240000000.0,4.34,1.0,22.970454545454547,0.1824463193971578,0.001220920391206157,43.73505435771638,24.693544032111625,40.65343403839882,22.8871451128966,15.34951157521503,5.105449113620797,43.5383255039791,66.73868683962164,[ 0.78  2.35  3.91  5.48  7.03  8.6  13.27 14.85 25.8  32.01 36.54],[ 19.8  55.4  88.5 105.  106.  103.  109.  113.  105.  103.  103. ],[10.7 10.7 10.7 10.7 10.7 10.7 15.8 14.7 10.4 10.  10. ],"[21.27854318 41.58850322 47.59366029 53.74046706 56.80828989 58.26804356
 60.23183378 61.0281943  60.28010119 55.22953648 50.42213899]","[23.41615724 48.92958788 60.70081623 71.04917789 77.49785947 81.58185515
 86.8413297  87.55248446 82.62929446 75.76745461 70.20770115]","[-1.47854318 13.81149678 40.90633971 51.25953294 49.19171011 44.73195644
 48.76816622 51.9718057  44.71989881 47.77046352 52.57786101]","[-3.61615724  6.47041212 27.79918377 33.95082211 28.50214053 21.41814485
 22.1586703  25.44751554 22.37070554 27.23254539 32.79229885]",True,
UGC01281,25,470500000.0,1.63,1.0,2.0658719999999997,0.23977079285712805,0.000175457518855875,18.461825570134042,13.434700557436718,15.644643360869201,11.041684535942936,17.305380886486958,9.228969820617904,27.229837014762914,46.669941094307745,"[0.08 0.23 0.38 0.54 0.69 0.84 1.   1.15 1.3  1.46 1.61 1.76 1.92 2.07
 2.22 2.38 2.53 2.68 2.76 3.07 3.46 3.83 4.23 4.62 4.99]","[ 1.41  4.46  7.71 11.   14.2  17.2  20.2  23.2  26.4  29.3  31.6  34.6
 37.4  39.9  42.2  44.4  46.7  48.5  49.3  53.   54.1  55.   55.7  56.4
 56.9 ]","[4.   4.   4.   4.   4.   5.78 4.74 4.   7.13 4.38 4.94 4.   7.09 4.
 4.37 4.58 5.91 7.72 9.73 4.   4.   4.   4.   4.   4.  ]","[ 6.03924664  6.84287951  5.39967592  8.51450527 10.79302089 12.85728587
 14.8327543  16.48303977 16.83226663 18.01134365 19.54800501 20.62334842
 21.83745635 22.65619562 23.54759011 24.25746071 24.82544662 25.26107282
 25.40047244 25.84835972 26.58210676 26.48306062 25.98722186 26.82098619
 27.40336658]","[ 6.1182789   7.36476196  6.9324521  10.39214301 13.06360225 15.50361074
 17.86177165 19.85497921 20.73317841 22.28664413 24.04879832 25.39724667
 26.8492499  27.91497328 29.00710524 29.94281879 30.71153807 31.3465942
 31.60018624 32.44731438 33.52013117 33.79490554 33.68843191 34.5147312
 35.06852105]","[-4.62924664 -2.38287951  2.31032408  2.48549473  3.40697911  4.34271413
  5.3672457   6.71696023  9.56773337 11.28865635 12.05199499 13.97665158
 15.56254365 17.24380438 18.65240989 20.14253929 21.87455338 23.23892718
 23.89952756 27.15164028 27.51789324 28.51693938 29.71277814 29.57901381
 29.49663342]","[-4.7082789  -2.90476196  0.7775479   0.60785699  1.13639775  1.69638926
  2.33822835  3.34502079  5.66682159  7.01335587  7.55120168  9.20275333
 10.5507501  11.98502672 13.19289476 14.45718121 15.98846193 17.1534058
 17.69981376 20.55268562 20.57986883 21.20509446 22.01156809 21.8852688
 21.83147895]",True,
UGC02023,5,1131000000.0,1.55,1.0,10.0,0.2350212736037413,0.0004617765812533094,8.845647965450617,7.61622431807666,6.423782028364076,7.071001721318174,1.0361431261503258,0.7681391499728176,13.898627349583059,25.8655362771403,[0.76 1.51 2.27 3.03 3.78],[15.1 28.  37.6 47.9 58.8],[8.69 8.69 8.69 8.69 8.69],[17.55958143 31.98976086 37.69615365 39.70952531 41.41706049],[21.98312628 38.86550423 46.92859694 50.75160594 53.37382478],[-2.45958143 -3.98976086 -0.09615365  8.19047469 17.38293951],[ -6.88312628 -10.86550423  -9.32859694  -2.85160594   5.42617522],True,
UGC02259,8,1356500000.0,1.62,1.0,13.572375000000003,0.23102761838489727,0.0005776363360096096,39.096000450093676,27.578388342615522,38.78952571290094,27.372142991917215,432.0113260637644,202.20332471306523,29.459821912424182,53.19490195883887,[1.02 2.04 3.05 4.07 5.09 6.11 7.13 8.14],[56.1 71.1 80.7 82.8 83.7 86.  88.3 90. ],[3.4 3.  1.5 1.5 1.5 1.5 2.3 3. ],"[24.91142108 36.93242478 42.86611016 46.3179123  45.00747049 45.20890288
 44.88107062 42.25848199]","[30.32570504 46.13272639 54.34276554 58.84104467 58.47328713 58.57667898
 57.86258779 55.16806053]","[31.18857892 34.16757522 37.83388984 36.4820877  38.69252951 40.79109712
 43.41892938 47.74151801]","[25.77429496 24.96727361 26.35723446 23.95895533 25.22671287 27.42332102
 30.43741221 34.83193947]",True,
UGC02455,8,2627500000.0,0.99,1.0,10.0,0.23373778663285003,0.00018242815851798045,35.37808204018852,54.253092760983094,33.10474494883046,52.792440244712445,94.4638848600946,222.1499572916795,-53.352272458843565,-135.1691946829139,[0.5  1.   1.51 2.01 2.52 3.02 3.52 4.03],[16.9 23.9 28.2 33.  39.1 43.8 53.1 61. ],[3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64],"[41.2035496  64.87122629 78.76471609 77.82892072 77.56462209 77.24835079
 74.6403269  71.71624711]","[ 48.63674048  77.88064652  95.70936204  98.91990688 101.05340595
 101.82358058  99.98543434  97.33044515]","[-24.3035496  -40.97122629 -50.56471609 -44.82892072 -38.46462209
 -33.44835079 -21.5403269  -10.71624711]","[-31.73674048 -53.98064652 -67.50936204 -65.91990688 -61.95340595
 -58.02358058 -46.88543434 -36.33044515]",True,
UGC02487,17,262940500000.0,7.89,1.0,88.76470588235294,0.00014660319336523372,0.0011213868279003854,109.51773009092928,45.34948256240237,102.0011720560945,35.50385477102639,1349.6804165685357,192.43766741512334,58.59165221489702,85.74198269065931,"[ 9.93 10.05 10.35 15.07 20.09 25.12 30.14 35.17 40.19 45.21 50.24 55.26
 60.28 65.31 70.33 75.35 80.38]","[377. 377. 378. 367. 364. 375. 383. 378. 364. 349. 338. 332. 330. 329.
 330. 332. 333.]","[10.3  19.7  10.8  10.7   6.67  6.19  3.82  2.21  4.    3.    3.08  2.19
  1.61  2.2   3.53 13.4  15.3 ]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[373.23181547 374.30957873 377.11756422 386.09796307 385.59104887
 378.4784965  368.33869006 350.06981636 332.30673685 316.67662443
 301.84572848 288.63807767 277.55756993 266.52920978 256.80917032
 247.75744698 239.41394806]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]","[  3.76818453   2.69042127   0.88243578 -19.09796307 -21.59104887
  -3.4784965   14.66130994  27.93018364  31.69326315  32.32337557
  36.15427152  43.36192233  52.44243007  62.47079022  73.19082968
  84.24255302  93.58605194]",True,
UGC02885,19,241837500000.0,11.4,1.0,71.46052631578948,0.00023069225844172048,0.0014340350788275525,69.35716763455243,29.687398768681916,59.74158077225026,27.20052841911249,48.10416702287407,8.813416456507367,57.196350743290424,81.67847610308586,"[ 1.7   3.41  6.82 13.67 19.49 23.36 27.24 31.22 35.1  38.97 42.85 46.73
 50.71 54.58 58.46 62.34 66.21 70.19 74.07]","[305. 257. 256. 271. 282. 287. 283. 280. 280. 281. 282. 287. 292. 298.
 298. 298. 298. 298. 298.]","[10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.
 10.]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[282.48370445 285.32101522 294.25695127 306.00233153 307.90044154
 311.18753414 310.23308073 305.23024432 299.73557426 295.32220306
 289.91932241 281.10151657 277.1583834  274.4093248  269.47654394
 262.51129934 256.34447739 251.74867717 246.06473145]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]","[ 22.51629555 -28.32101522 -38.25695127 -35.00233153 -25.90044154
 -24.18753414 -27.23308073 -25.23024432 -19.73557426 -14.32220306
  -7.91932241   5.89848343  14.8416166   23.5906752   28.52345606
  35.48870066  41.65552261  46.25132283  51.93526855]",True,
UGC02916,43,85349500000.0,6.15,1.0,52.18023255813954,0.003994601014926242,0.0010101816933221054,39.97364888805376,47.74423232374653,32.20441006660571,42.723031282665104,241.9972904754408,403.8665262539128,-19.439264745268307,-66.88886287133839,"[ 0.37  0.74  1.11  1.48  1.84  2.21  2.6   2.96  3.17  3.33  3.7   4.07
  4.44  4.81  5.18  5.55  5.92  6.28  6.34  6.65  7.03  7.39  7.77  8.14
  8.51  8.88  9.25  9.52  9.62  9.99 10.4  10.71 11.12 12.67 12.98 15.86
 19.05 22.14 25.34 28.53 31.72 34.91 38.  ]","[183. 196. 205. 211. 214. 214. 213. 211. 210. 209. 207. 206. 205. 205.
 206. 207. 208. 210. 210. 212. 214. 215. 216. 217. 218. 218. 218. 218.
 218. 217. 217. 216. 215. 212. 211. 209. 215. 215. 210. 196. 185. 182.
 181.]","[47.6  40.7  14.1   7.89  1.48  1.5   2.64  4.5   8.68  3.    1.6   1.73
  3.45  2.77  7.48  5.02  7.7   1.95  4.78  1.96  0.76  2.22  1.76  1.53
  7.7   6.86  8.37  3.93  4.05 20.2   4.2   3.16  6.72  1.82 16.6   8.38
 13.2  13.9  10.6  12.8  11.5  10.8  10.3 ]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[124.40110226 193.30326469 222.25485036 245.0883433  265.43806816
 282.11934046 290.80436113 288.36201136 289.35033717 288.7231562
 286.79461527 283.90829232 280.19587738 276.11657203 272.04310944
 267.44298886 263.38528796 260.19813057 259.7671611  257.74045625
 255.66003125 253.96372191 252.26602519 251.12741967 249.96842784
 248.85697623 248.17000354 247.55768997 247.34144874 246.60708884
 245.82142913 245.4391948  244.83139933 243.04901341 242.77634589
 240.15852339 237.36400394 233.66320669 227.38458847 219.45335777
 210.79115888 203.28942113 196.52127679]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]","[ 58.59889774   2.69673531 -17.25485036 -34.0883433  -51.43806816
 -68.11934046 -77.80436113 -77.36201136 -79.35033717 -79.7231562
 -79.79461527 -77.90829232 -75.19587738 -71.11657203 -66.04310944
 -60.44298886 -55.38528796 -50.19813057 -49.7671611  -45.74045625
 -41.66003125 -38.96372191 -36.26602519 -34.12741967 -31.96842784
 -30.85697623 -30.17000354 -29.55768997 -29.34144874 -29.60708884
 -28.82142913 -29.4391948  -29.83139933 -31.04901341 -31.77634589
 -31.15852339 -22.36400394 -18.66320669 -17.38458847 -23.45335777
 -25.79115888 -21.28942113 -15.52127679]",True,
