name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
UGC06818,8,1873000000.0,1.39,0.5,50.0,0.18646298242391413,0.03699496770105466,20.175495852306163,14.779406421264685,16.75964923752816,12.615443692915289,13.369710613788072,9.449661617821963,26.74575866954307,29.32037281288194,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98],[23.4 28.  36.7 47.6 63.3 71.2 68.1 74.4],[5.55 5.2  4.25 4.25 4.75 5.25 6.   6.  ],"[27.61793801 38.93331864 41.45900264 42.74494122 42.38086833 42.91369245
 41.83754534 40.55601805]","[35.20831228 52.33111956 59.27345129 62.88426391 63.62521169 63.90933222
 62.51475321 60.67472376]","[ -4.21793801 -10.93331864  -4.75900264   4.85505878  20.91913167
  28.28630755  26.26245466  33.84398195]","[-11.80831228 -24.33111956 -22.57345129 -15.28426391  -0.32521169
   7.29066778   5.58524679  13.72527624]",True,
UGC06917,11,5439000000.0,2.76,0.5,50.0,0.1800204756290234,0.03566698230231732,30.603998657699744,13.411163083442265,28.466253429309383,12.247922515733194,54.26921341624568,9.925620294785354,56.17839605391528,81.71040324713074,[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 59.2  71.2  84.5  93.5  97.5 100.  101.  103.  105.  110.  111. ],[3.5 4.  4.4 4.5 3.5 3.5 4.  3.5 4.  4.9 6. ],"[56.25       59.09       62.05093392 65.39440725 66.81943205 67.61448144
 68.84792662 68.72155193 68.44422912 68.95853827 70.57971167]","[62.2037084  68.99501476 75.3218197  81.02213151 84.40149865 86.65280137
 88.70352931 89.25903653 89.43849897 90.02634787 91.15588207]","[ 2.95       12.11       22.44906608 28.10559275 30.68056795 32.38551856
 32.15207338 34.27844807 36.55577088 41.04146173 40.42028833]","[-3.0037084   2.20498524  9.1781803  12.47786849 13.09850135 13.34719863
 12.29647069 13.74096347 15.56150103 19.97365213 19.84411793]",True,
UGC06930,10,7703000000.0,3.94,0.5,50.0,0.1712024034058059,0.04424047777882761,31.485550365605146,14.54083819133099,29.676196301069137,13.688851239878357,26.004668697769443,5.2709324269188915,53.81742411206057,79.73082261428307,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 16.61],[ 54.7  85.4  93.8  98.7 103.  107.  109.  108.  108.  108. ],[8.3 7.  6.2 5.2 5.2 5.2 5.2 7.4 7.4 7.4],"[52.62       60.17856844 65.16385271 70.07959047 73.33950232 75.49394678
 75.57205105 73.30693896 67.72847629 65.35510998]","[56.23939005 69.25508291 78.65785133 86.37961673 91.43586047 94.56642386
 95.26761705 93.63930818 88.89148491 87.4576322 ]","[ 2.08       25.22143156 28.63614729 28.62040953 29.66049768 31.50605322
 33.42794895 34.69306104 40.27152371 42.64489002]","[-1.53939005 16.14491709 15.14214867 12.32038327 11.56413953 12.43357614
 13.73238295 14.36069182 19.10851509 20.5423678 ]",True,
UGC06973,9,28688000000.0,1.07,1.5,26.066666666666666,0.0,0.0,88.38568001480633,88.38568001480633,65.4033980654261,65.4033980654261,390.5657915283045,390.5657915283045,0.0,0.0,[1.74 2.61 3.5  4.37 5.32 6.28 6.81 7.33 7.85],[170. 174. 170. 170. 171. 174. 177. 178. 180.],[ 4.7  4.2  4.2  4.3  4.8  4.9 10.1  6.3  7.7],"[357.28298616 304.33918676 269.44534065 240.08091928 219.24542549
 202.07898802 193.41644708 185.57758216 178.83629302]","[357.28298616 304.33918676 269.44534065 240.08091928 219.24542549
 202.07898802 193.41644708 185.57758216 178.83629302]","[-187.28298616 -130.33918676  -99.44534065  -70.08091928  -48.24542549
  -28.07898802  -16.41644708   -7.57758216    1.16370698]","[-187.28298616 -130.33918676  -99.44534065  -70.08091928  -48.24542549
  -28.07898802  -16.41644708   -7.57758216    1.16370698]",True,
UGC06983,17,5616000000.0,3.21,0.5,50.0,0.17946496772503043,0.04675163469542102,42.45443781782275,23.893167109482565,40.59572605473493,23.239069493859247,64.93761265713174,20.877386874426378,43.720448703122386,67.85008561269686,"[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35
 12.19 13.12 13.94 14.86 15.68]","[ 56.9  87.4  92.1  93.5  98.2  99.7 102.  107.  108.  110.  113.  110.
 108.  109.  108.  108.  109. ]","[ 6.6  4.8  5.7  5.2  4.4  4.4  3.5  4.4  4.4  4.4  4.4  5.2  5.7  8.6
  9.8  9.8 12.3]","[57.53       63.17       61.1        59.64642655 59.98274419 59.50775748
 60.88311178 63.02771216 62.13607084 61.47448658 62.55081934 62.61798863
 61.86975432 61.13476343 59.655066   58.02080058 56.62515519]","[61.67082464 70.08909646 71.46966577 73.07431745 75.712263   77.22778123
 79.81828619 82.58818203 82.61107021 82.54217846 83.63204606 83.94497383
 83.28214663 82.77102802 82.41995046 81.55363543 79.87002204]","[-0.63       24.23       31.         33.85357345 38.21725581 40.19224252
 41.11688822 43.97228784 45.86392916 48.52551342 50.44918066 47.38201137
 46.13024568 47.86523657 48.344934   49.97919942 52.37484481]","[-4.77082464 17.31090354 20.63033423 20.42568255 22.487737   22.47221877
 22.18171381 24.41181797 25.38892979 27.45782154 29.36795394 26.05502617
 24.71785337 26.22897198 25.58004954 26.44636457 29.12997796]",True,
UGC07089,12,3006500000.0,2.26,0.5,50.0,0.18533958288952757,0.04015640524174978,14.928726535103594,6.707483040766242,12.011735271494151,5.760631065257048,6.340230612075083,2.244316335292773,55.06995841209776,64.60197629060318,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.55 6.98 7.85 8.72 9.16],[20.9 36.4 43.4 51.2 59.7 64.5 67.9 72.8 70.3 73.7 77.6 79.1],[4.7 3.9 3.9 4.7 3.9 4.4 3.9 7.3 6.1 6.1 6.1 7.3],"[19.68121185 34.07028324 44.03643264 48.77679059 52.13794971 53.93761304
 54.11803119 54.11797945 54.09614589 53.82706011 53.22826693 52.60427739]","[24.48885567 42.48853118 55.16765652 62.41078874 67.40958967 70.34734734
 71.43341588 71.71323391 71.87101348 71.82703156 71.23112384 70.61823638]","[ 1.21878815  2.32971676 -0.63643264  2.42320941  7.56205029 10.56238696
 13.78196881 18.68202055 16.20385411 19.87293989 24.37173307 26.49572261]","[ -3.58885567  -6.08853118 -11.76765652 -11.21078874  -7.70958967
  -5.84734734  -3.53341588   1.08676609  -1.57101348   1.87296844
   6.36887616   8.48176362]",True,
UGC07125,13,5985000000.0,3.38,0.5,50.0,0.17823227787311566,0.06799152773359009,14.698599189568334,11.52785082652097,13.431233675807308,11.369740890383687,36.5397735279933,24.04092832172283,21.5717723992206,34.2061375851031,"[ 1.44  2.88  4.33  5.76  7.2   8.64 10.08 11.47 13.   14.42 15.84 17.26
 18.68]",[26.1 43.  48.5 52.5 56.4 58.5 61.5 64.6 65.6 65.4 65.5 65.1 64.9],[3.3  3.47 2.35 2.   2.05 2.21 2.1  2.01 2.12 2.65 3.05 3.22 3.48],"[29.03936122 40.5792065  42.56273605 43.20567092 41.58235804 42.9197973
 44.38799838 45.67986427 50.0320937  49.97151389 47.91556115 47.7378351
 43.25868814]","[34.33983744 51.79964412 59.77912225 64.9717326  68.27229021 72.60835781
 74.79373563 75.8057649  78.36278396 78.51337957 77.22235129 76.2461135
 72.69151829]","[-2.93936122  2.4207935   5.93726395  9.29432908 14.81764196 15.5802027
 17.11200162 18.92013573 15.5679063  15.42848611 17.58443885 17.3621649
 21.64131186]","[ -8.23983744  -8.79964412 -11.27912225 -12.4717326  -11.87229021
 -14.10835781 -13.29373563 -11.2057649  -12.76278396 -13.11337957
 -11.72235129 -11.1461135   -7.79151829]",True,
UGC07151,11,1758000000.0,1.25,0.5,50.0,0.1865361317972569,0.02816234963034278,15.566865119323268,2.754458328033066,14.17969959856331,2.115674364911305,35.90721664580928,1.2114696121299289,82.30563246408593,96.62611105706151,[0.5  1.   1.5  2.   2.49 3.   3.49 4.   4.49 5.01 5.5 ],[24.2 42.  59.4 63.9 66.  67.2 68.7 71.3 72.5 74.  76.2],[2.18 2.91 2.4  2.01 2.   2.07 2.38 2.91 3.21 3.41 3.17],"[24.79524551 39.49948101 46.23398101 50.15153039 51.37007008 51.87589517
 50.92491041 52.25238751 53.2997561  54.62676725 55.58377101]","[29.23231663 47.72205049 57.90212083 64.44721971 67.7469833  69.71711495
 69.88896623 71.24103801 72.00759108 72.71891038 73.01257301]","[-0.59524551  2.50051899 13.16601899 13.74846961 14.62992992 15.32410483
 17.77508959 19.04761249 19.2002439  19.37323275 20.61622899]","[-5.03231663 -5.72205049  1.49787917 -0.54721971 -1.7469833  -2.51711495
 -1.18896623  0.05896199  0.49240892  1.28108962  3.18742699]",True,
UGC07323,10,2776500000.0,2.26,0.5,50.0,0.18563046987199208,0.037583074105081896,10.345457337040719,4.126298946585403,8.01582377453281,3.5087187799321256,7.146237706903941,1.136840267117481,60.11487155998735,84.09176529323695,[0.58 1.17 1.75 2.33 2.91 3.5  4.07 4.65 5.23 5.82],[23.9 34.7 42.8 51.3 57.7 67.3 75.4 79.5 82.8 85.6],[3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87],"[22.0065104  34.94054522 43.08431849 48.80742259 53.28223156 57.45912112
 61.5910586  65.90393691 67.51110501 67.30523977]","[24.08523857 39.28560583 49.55682267 57.17071998 63.2050592  68.54676821
 73.38656837 78.09541706 80.25029161 80.63074962]","[ 1.8934896  -0.24054522 -0.28431849  2.49257741  4.41776844  9.84087888
 13.8089414  13.59606309 15.28889499 18.29476023]","[-0.18523857 -4.58560583 -6.75682267 -5.87071998 -5.5050592  -1.24676821
  2.01343163  1.40458294  2.54970839  4.96925038]",True,
UGC07399,10,1323000000.0,1.64,1.5,13.248000000000001,0.1851523221592115,0.013447114647284686,50.95226232229807,39.86252206373824,48.77001723971822,38.4098715509101,238.02207641839678,147.6324339676625,21.764961462185482,37.975318848931785,[0.61 1.22 1.84 2.45 3.07 3.68 4.3  4.91 5.52 6.13],[ 47.3  70.4  83.7  89.1  91.7  95.1  96.9 100.  103.  106. ],[2.77 3.27 2.5  2.45 2.48 3.01 3.62 3.9  4.82 4.97],"[32.02893223 39.8880546  39.85407633 40.60332252 41.31105905 40.74000491
 40.09138561 40.19807458 40.5741605  40.21075727]","[33.87072916 44.28741759 47.24243152 50.29344555 52.695709   53.50526556
 53.81794631 54.31043332 54.71563445 54.36227202]","[15.27106777 30.5119454  43.84592367 48.49667748 50.38894095 54.35999509
 56.80861439 59.80192542 62.4258395  65.78924273]","[13.42927084 26.11258241 36.45756848 38.80655445 39.004291   41.59473444
 43.08205369 45.68956668 48.28436555 51.63772798]",True,
UGC07524,31,2997000000.0,3.46,0.5,50.0,0.18535226991914427,0.07192609341422415,26.756759638805764,14.028640136655312,25.274469143601504,13.44962190266139,62.340479423577044,16.823891028110594,47.569734429615515,73.01289437670279,"[ 0.35  0.69  1.03  1.38  1.72  2.07  2.41  2.76  3.1   3.45  3.79  4.14
  4.48  4.82  5.17  5.51  5.86  6.2   6.55  6.89  7.25  7.58  7.94  8.27
  8.63  8.97  9.3   9.66  9.99 10.35 10.69]","[14.4 24.4 29.2 32.9 37.8 42.  45.1 47.6 52.3 57.3 61.4 64.5 66.4 66.9
 69.4 70.2 70.9 72.3 73.9 75.  75.5 77.1 77.  77.  78.2 79.6 80.3 81.2
 82.3 83.8 79. ]","[2.82 3.97 3.26 3.73 3.41 3.12 2.92 2.79 2.78 2.78 2.93 3.42 4.53 5.46
 4.77 4.44 4.24 4.38 3.51 3.22 3.23 2.98 2.79 2.82 2.93 3.14 3.39 3.66
 3.9  4.1  2.78]","[15.46203738 17.99141184 20.29279922 21.49891393 23.08231574 25.39652338
 27.13612537 29.78547968 31.49247053 33.13536178 34.46952277 36.24532108
 37.51887258 38.2568007  39.21413011 39.54111025 39.46480584 40.0005
 40.90463666 41.89410102 42.96818009 44.12308806 45.40985906 46.65737348
 47.95944328 48.89951431 49.74107759 50.45232304 51.07104268 51.84790931
 51.60248056]","[15.83842516 19.17827271 22.4598158  24.86546964 27.59634057 30.93289482
 33.73450738 37.23286128 39.87248826 42.38548727 44.45519614 46.93462328
 49.08636267 50.65316438 52.18984255 53.16757438 53.84399597 54.92023725
 56.08878763 57.813959   59.56280054 60.77024211 62.1980658  63.42508717
 64.68623597 65.6233049  66.48080412 67.12792897 68.35152256 69.84856727
 69.51370577]","[-1.06203738  6.40858816  8.90720078 11.40108607 14.71768426 16.60347662
 17.96387463 17.81452032 20.80752947 24.16463822 26.93047723 28.25467892
 28.88112742 28.6431993  30.18586989 30.65888975 31.43519416 32.2995
 32.99536334 33.10589898 32.53181991 32.97691194 31.59014094 30.34262652
 30.24055672 30.70048569 30.55892241 30.74767696 31.22895732 31.95209069
 27.39751944]","[-1.43842516  5.22172729  6.7401842   8.03453036 10.20365943 11.06710518
 11.36549262 10.36713872 12.42751174 14.91451273 16.94480386 17.56537672
 17.31363733 16.24683562 17.21015745 17.03242562 17.05600403 17.37976275
 17.81121237 17.186041   15.93719946 16.32975789 14.8019342  13.57491283
 13.51376403 13.9766951  13.81919588 14.07207103 13.94847744 13.95143273
  9.48629423]",True,
UGC07603,12,446000000.0,0.53,0.5,35.0,0.2258655798846509,0.020685788366402273,25.74568614409514,13.433558331508904,22.860350082627765,11.676834572933261,79.36211911139141,21.60660066882009,47.82210015175713,72.77466767426736,[0.34 0.68 1.02 1.37 1.71 2.05 2.39 2.74 3.08 3.42 3.76 4.11],[19.6 32.5 41.9 50.6 57.  60.5 60.5 60.  61.5 61.5 63.  64. ],[2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89],"[20.19101285 28.67174393 32.12395524 33.17132044 34.92588868 34.61877236
 32.90446322 30.62713176 29.08571643 28.3397283  27.77051854 27.02757296]","[26.7769868  40.07803397 46.5965012  49.37863787 51.21837771 50.86124196
 49.10165582 46.71911795 44.75727329 43.30032337 41.99249053 40.6003886 ]","[-0.59101285  3.82825607  9.77604476 17.42867956 22.07411132 25.88122764
 27.59553678 29.37286824 32.41428357 33.1602717  35.22948146 36.97242704]","[-7.1769868  -7.57803397 -4.6965012   1.22136213  5.78162229  9.63875804
 11.39834418 13.28088205 16.74272671 18.19967663 21.00750947 23.3996114 ]",True,
UGC07608,8,667000000.0,1.5,0.5,50.0,0.18692546686600223,0.09243804628496609,30.63714273310021,20.58682206562844,28.34181968239943,18.719014048192683,20.972214175237674,9.469485562009334,32.80436676170019,54.84746873703897,[0.6  1.19 1.79 2.38 2.99 3.59 4.18 4.78],[14.6 31.5 44.8 50.6 55.6 61.4 66.  69.3],[6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69],"[10.70028037 14.55742079 17.66558802 21.1147555  22.60278301 24.49139032
 26.84436067 29.08886385]","[13.79466205 21.01504249 26.62576137 31.42027861 34.22554875 36.66749207
 39.08130994 41.21779233]","[ 3.89971963 16.94257921 27.13441198 29.4852445  32.99721699 36.90860968
 39.15563933 40.21113615]","[ 0.80533795 10.48495751 18.17423863 19.17972139 21.37445125 24.73250793
 26.91869006 28.08220767]",True,
UGC08286,17,1269500000.0,1.05,0.5,50.0,0.1867738407931147,0.0320816559198094,36.6726781610861,20.598073594910613,35.27090052448739,18.902123834587055,318.08571111907696,102.10299919213855,43.83264427966561,67.90079037724654,"[0.47 0.95 1.42 1.9  2.37 2.84 3.3  3.78 4.25 4.73 5.2  5.67 6.15 6.62
 7.1  7.57 8.04]","[22.2 43.4 60.2 69.6 72.5 74.3 75.8 77.2 79.3 81.3 81.6 82.1 82.9 83.2
 83.5 83.8 84.3]","[2.81 3.47 3.04 2.05 2.   2.02 2.01 2.05 2.08 2.08 2.03 2.02 2.   2.
 2.02 2.   2.  ]","[16.59283279 24.40904136 30.01661207 35.70852139 40.17151229 40.94967277
 42.33944733 43.028006   43.89364533 44.17117839 42.27791977 41.01351241
 39.08484361 38.20028272 39.41368417 38.31551122 38.00846748]","[22.90276355 36.43416453 45.76276833 53.27869025 58.50989511 60.2455743
 61.69150293 62.18438121 62.47642545 62.14229118 60.15339417 58.54262801
 56.42157893 55.03488311 55.12711188 53.63034391 52.73102505]","[ 5.60716721 18.99095864 30.18338793 33.89147861 32.32848771 33.35032723
 33.46055267 34.171994   35.40635467 37.12882161 39.32208023 41.08648759
 43.81515639 44.99971728 44.08631583 45.48448878 46.29153252]","[-0.70276355  6.96583547 14.43723167 16.32130975 13.99010489 14.0544257
 14.10849707 15.01561879 16.82357455 19.15770882 21.44660583 23.55737199
 26.47842107 28.16511689 28.37288812 30.16965609 31.56897495]",True,
UGC08490,30,1228500000.0,0.67,0.5,35.0,0.22567132532536008,0.01595133804835415,38.25426280569027,21.50705443322725,36.665605133543714,18.312142316171045,107.47487333427468,33.9710629617732,43.77867234699892,68.39162316933894,"[ 0.34  0.68  1.02  1.36  1.69  2.03  2.37  2.7   3.05  3.38  3.72  4.06
  4.39  4.74  5.08  5.41  5.75  6.09  6.42  6.77  7.11  7.44  7.78  8.12
  8.46  8.8   9.13  9.47  9.77 10.15]","[38.8 50.1 60.2 68.2 72.8 75.3 76.6 77.6 78.5 78.2 78.8 79.2 79.2 79.2
 78.8 78.5 80.1 80.1 80.1 80.1 79.8 79.8 79.5 79.5 78.8 77.9 77.2 77.6
 76.6 77.6]","[3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69]","[27.88485252 40.15271348 45.68022876 47.83659687 48.01641803 47.57401181
 46.87643544 46.08538272 44.95422116 44.11988781 43.91853595 43.58972356
 42.21027837 40.77346809 39.16477244 37.26605158 36.60087567 36.22675807
 35.44658658 34.84153412 34.18422004 34.43558189 34.13930286 32.92032351
 32.69664509 32.55221805 31.82961043 31.11411577 30.86306854 30.77742679]","[35.24942716 53.88061736 64.22999383 69.73788208 72.06856365 72.80493849
 72.49914997 71.57363996 70.03035157 68.51942949 67.28663627 65.94210141
 63.94665204 61.88230904 59.7871538  57.59089936 56.22664719 55.11360238
 53.81497857 52.63906872 51.50087252 51.03503196 50.22725655 48.83164919
 48.14335245 47.54201072 46.58759919 45.64942882 45.10076349 44.59070984]","[10.91514748  9.94728652 14.51977124 20.36340313 24.78358197 27.72598819
 29.72356456 31.51461728 33.54577884 34.08011219 34.88146405 35.61027644
 36.98972163 38.42653191 39.63522756 41.23394842 43.49912433 43.87324193
 44.65341342 45.25846588 45.61577996 45.36441811 45.36069714 46.57967649
 46.10335491 45.34778195 45.37038957 46.48588423 45.73693146 46.82257321]","[ 3.55057284 -3.78061736 -4.02999383 -1.53788208  0.73143635  2.49506151
  4.10085003  6.02636004  8.46964843  9.68057051 11.51336373 13.25789859
 15.25334796 17.31769096 19.0128462  20.90910064 23.87335281 24.98639762
 26.28502143 27.46093128 28.29912748 28.76496804 29.27274345 30.66835081
 30.65664755 30.35798928 30.61240081 31.95057118 31.49923651 33.00929016]",True,
UGC08550,11,432500000.0,0.45,0.5,35.0,0.22586682039231284,0.020145644870320743,24.99854471571737,12.405454357594124,23.778936268318876,10.260637469848854,144.99460314399772,36.189726072346865,50.37529384742774,75.0406392461339,[0.49 0.97 1.47 1.95 2.44 2.92 3.41 3.89 4.39 4.88 5.36],[25.  42.5 48.  49.2 50.4 51.6 53.2 55.1 57.8 57.3 57.5],[2.04 2.7  2.15 2.08 2.06 2.04 2.   2.05 2.24 2.   2.  ],"[17.37981588 27.01295985 30.65994455 30.61823313 27.86895226 25.19734113
 24.24608834 23.93362906 25.28725568 26.84255018 26.98493098]","[32.26807083 46.1620021  50.43954709 49.76647378 46.46638481 43.0545675
 40.71916586 39.00353069 38.5230723  38.49451585 37.70784462]","[ 7.62018412 15.48704015 17.34005545 18.58176687 22.53104774 26.40265887
 28.95391166 31.16637094 32.51274432 30.45744982 30.51506902]","[-7.26807083 -3.6620021  -2.43954709 -0.56647378  3.93361519  8.5454325
 12.48083414 16.09646931 19.2769277  18.80548415 19.79215538]",True,
UGC08699,41,28889000000.0,3.09,0.5,50.0,0.05330255525543454,0.01484984396055939,38.29257854611432,31.763253149584976,31.789789666442697,27.092782955692044,45.73432939900438,32.72155805492802,17.05115101785669,28.452961954569826,"[ 0.22  0.43  0.65  0.87  1.08  1.31  1.52  1.73  1.96  2.17  2.39  2.6
  2.83  3.04  5.87  6.08  6.3   6.52  6.74  6.95  7.16  7.39  7.6   7.82
  8.03  8.26  8.47  8.68  8.91  9.53  9.78  9.99 10.21 11.46 13.39 15.21
 17.13 19.06 20.99 22.92 25.7 ]","[152. 167. 179. 188. 195. 199. 202. 202. 202. 200. 196. 193. 189. 184.
 170. 172. 174. 176. 178. 180. 182. 183. 184. 185. 186. 187. 187. 188.
 188. 187. 187. 186. 186. 182. 177. 175. 177. 180. 181. 182. 183.]","[39.4  32.9  20.9  15.7  10.6   8.88  4.4   2.3   3.38  4.47  2.88  3.32
  2.21 14.    5.45  6.66  3.96  5.18  3.04  2.75  2.34  3.39  7.58  6.08
  6.73  6.83  6.11  4.78  4.14  5.93  7.63  7.89  9.86  2.51  3.62  6.71
  6.13  3.95  4.46  7.09  7.49]","[160.21952877 236.56579    259.0159968  257.07762369 249.4929989
 241.26316006 233.36927411 226.4271205  220.82090345 217.12354847
 213.4741872  209.897924   205.00949271 200.109539   162.91190902
 162.53826934 162.26459195 162.1069468  161.95453961 161.8249888
 161.86765582 162.13741363 162.74782026 163.49438798 164.29279473
 165.19316723 165.9524453  166.47301133 166.65503323 164.57206658
 163.19096973 161.79603271 160.11504926 150.50401922 138.76951178
 130.58522581 123.17099009 116.96217209 111.73546796 107.09559141
 100.57363969]","[160.42042657 237.05968019 259.99277439 258.74786784 252.01090505
 244.88128022 238.14770622 232.47961786 228.34045405 226.01768863
 223.85967942 221.75755771 218.58581122 215.32897951 197.6845068
 198.18018746 198.73997763 199.33777439 199.88439443 200.36897155
 200.94493513 201.70187698 202.63810907 203.65804522 204.65785602
 205.72845708 206.61645083 207.27741315 207.65136512 206.41967214
 205.42792388 204.38432105 203.09626348 195.39213304 185.01286162
 176.76075512 168.62467462 161.25280522 154.64089534 148.58488099
 140.28732272]","[ -8.21952877 -69.56579    -80.0159968  -69.07762369 -54.4929989
 -42.26316006 -31.36927411 -24.4271205  -18.82090345 -17.12354847
 -17.4741872  -16.897924   -16.00949271 -16.109539     7.08809098
   9.46173066  11.73540805  13.8930532   16.04546039  18.1750112
  20.13234418  20.86258637  21.25217974  21.50561202  21.70720527
  21.80683277  21.0475547   21.52698867  21.34496677  22.42793342
  23.80903027  24.20396729  25.88495074  31.49598078  38.23048822
  44.41477419  53.82900991  63.03782791  69.26453204  74.90440859
  82.42636031]","[ -8.42042657 -70.05968019 -80.99277439 -70.74786784 -57.01090505
 -45.88128022 -36.14770622 -30.47961786 -26.34045405 -26.01768863
 -27.85967942 -28.75755771 -29.58581122 -31.32897951 -27.6845068
 -26.18018746 -24.73997763 -23.33777439 -21.88439443 -20.36897155
 -18.94493513 -18.70187698 -18.63810907 -18.65804522 -18.65785602
 -18.72845708 -19.61645083 -19.27741315 -19.65136512 -19.41967214
 -18.42792388 -18.38432105 -17.09626348 -13.39213304  -8.01286162
  -1.76075512   8.37532538  18.74719478  26.35910466  33.41511901
  42.71267728]",True,
UGC08837,8,570500000.0,1.72,0.5,50.0,0.18693774419816991,0.07772671155037626,7.952404742389242,4.822351161333323,6.225949021944033,4.597176000608991,7.027923085525891,4.076548733247375,39.35983746364899,41.99497228928009,[0.52 1.05 1.57 2.09 2.63 3.15 3.68 4.2 ],[ 7.31 14.6  21.   28.1  35.3  43.   46.6  48.  ],[2.12 2.05 2.05 2.06 2.5  3.38 3.15 3.  ],"[11.77645957 17.21702646 20.76913335 26.94721507 30.75746576 32.6741993
 33.59009527 34.53778511]","[13.16783903 20.31998763 25.39345021 32.19479599 36.71770153 39.30731444
 40.82661937 42.17243258]","[-4.46645957 -2.61702646  0.23086665  1.15278493  4.54253424 10.3258007
 13.00990473 13.46221489]","[-5.85783903 -5.71998763 -4.39345021 -4.09479599 -1.41770153  3.69268556
  5.77338063  5.82756742]",True,
UGC09037,22,53385000000.0,4.28,0.5,50.0,0.0,0.0,31.128091400079775,31.128091400079775,26.402763359784476,26.402763359784476,36.96302546730848,36.96302546730848,0.0,0.0,"[ 2.43  3.65  4.86  6.08  7.29  8.51  9.73 10.96 12.19 13.41 14.55 15.78
 17.   18.23 19.46 20.69 21.92 23.14 24.28 25.51 26.73 27.96]","[ 62.2  88.2 107.  120.  124.  128.  133.  138.  143.  146.  148.  154.
 158.  159.  160.  158.  155.  156.  154.  150.  141.  152. ]","[ 5.69  3.85  4.42  3.93  5.15  4.29  5.36  6.78  6.42  5.4   4.5   4.46
  4.02  5.07  7.33  7.82  8.07  7.93  9.09 13.4  20.1  16.  ]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]",True,
