name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC7793,46,4386000000.0,1.21,1.0,12.657608695652176,0.22728245657743212,0.003925243352933792,11.486837363798388,16.034250009423403,8.568020960240137,13.865635432548762,2.5411423156732234,8.381660719667924,-39.58803020887646,-229.83830413478339,"[0.11 0.14 0.17 0.21 0.24 0.28 0.32 0.35 0.39 0.42 0.46 0.49 0.53 0.56
 0.6  0.63 0.66 0.7  0.87 1.05 1.22 1.4  1.57 1.75 1.92 2.1  2.27 2.45
 2.62 2.79 2.97 3.16 3.33 3.51 3.68 3.85 4.03 4.2  4.38 4.73 5.25 5.78
 6.3  6.82 7.35 7.87]","[  9.1  17.6  19.3  24.8  30.   35.   38.3  42.7  47.   49.8  52.2  53.4
  54.6  55.5  55.9  58.3  59.3  59.5  59.1  62.6  65.6  70.7  73.9  78.5
  82.4  87.1  89.6  94.9  98.1  99.3  98.6 101.  103.  107.  114.  112.
 114.  116.  114.  114.  109.  107.  105.  101.   94.5  90.8]","[ 8.5  7.4  7.4  6.4  7.2  7.3  7.6  8.8  5.3  5.6  6.2  6.3  5.9  6.9
  7.5  7.4  6.3  6.7  5.1  5.5  4.8  4.6  4.   4.2  4.6  4.9  5.4  5.7
  5.   5.7  7.2  8.7  9.4  9.1  7.4  8.1  7.6  7.2  7.8 11.4  9.9 12.6
 12.5  5.2  4.6  6.1]","[27.23775688 29.91706202 32.32653554 35.62593016 37.98720837 40.67995698
 43.21275853 45.0562504  47.34953537 48.91362285 51.02733483 52.63182402
 54.8361204  56.26995024 57.61317384 58.57715766 59.64116867 61.13488775
 66.16646054 69.76248347 72.54878083 75.77865795 79.40491169 83.32317925
 88.30857829 93.29859592 97.09155473 97.83436257 97.6773121  98.34580316
 99.18853361 99.51307703 99.04366966 98.43163567 97.90706001 96.96621473
 95.96000469 94.73248915 93.35488686 91.25140711 88.89309591 84.94400038
 81.90696796 79.56559369 76.43767461 73.73891306]","[ 27.96459282  30.96501439  33.72473189  37.50611421  40.24107742
  43.46299073  46.53820218  48.79166529  51.6406078   53.63075983
  56.30348421  58.31873593  61.05324078  62.89836014  64.84125221
  66.25414196  67.74951577  69.79808671  77.20495325  83.29713257
  88.28244605  93.50157133  98.61571963 103.80632603 109.49122657
 115.04468105 119.34612205 121.05272278 121.81745579 123.1063403
 124.43666879 125.24777766 125.26050839 125.08381397 124.87408806
 124.2645907  123.54072942 122.58283822 121.45415844 119.56255281
 117.06668504 113.12796971 109.76672177 106.85668011 103.31628178
 100.12789335]","[-18.13775688 -12.31706202 -13.02653554 -10.82593016  -7.98720837
  -5.67995698  -4.91275853  -2.3562504   -0.34953537   0.88637715
   1.17266517   0.76817598  -0.2361204   -0.76995024  -1.71317384
  -0.27715766  -0.34116867  -1.63488775  -7.06646054  -7.16248347
  -6.94878083  -5.07865795  -5.50491169  -4.82317925  -5.90857829
  -6.19859592  -7.49155473  -2.93436257   0.4226879    0.95419684
  -0.58853361   1.48692297   3.95633034   8.56836433  16.09293999
  15.03378527  18.03999531  21.26751085  20.64511314  22.74859289
  20.10690409  22.05599962  23.09303204  21.43440631  18.06232539
  17.06108694]","[-18.86459282 -13.36501439 -14.42473189 -12.70611421 -10.24107742
  -8.46299073  -8.23820218  -6.09166529  -4.6406078   -3.83075983
  -4.10348421  -4.91873593  -6.45324078  -7.39836014  -8.94125221
  -7.95414196  -8.44951577 -10.29808671 -18.10495325 -20.69713257
 -22.68244605 -22.80157133 -24.71571963 -25.30632603 -27.09122657
 -27.94468105 -29.74612205 -26.15272278 -23.71745579 -23.8063403
 -25.83666879 -24.24777766 -22.26050839 -18.08381397 -10.87408806
 -12.2645907   -9.54072942  -6.58283822  -7.45415844  -5.56255281
  -8.06668504  -6.12796971  -4.76672177  -5.85668011  -8.81628178
  -9.32789335]",True,
NGC7814,18,38334500000.0,2.54,1.0,56.15277777777778,0.0,0.0,53.457344257273526,53.457344257273526,48.102454378136166,48.102454378136166,156.19661234631477,156.19661234631477,0.0,0.0,"[ 0.63  1.72  2.79  3.91  5.03  6.14  7.26  8.37  9.5  10.65 11.74 12.82
 14.01 15.09 16.18 17.36 18.44 19.53]","[265. 250. 233. 230. 228. 228. 227. 226. 223. 219. 216. 214. 214. 214.
 214. 214. 214. 214.]","[15.   15.    7.29  6.45  5.37  5.16  5.94  3.    3.92  2.9   2.55  2.55
  3.07  3.61  4.46  5.07  4.78  4.87]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]",True,
PGC51017,6,278500000.0,0.53,1.0,2.0,0.2397987544359118,0.0018035679367180302,4.522399935416963,14.959473892853717,3.9598260028456127,13.959932446389026,3.2444821175773852,66.7261907881469,-230.78617783666812,-1956.60528768673,[0.33 0.99 1.65 2.31 2.97 3.63],[20.5 19.9 19.3 18.8 18.2 18.3],[4.17 1.82 1.69 1.9  1.74 2.22],[11.91812066 22.59784282 23.59039847 22.22583182 20.96793027 20.29507329],[18.06960761 34.73711198 37.81651574 36.52217089 34.35079719 32.40260649],[ 8.58187934 -2.69784282 -4.29039847 -3.42583182 -2.76793027 -1.99507329],"[  2.43039239 -14.83711198 -18.51651574 -17.72217089 -16.15079719
 -14.10260649]",True,
UGC00128,22,13441000000.0,5.95,1.0,29.606818181818184,0.14857151146809103,0.033959212740667086,65.11324314929104,44.305592597788646,62.70539165723646,42.15686438729888,4457.435180969467,1807.9511676625161,31.956096095221064,59.43965320277979,"[ 1.25  3.75  6.25  8.76 11.25 13.74 16.22 18.71 21.3  23.79 26.28 28.77
 31.25 33.74 36.23 38.82 41.31 43.8  46.28 48.77 51.26 53.75]","[ 34.1  78.4  96.9 108.  113.  114.  121.  126.  128.  129.  129.  131.
 131.  131.  127.  126.  130.  132.  134.  129.  132.  125. ]","[18.8   6.54  2.44  1.26  1.    0.86  0.68  0.55  0.63  0.61  0.65  0.73
  0.83  0.75  1.24  1.4   1.62  2.01  2.1   2.66  4.67  5.95]","[29.4496876  49.33513353 51.03472641 52.75439129 55.27145556 59.62481111
 62.21724038 63.01001349 63.46991728 64.1350957  63.59294379 64.19489388
 62.9521755  60.17815218 58.51388639 57.49372922 56.0347651  54.09100202
 52.27443448 50.31016796 48.65757906 47.28518161]","[31.45608928 57.08361304 65.52252078 72.34711142 78.05754676 83.62480344
 86.84785578 88.04680463 88.44581853 88.53594019 87.55858648 87.28442252
 85.53606295 82.5188406  80.95265349 79.89538311 77.84119764 75.52917373
 73.32992338 71.08207281 69.09919658 67.35336635]","[ 4.6503124  29.06486647 45.86527359 55.24560871 57.72854444 54.37518889
 58.78275962 62.98998651 64.53008272 64.8649043  65.40705621 66.80510612
 68.0478245  70.82184782 68.48611361 68.50627078 73.9652349  77.90899798
 81.72556552 78.68983204 83.34242094 77.71481839]","[ 2.64391072 21.31638696 31.37747922 35.65288858 34.94245324 30.37519656
 34.15214422 37.95319537 39.55418147 40.46405981 41.44141352 43.71557748
 45.46393705 48.4811594  46.04734651 46.10461689 52.15880236 56.47082627
 60.67007662 57.91792719 62.90080342 57.64663365]",True,
UGC00191,9,2345000000.0,1.58,1.0,10.026222222222222,0.23407342056078695,0.0075197905878844765,23.831490758619328,10.233126237456498,21.37283710710186,8.500433431580367,521.0499566128943,90.03110802656528,57.060486307364556,82.721213794582,[0.62 0.87 1.12 1.37 1.62 2.3  4.97 7.45 9.98],[29.9  34.4  46.3  49.8  57.6  71.3  76.65 81.   83.85],[1.42 2.31 2.05 1.87 2.76 7.5  1.09 0.63 1.04],"[21.87501086 28.50307001 32.17615577 34.69342877 36.19679682 40.93574477
 47.96469535 49.65387497 46.44568871]","[26.89505672 35.23924701 40.86284666 45.28730789 48.67014892 57.0559538
 69.07071408 69.02761579 63.86570227]","[ 8.02498914  5.89692999 14.12384423 15.10657123 21.40320318 30.36425523
 28.68530465 31.34612503 37.40431129]","[ 3.00494328 -0.83924701  5.43715334  4.51269211  8.92985108 14.2440462
  7.57928592 11.97238421 19.98429773]",True,
UGC00634,4,5157500000.0,2.45,1.0,23.934375,0.20785944818710583,0.022618207023935327,48.762603305365005,27.600344298544165,46.3345980739374,23.239788132463577,1188.725178834292,382.5631068932892,43.3985422687482,67.81736319672771,[ 4.51  9.01 13.51 18.01],[ 69.75  97.7  108.   107.5 ],[4.15 1.63 0.99 2.32],[47.71416666 52.33844954 51.56691284 45.99207867],[70.95213275 78.98725604 75.20418714 67.25153704],[22.03583334 45.36155046 56.43308716 61.50792133],[-1.20213275 18.71274396 32.79581286 40.24846296],True,
UGC00731,12,1968500000.0,2.3,1.0,10.503166666666665,0.23400451706957157,0.02420284086961232,36.16596928486053,20.312441073424004,35.838749791274196,20.247945960768536,174.1371667086719,55.217763609914726,43.83548547134609,68.29065003550163,[ 0.91  1.81  2.73  3.64  4.55  5.45  6.36  7.28  8.19  9.09 10.   10.91],[29.6 44.6 50.4 56.8 60.7 64.7 68.  71.5 73.4 74.  73.8 73.9],[2.38 2.4  2.86 3.43 2.98 2.46 2.38 2.52 2.68 2.83 3.22 3.42],"[ 7.86081421 12.71034225 14.55933034 19.56005112 21.65516105 23.56630221
 27.49555055 33.43879334 36.71330685 37.45944474 38.33339145 37.9825144 ]","[14.31711387 24.24512586 30.69196182 37.00731711 40.62432488 43.21555573
 46.33042623 50.4350093  52.68110663 53.00568472 53.28220543 52.58881688]","[21.73918579 31.88965775 35.84066966 37.23994888 39.04483895 41.13369779
 40.50444945 38.06120666 36.68669315 36.54055526 35.46660855 35.9174856 ]","[15.28288613 20.35487414 19.70803818 19.79268289 20.07567512 21.48444427
 21.66957377 21.0649907  20.71889337 20.99431528 20.51779457 21.31118312]",True,
UGC00891,5,615000000.0,1.43,1.0,10.0,0.23516100776646645,0.0151183939405012,25.538963308819817,16.986414588666033,22.640719531656053,14.500238728088572,1471.8722137034001,651.7491742319539,33.488237626310315,55.71971750237217,[1.48 2.97 4.45 5.94 7.39],[24.35 43.55 54.15 60.15 63.75],[2.92 1.4  0.67 0.48 0.95],[20.94191013 26.90356296 29.75110082 28.40882433 26.74100409],[27.36748457 36.56184592 40.00090474 38.79323171 36.76030856],[ 3.40808987 16.64643704 24.39889918 31.74117567 37.00899591],[-3.01748457  6.98815408 14.14909526 21.35676829 26.98969144],True,
UGC01230,11,10240000000.0,4.34,1.0,22.970454545454547,0.1824463193971578,0.024122241405334924,43.73505435771638,24.693542562992157,40.65343403839882,22.886992684808266,15.34951157521503,5.1057660320485985,43.53832886311399,66.73662215876031,[ 0.78  2.35  3.91  5.48  7.03  8.6  13.27 14.85 25.8  32.01 36.54],[ 19.8  55.4  88.5 105.  106.  103.  109.  113.  105.  103.  103. ],[10.7 10.7 10.7 10.7 10.7 10.7 15.8 14.7 10.4 10.  10. ],"[21.27854318 41.58850322 47.59366029 53.74046706 56.80828989 58.26804356
 60.23183378 61.0281943  60.28010119 55.22953648 50.42213899]","[23.41615737 48.93012532 60.7017682  71.05125116 77.50126082 81.58528166
 86.84680247 87.55847201 82.62095367 75.76190737 70.20141516]","[-1.47854318 13.81149678 40.90633971 51.25953294 49.19171011 44.73195644
 48.76816622 51.9718057  44.71989881 47.77046352 52.57786101]","[-3.61615737  6.46987468 27.7982318  33.94874884 28.49873918 21.41471834
 22.15319753 25.44152799 22.37904633 27.23809263 32.79858484]",True,
UGC01281,25,470500000.0,1.63,1.0,2.0658719999999997,0.23977079285712805,0.0035908326776277182,18.461825570134042,13.434700557436718,15.644643360869201,11.041684535942936,17.305380886486958,9.228969820617904,27.229837014762914,46.669941094307745,"[0.08 0.23 0.38 0.54 0.69 0.84 1.   1.15 1.3  1.46 1.61 1.76 1.92 2.07
 2.22 2.38 2.53 2.68 2.76 3.07 3.46 3.83 4.23 4.62 4.99]","[ 1.41  4.46  7.71 11.   14.2  17.2  20.2  23.2  26.4  29.3  31.6  34.6
 37.4  39.9  42.2  44.4  46.7  48.5  49.3  53.   54.1  55.   55.7  56.4
 56.9 ]","[4.   4.   4.   4.   4.   5.78 4.74 4.   7.13 4.38 4.94 4.   7.09 4.
 4.37 4.58 5.91 7.72 9.73 4.   4.   4.   4.   4.   4.  ]","[ 6.03924664  6.84287951  5.39967592  8.51450527 10.79302089 12.85728587
 14.8327543  16.48303977 16.83226663 18.01134365 19.54800501 20.62334842
 21.83745635 22.65619562 23.54759011 24.25746071 24.82544662 25.26107282
 25.40047244 25.84835972 26.58210676 26.48306062 25.98722186 26.82098619
 27.40336658]","[ 6.1182789   7.36476196  6.9324521  10.39214301 13.06360225 15.50361074
 17.86177165 19.85497921 20.73317841 22.28664413 24.04879832 25.39724667
 26.8492499  27.91497328 29.00710524 29.94281879 30.71153807 31.3465942
 31.60018624 32.44731438 33.52013117 33.79490554 33.68843191 34.5147312
 35.06852105]","[-4.62924664 -2.38287951  2.31032408  2.48549473  3.40697911  4.34271413
  5.3672457   6.71696023  9.56773337 11.28865635 12.05199499 13.97665158
 15.56254365 17.24380438 18.65240989 20.14253929 21.87455338 23.23892718
 23.89952756 27.15164028 27.51789324 28.51693938 29.71277814 29.57901381
 29.49663342]","[-4.7082789  -2.90476196  0.7775479   0.60785699  1.13639775  1.69638926
  2.33822835  3.34502079  5.66682159  7.01335587  7.55120168  9.20275333
 10.5507501  11.98502672 13.19289476 14.45718121 15.98846193 17.1534058
 17.69981376 20.55268562 20.57986883 21.20509446 22.01156809 21.8852688
 21.83147895]",True,
UGC02023,5,1131000000.0,1.55,1.0,10.0,0.2350212736037413,0.009075029483678535,8.845647965450617,7.616224318077131,6.423782028364076,7.071001721318616,1.0361431261503258,0.7681391499729124,13.898627349577735,25.865536277131156,[0.76 1.51 2.27 3.03 3.78],[15.1 28.  37.6 47.9 58.8],[8.69 8.69 8.69 8.69 8.69],[17.55958143 31.98976086 37.69615365 39.70952531 41.41706049],[21.98312628 38.86550423 46.92859694 50.75160594 53.37382478],[-2.45958143 -3.98976086 -0.09615365  8.19047469 17.38293951],[ -6.88312628 -10.86550423  -9.32859694  -2.85160594   5.42617522],True,
UGC02259,8,1356500000.0,1.62,1.0,13.572375000000003,0.23102761838489727,0.011285865234643852,39.096000450093676,27.578388341165134,38.78952571290094,27.3721429904773,432.0113260637644,202.20332468742893,29.459821916133993,53.19490196477303,[1.02 2.04 3.05 4.07 5.09 6.11 7.13 8.14],[56.1 71.1 80.7 82.8 83.7 86.  88.3 90. ],[3.4 3.  1.5 1.5 1.5 1.5 2.3 3. ],"[24.91142108 36.93242478 42.86611016 46.3179123  45.00747049 45.20890288
 44.88107062 42.25848199]","[30.32570504 46.13272639 54.34276554 58.84104468 58.47328713 58.57667899
 57.86258779 55.16806054]","[31.18857892 34.16757522 37.83388984 36.4820877  38.69252951 40.79109712
 43.41892938 47.74151801]","[25.77429496 24.96727361 26.35723446 23.95895532 25.22671287 27.42332101
 30.43741221 34.83193946]",True,
UGC02455,8,2627500000.0,0.99,1.0,10.0,0.23373778663285003,0.00352406498847055,35.37808204018852,54.253092760983094,33.10474494883046,52.792440244712445,94.4638848600946,222.1499572916795,-53.352272458843565,-135.1691946829139,[0.5  1.   1.51 2.01 2.52 3.02 3.52 4.03],[16.9 23.9 28.2 33.  39.1 43.8 53.1 61. ],[3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64],"[41.2035496  64.87122629 78.76471609 77.82892072 77.56462209 77.24835079
 74.6403269  71.71624711]","[ 48.63674048  77.88064652  95.70936204  98.91990688 101.05340595
 101.82358058  99.98543434  97.33044515]","[-24.3035496  -40.97122629 -50.56471609 -44.82892072 -38.46462209
 -33.44835079 -21.5403269  -10.71624711]","[-31.73674048 -53.98064652 -67.50936204 -65.91990688 -61.95340595
 -58.02358058 -46.88543434 -36.33044515]",True,
UGC02487,17,262940500000.0,7.89,1.0,88.76470588235294,0.0,0.0,109.51773009092928,109.51773009092928,102.0011720560945,102.0011720560945,1349.6804165685357,1349.6804165685357,0.0,0.0,"[ 9.93 10.05 10.35 15.07 20.09 25.12 30.14 35.17 40.19 45.21 50.24 55.26
 60.28 65.31 70.33 75.35 80.38]","[377. 377. 378. 367. 364. 375. 383. 378. 364. 349. 338. 332. 330. 329.
 330. 332. 333.]","[10.3  19.7  10.8  10.7   6.67  6.19  3.82  2.21  4.    3.    3.08  2.19
  1.61  2.2   3.53 13.4  15.3 ]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]",True,
UGC02885,19,241837500000.0,11.4,1.0,71.46052631578948,0.0,0.0,69.35716763455243,69.35716763455243,59.74158077225026,59.74158077225026,48.10416702287407,48.10416702287407,0.0,0.0,"[ 1.7   3.41  6.82 13.67 19.49 23.36 27.24 31.22 35.1  38.97 42.85 46.73
 50.71 54.58 58.46 62.34 66.21 70.19 74.07]","[305. 257. 256. 271. 282. 287. 283. 280. 280. 281. 282. 287. 292. 298.
 298. 298. 298. 298. 298.]","[10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.
 10.]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]",True,
UGC02916,43,85349500000.0,6.15,1.0,52.18023255813954,0.0,0.0,39.97364888805376,39.97364888805376,32.20441006660571,32.20441006660571,241.9972904754408,241.9972904754408,0.0,0.0,"[ 0.37  0.74  1.11  1.48  1.84  2.21  2.6   2.96  3.17  3.33  3.7   4.07
  4.44  4.81  5.18  5.55  5.92  6.28  6.34  6.65  7.03  7.39  7.77  8.14
  8.51  8.88  9.25  9.52  9.62  9.99 10.4  10.71 11.12 12.67 12.98 15.86
 19.05 22.14 25.34 28.53 31.72 34.91 38.  ]","[183. 196. 205. 211. 214. 214. 213. 211. 210. 209. 207. 206. 205. 205.
 206. 207. 208. 210. 210. 212. 214. 215. 216. 217. 218. 218. 218. 218.
 218. 217. 217. 216. 215. 212. 211. 209. 215. 215. 210. 196. 185. 182.
 181.]","[47.6  40.7  14.1   7.89  1.48  1.5   2.64  4.5   8.68  3.    1.6   1.73
  3.45  2.77  7.48  5.02  7.7   1.95  4.78  1.96  0.76  2.22  1.76  1.53
  7.7   6.86  8.37  3.93  4.05 20.2   4.2   3.16  6.72  1.82 16.6   8.38
 13.2  13.9  10.6  12.8  11.5  10.8  10.3 ]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]",True,
