name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
UGC06818,8,1873000000.0,1.39,1.5,10.0,0.18765634551142718,1.0,20.175495852306163,14.993624951693677,16.75964923752816,11.73020104795135,13.369710613788072,10.43129562527722,25.683982879757433,21.978149515670804,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98],[23.4 28.  36.7 47.6 63.3 71.2 68.1 74.4],[5.55 5.2  4.25 4.25 4.75 5.25 6.   6.  ],"[27.61793801 38.93331864 41.45900264 42.74494122 42.38086833 42.91369245
 41.83754534 40.55601805]","[35.20898387 53.29882063 61.40357668 66.32371206 68.37952097 69.8355421
 69.66937212 69.10683584]","[ -4.21793801 -10.93331864  -4.75900264   4.85505878  20.91913167
  28.28630755  26.26245466  33.84398195]","[-11.80898387 -25.29882063 -24.70357668 -18.72371206  -5.07952097
   1.3644579   -1.56937212   5.29316416]",True,
UGC06917,11,5439000000.0,2.76,0.5,50.0,0.1800204756290234,0.1,30.603998657699744,5.474426810357294,28.466253429309383,4.369876077058257,54.26921341624568,1.3220701650609437,82.11205381496785,97.56386709547338,[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 59.2  71.2  84.5  93.5  97.5 100.  101.  103.  105.  110.  111. ],[3.5 4.  4.4 4.5 3.5 3.5 4.  3.5 4.  4.9 6. ],"[56.25       59.09       62.05093392 65.39440725 66.81943205 67.61448144
 68.84792662 68.72155193 68.44422912 68.95853827 70.57971167]","[ 62.20623511  70.9775717   79.89742294  87.56936525  92.48730604
  96.44128902 100.63212578 104.09354794 109.58853797 117.5749938
 123.11040276]","[ 2.95       12.11       22.44906608 28.10559275 30.68056795 32.38551856
 32.15207338 34.27844807 36.55577088 41.04146173 40.42028833]","[ -3.00623511   0.2224283    4.60257706   5.93063475   5.01269396
   3.55871098   0.36787422  -1.09354794  -4.58853797  -7.5749938
 -12.11040276]",True,
UGC06930,10,7703000000.0,3.94,0.5,50.0,0.1712024034058059,0.1,31.485550365605146,11.142296695887135,29.676196301069137,9.699678532803379,26.004668697769443,2.803152117920248,64.61139612773295,89.22058130984499,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 16.61],[ 54.7  85.4  93.8  98.7 103.  107.  109.  108.  108.  108. ],[8.3 7.  6.2 5.2 5.2 5.2 5.2 7.4 7.4 7.4],"[52.62       60.17856844 65.16385271 70.07959047 73.33950232 75.49394678
 75.57205105 73.30693896 67.72847629 65.35510998]","[ 56.24124839  72.49939856  85.56733241  96.26648908 106.78774536
 115.9715314  120.78403886 123.36283876 121.00392875 126.97867386]","[ 2.08       25.22143156 28.63614729 28.62040953 29.66049768 31.50605322
 33.42794895 34.69306104 40.27152371 42.64489002]","[ -1.54124839  12.90060144   8.23266759   2.43351092  -3.78774536
  -8.9715314  -11.78403886 -15.36283876 -13.00392875 -18.97867386]",True,
UGC06973,9,28688000000.0,1.07,1.5,26.099999999999998,0.0,0.0,88.38568001480633,88.38568001480633,65.4033980654261,65.4033980654261,390.5657915283045,390.5657915283045,0.0,0.0,[1.74 2.61 3.5  4.37 5.32 6.28 6.81 7.33 7.85],[170. 174. 170. 170. 171. 174. 177. 178. 180.],[ 4.7  4.2  4.2  4.3  4.8  4.9 10.1  6.3  7.7],"[357.28298616 304.33918676 269.44534065 240.08091928 219.24542549
 202.07898802 193.41644708 185.57758216 178.83629302]","[357.28298616 304.33918676 269.44534065 240.08091928 219.24542549
 202.07898802 193.41644708 185.57758216 178.83629302]","[-187.28298616 -130.33918676  -99.44534065  -70.08091928  -48.24542549
  -28.07898802  -16.41644708   -7.57758216    1.16370698]","[-187.28298616 -130.33918676  -99.44534065  -70.08091928  -48.24542549
  -28.07898802  -16.41644708   -7.57758216    1.16370698]",True,
UGC06983,17,5616000000.0,3.21,1.5,15.299999999999999,0.17589635506825027,1.0,42.45443781782275,9.039803605966418,40.59572605473493,7.839612735062407,64.93761265713174,3.3711916299298568,78.70704672911384,94.80856857530377,"[ 1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35
 12.19 13.12 13.94 14.86 15.68]","[ 56.9  87.4  92.1  93.5  98.2  99.7 102.  107.  108.  110.  113.  110.
 108.  109.  108.  108.  109. ]","[ 6.6  4.8  5.7  5.2  4.4  4.4  3.5  4.4  4.4  4.4  4.4  5.2  5.7  8.6
  9.8  9.8 12.3]","[57.53       63.17       61.1        59.64642655 59.98274419 59.50775748
 60.88311178 63.02771216 62.13607084 61.47448658 62.55081934 62.61798863
 61.86975432 61.13476343 59.655066   58.02080058 56.62515519]","[ 61.67290918  71.79899704  75.43510675  79.59232423  84.84381845
  89.06938332  94.12487815  99.14239598 101.63538947 103.91086487
 106.97229424 109.34437283 110.64331493 112.03928167 113.43821288
 114.58274608 114.76677709]","[-0.63       24.23       31.         33.85357345 38.21725581 40.19224252
 41.11688822 43.97228784 45.86392916 48.52551342 50.44918066 47.38201137
 46.13024568 47.86523657 48.344934   49.97919942 52.37484481]","[-4.77290918 15.60100296 16.66489325 13.90767577 13.35618155 10.63061668
  7.87512185  7.85760402  6.36461053  6.08913513  6.02770576  0.65562717
 -2.64331493 -3.03928167 -5.43821288 -6.58274608 -5.76677709]",True,
UGC07089,12,3006500000.0,2.26,0.5,50.0,0.18533958288952757,0.1,14.928726535103594,9.727974603725942,12.011735271494151,8.97566045279582,6.340230612075083,4.827331627132026,34.837210790542244,23.861892058968856,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.55 6.98 7.85 8.72 9.16],[20.9 36.4 43.4 51.2 59.7 64.5 67.9 72.8 70.3 73.7 77.6 79.1],[4.7 3.9 3.9 4.7 3.9 4.4 3.9 7.3 6.1 6.1 6.1 7.3],"[19.68121185 34.07028324 44.03643264 48.77679059 52.13794971 53.93761304
 54.11803119 54.11797945 54.09614589 53.82706011 53.22826693 52.60427739]","[24.48963778 43.54395114 57.22422305 65.96828034 72.32707071 76.32987494
 78.70049766 79.46748314 80.15833881 82.03344656 82.50225756 82.46286375]","[ 1.21878815  2.32971676 -0.63643264  2.42320941  7.56205029 10.56238696
 13.78196881 18.68202055 16.20385411 19.87293989 24.37173307 26.49572261]","[ -3.58963778  -7.14395114 -13.82422305 -14.76828034 -12.62707071
 -11.82987494 -10.80049766  -6.66748314  -9.85833881  -8.33344656
  -4.90225756  -3.36286375]",True,
UGC07125,13,5985000000.0,3.38,0.5,50.0,0.17823227787311566,0.2584163454962118,14.698599189568334,33.522914415064065,13.431233675807308,30.435779515399098,36.5397735279933,172.70295432211515,-128.068770246184,-372.64374583440303,"[ 1.44  2.88  4.33  5.76  7.2   8.64 10.08 11.47 13.   14.42 15.84 17.26
 18.68]",[26.1 43.  48.5 52.5 56.4 58.5 61.5 64.6 65.6 65.4 65.5 65.1 64.9],[3.3  3.47 2.35 2.   2.05 2.21 2.1  2.01 2.12 2.65 3.05 3.22 3.48],"[29.03936122 40.5792065  42.56273605 43.20567092 41.58235804 42.9197973
 44.38799838 45.67986427 50.0320937  49.97151389 47.91556115 47.7378351
 43.25868814]","[ 34.34051489  52.55114101  62.26042193  70.56438425  79.10443575
  88.65511082  94.89545322  99.62547965 105.08784674 108.21141686
 110.56338014 113.16443173 114.24111671]","[-2.93936122  2.4207935   5.93726395  9.29432908 14.81764196 15.5802027
 17.11200162 18.92013573 15.5679063  15.42848611 17.58443885 17.3621649
 21.64131186]","[ -8.24051489  -9.55114101 -13.76042193 -18.06438425 -22.70443575
 -30.15511082 -33.39545322 -35.02547965 -39.48784674 -42.81141686
 -45.06338014 -48.06443173 -49.34111671]",True,
UGC07151,11,1758000000.0,1.25,0.5,50.0,0.1865361317972569,0.1,15.566865119323268,3.839932461236242,14.17969959856331,3.552752319243511,35.90721664580928,2.406346331633193,75.33265412269999,93.2984325814793,[0.5  1.   1.5  2.   2.49 3.   3.49 4.   4.49 5.01 5.5 ],[24.2 42.  59.4 63.9 66.  67.2 68.7 71.3 72.5 74.  76.2],[2.18 2.91 2.4  2.01 2.   2.07 2.38 2.91 3.21 3.41 3.17],"[24.79524551 39.49948101 46.23398101 50.15153039 51.37007008 51.87589517
 50.92491041 52.25238751 53.2997561  54.62676725 55.58377101]","[29.23258124 48.09955842 58.70774919 65.72462826 69.51122329 71.98296908
 72.86340599 74.89691501 76.15104185 77.4358966  78.48980496]","[-0.59524551  2.50051899 13.16601899 13.74846961 14.62992992 15.32410483
 17.77508959 19.04761249 19.2002439  19.37323275 20.61622899]","[-5.03258124 -6.09955842  0.69225081 -1.82462826 -3.51122329 -4.78296908
 -4.16340599 -3.59691501 -3.65104185 -3.4358966  -2.28980496]",True,
UGC07323,10,2776500000.0,2.26,0.5,50.0,0.18563046987199208,0.1,10.345457337040719,5.325287410674278,8.01582377453281,4.655570966921534,7.146237706903941,1.8934950494619014,48.52535526285822,73.50360949185043,[0.58 1.17 1.75 2.33 2.91 3.5  4.07 4.65 5.23 5.82],[23.9 34.7 42.8 51.3 57.7 67.3 75.4 79.5 82.8 85.6],[3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87 3.87],"[22.0065104  34.94054522 43.08431849 48.80742259 53.28223156 57.45912112
 61.5910586  65.90393691 67.51110501 67.30523977]","[24.08555436 39.78332667 50.65622775 59.10389304 66.04835695 72.21949546
 77.67917497 83.43738269 86.774788   87.76750978]","[ 1.8934896  -0.24054522 -0.28431849  2.49257741  4.41776844  9.84087888
 13.8089414  13.59606309 15.28889499 18.29476023]","[-0.18555436 -5.08332667 -7.85622775 -7.80389304 -8.34835695 -4.91949546
 -2.27917497 -3.93738269 -3.974788   -2.16750978]",True,
UGC07399,10,1323000000.0,1.64,1.5,14.01,0.18439571789875997,1.0,50.95226232229807,36.86628179855753,48.77001723971822,35.750775118087724,238.02207641839678,130.39339794431584,27.645446701934052,45.2179394842731,[0.61 1.22 1.84 2.45 3.07 3.68 4.3  4.91 5.52 6.13],[ 47.3  70.4  83.7  89.1  91.7  95.1  96.9 100.  103.  106. ],[2.77 3.27 2.5  2.45 2.48 3.01 3.62 3.9  4.82 4.97],"[32.02893223 39.8880546  39.85407633 40.60332252 41.31105905 40.74000491
 40.09138561 40.19807458 40.5741605  40.21075727]","[33.87089775 44.58745626 48.04810591 51.72239113 54.82802796 56.40118608
 57.50524953 58.73572829 59.82405072 60.16915518]","[15.27106777 30.5119454  43.84592367 48.49667748 50.38894095 54.35999509
 56.80861439 59.80192542 62.4258395  65.78924273]","[13.42910225 25.81254374 35.65189409 37.37760887 36.87197204 38.69881392
 39.39475047 41.26427171 43.17594928 45.83084482]",True,
UGC07524,31,2997000000.0,3.46,0.5,50.0,0.18535226991914427,0.14663264823699146,26.756759638805764,8.754465836868198,25.274469143601504,7.676829206692825,62.340479423577044,6.662808096711722,67.28129282078143,89.31222833331009,"[ 0.35  0.69  1.03  1.38  1.72  2.07  2.41  2.76  3.1   3.45  3.79  4.14
  4.48  4.82  5.17  5.51  5.86  6.2   6.55  6.89  7.25  7.58  7.94  8.27
  8.63  8.97  9.3   9.66  9.99 10.35 10.69]","[14.4 24.4 29.2 32.9 37.8 42.  45.1 47.6 52.3 57.3 61.4 64.5 66.4 66.9
 69.4 70.2 70.9 72.3 73.9 75.  75.5 77.1 77.  77.  78.2 79.6 80.3 81.2
 82.3 83.8 79. ]","[2.82 3.97 3.26 3.73 3.41 3.12 2.92 2.79 2.78 2.78 2.93 3.42 4.53 5.46
 4.77 4.44 4.24 4.38 3.51 3.22 3.23 2.98 2.79 2.82 2.93 3.14 3.39 3.66
 3.9  4.1  2.78]","[15.46203738 17.99141184 20.29279922 21.49891393 23.08231574 25.39652338
 27.13612537 29.78547968 31.49247053 33.13536178 34.46952277 36.24532108
 37.51887258 38.2568007  39.21413011 39.54111025 39.46480584 40.0005
 40.90463666 41.89410102 42.96818009 44.12308806 45.40985906 46.65737348
 47.95944328 48.89951431 49.74107759 50.45232304 51.07104268 51.84790931
 51.60248056]","[15.83844467 19.22698344 22.58671252 25.11170443 27.99456051 31.50397977
 34.52767299 38.27229564 41.26786874 44.28038388 46.85003098 49.93919822
 52.93315486 55.34390406 57.60472752 59.35612051 60.97183914 62.97650602
 64.97362207 67.92523183 70.92380473 72.89320586 75.24088791 77.25297548
 79.40147913 81.23527088 82.97458785 84.59943271 86.79297821 89.30906464
 89.98186749]","[-1.06203738  6.40858816  8.90720078 11.40108607 14.71768426 16.60347662
 17.96387463 17.81452032 20.80752947 24.16463822 26.93047723 28.25467892
 28.88112742 28.6431993  30.18586989 30.65888975 31.43519416 32.2995
 32.99536334 33.10589898 32.53181991 32.97691194 31.59014094 30.34262652
 30.24055672 30.70048569 30.55892241 30.74767696 31.22895732 31.95209069
 27.39751944]","[ -1.43844467   5.17301656   6.61328748   7.78829557   9.80543949
  10.49602023  10.57232701   9.32770436  11.03213126  13.01961612
  14.54996902  14.56080178  13.46684514  11.55609594  11.79527248
  10.84387949   9.92816086   9.32349398   8.92637793   7.07476817
   4.57619527   4.20679414   1.75911209  -0.25297548  -1.20147913
  -1.63527088  -2.67458785  -3.39943271  -4.49297821  -5.50906464
 -10.98186749]",True,
UGC07603,12,446000000.0,0.53,1.5,10.0,0.1881460280439142,1.0,25.74568614409514,12.670550054798941,22.860350082627765,11.0624718331366,79.36211911139141,19.221853029916478,50.78573558349318,75.77956177942151,[0.34 0.68 1.02 1.37 1.71 2.05 2.39 2.74 3.08 3.42 3.76 4.11],[19.6 32.5 41.9 50.6 57.  60.5 60.5 60.  61.5 61.5 63.  64. ],[2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89],"[20.19101285 28.67174393 32.12395524 33.17132044 34.92588868 34.61877236
 32.90446322 30.62713176 29.08571643 28.3397283  27.77051854 27.02757296]","[26.77704878 40.1642455  46.78295429 49.68425169 51.64092601 51.40876006
 49.78678165 47.55880164 45.74235102 44.42980253 43.27271204 42.05019992]","[-0.59101285  3.82825607  9.77604476 17.42867956 22.07411132 25.88122764
 27.59553678 29.37286824 32.41428357 33.1602717  35.22948146 36.97242704]","[-7.17704878 -7.6642455  -4.88295429  0.91574831  5.35907399  9.09123994
 10.71321835 12.44119836 15.75764898 17.07019747 19.72728796 21.94980008]",True,
UGC07608,8,667000000.0,1.5,0.5,50.0,0.18692546686600223,0.24486897903983884,30.63714273310021,19.364828744087436,28.34181968239943,17.70153741341084,20.972214175237674,8.378669997784323,36.79296756624182,60.04871050917841,[0.6  1.19 1.79 2.38 2.99 3.59 4.18 4.78],[14.6 31.5 44.8 50.6 55.6 61.4 66.  69.3],[6.69 6.69 6.69 6.69 6.69 6.69 6.69 6.69],"[10.70028037 14.55742079 17.66558802 21.1147555  22.60278301 24.49139032
 26.84436067 29.08886385]","[13.79468028 21.13412302 26.98027875 32.08321093 35.32596998 38.23563099
 41.05613062 43.57767612]","[ 3.89971963 16.94257921 27.13441198 29.4852445  32.99721699 36.90860968
 39.15563933 40.21113615]","[ 0.80531972 10.36587698 17.81972125 18.51678907 20.27403002 23.16436901
 24.94386938 25.72232388]",True,
UGC08286,17,1269500000.0,1.05,0.5,50.0,0.1867738407931147,0.1,36.6726781610861,16.719366349249075,35.27090052448739,15.610363448995784,318.08571111907696,66.64839088395114,54.40920274268315,79.04703400556053,"[0.47 0.95 1.42 1.9  2.37 2.84 3.3  3.78 4.25 4.73 5.2  5.67 6.15 6.62
 7.1  7.57 8.04]","[22.2 43.4 60.2 69.6 72.5 74.3 75.8 77.2 79.3 81.3 81.6 82.1 82.9 83.2
 83.5 83.8 84.3]","[2.81 3.47 3.04 2.05 2.   2.02 2.01 2.05 2.08 2.08 2.03 2.02 2.   2.
 2.02 2.   2.  ]","[16.59283279 24.40904136 30.01661207 35.70852139 40.17151229 40.94967277
 42.33944733 43.028006   43.89364533 44.17117839 42.27791977 41.01351241
 39.08484361 38.20028272 39.41368417 38.31551122 38.00846748]","[22.90296798 36.70664862 46.42038249 54.25616835 59.75855788 61.83116832
 63.58033987 64.53233845 65.40573251 65.65972218 64.17040424 63.25470884
 61.86112115 60.90861846 61.3879394  60.47777168 60.1151669 ]","[ 5.60716721 18.99095864 30.18338793 33.89147861 32.32848771 33.35032723
 33.46055267 34.171994   35.40635467 37.12882161 39.32208023 41.08648759
 43.81515639 44.99971728 44.08631583 45.48448878 46.29153252]","[-0.70296798  6.69335138 13.77961751 15.34383165 12.74144212 12.46883168
 12.21966013 12.66766155 13.89426749 15.64027782 17.42959576 18.84529116
 21.03887885 22.29138154 22.1120606  23.32222832 24.1848331 ]",True,
UGC08490,30,1228500000.0,0.67,1.5,11.7975,0.18652256881019352,1.0,38.25426280569027,17.726867922179924,36.665605133543714,15.20470884154216,107.47487333427468,23.078697007984044,53.66041161942591,78.52642548718963,"[ 0.34  0.68  1.02  1.36  1.69  2.03  2.37  2.7   3.05  3.38  3.72  4.06
  4.39  4.74  5.08  5.41  5.75  6.09  6.42  6.77  7.11  7.44  7.78  8.12
  8.46  8.8   9.13  9.47  9.77 10.15]","[38.8 50.1 60.2 68.2 72.8 75.3 76.6 77.6 78.5 78.2 78.8 79.2 79.2 79.2
 78.8 78.5 80.1 80.1 80.1 80.1 79.8 79.8 79.5 79.5 78.8 77.9 77.2 77.6
 76.6 77.6]","[3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69]","[27.88485252 40.15271348 45.68022876 47.83659687 48.01641803 47.57401181
 46.87643544 46.08538272 44.95422116 44.11988781 43.91853595 43.58972356
 42.21027837 40.77346809 39.16477244 37.26605158 36.60087567 36.22675807
 35.44658658 34.84153412 34.18422004 34.43558189 34.13930286 32.92032351
 32.69664509 32.55221805 31.82961043 31.11411577 30.86306854 30.77742679]","[35.24952371 54.01741812 64.5323557  70.2329392  72.7697905  73.72156694
 73.61739397 72.88592236 71.54093677 70.19868194 69.1228701  67.93553606
 66.11840507 64.25514508 62.37311856 60.41679714 59.29383957 58.4491958
 57.43392339 56.53780382 55.73538029 55.57418922 55.09296187 54.10420148
 53.78967824 53.5862954  53.07562162 52.59715645 52.43797766 52.42753477]","[10.91514748  9.94728652 14.51977124 20.36340313 24.78358197 27.72598819
 29.72356456 31.51461728 33.54577884 34.08011219 34.88146405 35.61027644
 36.98972163 38.42653191 39.63522756 41.23394842 43.49912433 43.87324193
 44.65341342 45.25846588 45.61577996 45.36441811 45.36069714 46.57967649
 46.10335491 45.34778195 45.37038957 46.48588423 45.73693146 46.82257321]","[ 3.55047629 -3.91741812 -4.3323557  -2.0329392   0.0302095   1.57843306
  2.98260603  4.71407764  6.95906323  8.00131806  9.6771299  11.26446394
 13.08159493 14.94485492 16.42688144 18.08320286 20.80616043 21.6508042
 22.66607661 23.56219618 24.06461971 24.22581078 24.40703813 25.39579852
 25.01032176 24.3137046  24.12437838 25.00284355 24.16202234 25.17246523]",True,
UGC08550,11,432500000.0,0.45,1.5,10.0,0.1881470613867966,1.0,24.99854471571737,11.559910341569784,23.778936268318876,9.663162404873322,144.99460314399772,31.367721562341238,53.757666804093176,78.36628337732738,[0.49 0.97 1.47 1.95 2.44 2.92 3.41 3.89 4.39 4.88 5.36],[25.  42.5 48.  49.2 50.4 51.6 53.2 55.1 57.8 57.3 57.5],[2.04 2.7  2.15 2.08 2.06 2.04 2.   2.05 2.24 2.   2.  ],"[17.37981588 27.01295985 30.65994455 30.61823313 27.86895226 25.19734113
 24.24608834 23.93362906 25.28725568 26.84255018 26.98493098]","[32.26817266 46.28792136 50.69113983 50.14415539 46.98845056 43.73144543
 41.56255107 40.02978416 39.73536549 39.89625919 39.3527469 ]","[ 7.62018412 15.48704015 17.34005545 18.58176687 22.53104774 26.40265887
 28.95391166 31.16637094 32.51274432 30.45744982 30.51506902]","[-7.26817266 -3.78792136 -2.69113983 -0.94415539  3.41154944  7.86855457
 11.63744893 15.07021584 18.06463451 17.40374081 18.1472531 ]",True,
UGC08699,41,28889000000.0,3.09,1.5,27.599999999999998,0.0,0.0,38.29257854611432,38.29257854611432,31.789789666442697,31.789789666442697,45.73432939900438,45.73432939900438,0.0,0.0,"[ 0.22  0.43  0.65  0.87  1.08  1.31  1.52  1.73  1.96  2.17  2.39  2.6
  2.83  3.04  5.87  6.08  6.3   6.52  6.74  6.95  7.16  7.39  7.6   7.82
  8.03  8.26  8.47  8.68  8.91  9.53  9.78  9.99 10.21 11.46 13.39 15.21
 17.13 19.06 20.99 22.92 25.7 ]","[152. 167. 179. 188. 195. 199. 202. 202. 202. 200. 196. 193. 189. 184.
 170. 172. 174. 176. 178. 180. 182. 183. 184. 185. 186. 187. 187. 188.
 188. 187. 187. 186. 186. 182. 177. 175. 177. 180. 181. 182. 183.]","[39.4  32.9  20.9  15.7  10.6   8.88  4.4   2.3   3.38  4.47  2.88  3.32
  2.21 14.    5.45  6.66  3.96  5.18  3.04  2.75  2.34  3.39  7.58  6.08
  6.73  6.83  6.11  4.78  4.14  5.93  7.63  7.89  9.86  2.51  3.62  6.71
  6.13  3.95  4.46  7.09  7.49]","[160.21952877 236.56579    259.0159968  257.07762369 249.4929989
 241.26316006 233.36927411 226.4271205  220.82090345 217.12354847
 213.4741872  209.897924   205.00949271 200.109539   162.91190902
 162.53826934 162.26459195 162.1069468  161.95453961 161.8249888
 161.86765582 162.13741363 162.74782026 163.49438798 164.29279473
 165.19316723 165.9524453  166.47301133 166.65503323 164.57206658
 163.19096973 161.79603271 160.11504926 150.50401922 138.76951178
 130.58522581 123.17099009 116.96217209 111.73546796 107.09559141
 100.57363969]","[160.21952877 236.56579    259.0159968  257.07762369 249.4929989
 241.26316006 233.36927411 226.4271205  220.82090345 217.12354847
 213.4741872  209.897924   205.00949271 200.109539   162.91190902
 162.53826934 162.26459195 162.1069468  161.95453961 161.8249888
 161.86765582 162.13741363 162.74782026 163.49438798 164.29279473
 165.19316723 165.9524453  166.47301133 166.65503323 164.57206658
 163.19096973 161.79603271 160.11504926 150.50401922 138.76951178
 130.58522581 123.17099009 116.96217209 111.73546796 107.09559141
 100.57363969]","[ -8.21952877 -69.56579    -80.0159968  -69.07762369 -54.4929989
 -42.26316006 -31.36927411 -24.4271205  -18.82090345 -17.12354847
 -17.4741872  -16.897924   -16.00949271 -16.109539     7.08809098
   9.46173066  11.73540805  13.8930532   16.04546039  18.1750112
  20.13234418  20.86258637  21.25217974  21.50561202  21.70720527
  21.80683277  21.0475547   21.52698867  21.34496677  22.42793342
  23.80903027  24.20396729  25.88495074  31.49598078  38.23048822
  44.41477419  53.82900991  63.03782791  69.26453204  74.90440859
  82.42636031]","[ -8.21952877 -69.56579    -80.0159968  -69.07762369 -54.4929989
 -42.26316006 -31.36927411 -24.4271205  -18.82090345 -17.12354847
 -17.4741872  -16.897924   -16.00949271 -16.109539     7.08809098
   9.46173066  11.73540805  13.8930532   16.04546039  18.1750112
  20.13234418  20.86258637  21.25217974  21.50561202  21.70720527
  21.80683277  21.0475547   21.52698867  21.34496677  22.42793342
  23.80903027  24.20396729  25.88495074  31.49598078  38.23048822
  44.41477419  53.82900991  63.03782791  69.26453204  74.90440859
  82.42636031]",True,
UGC08837,8,570500000.0,1.72,0.5,50.0,0.18693774419816991,0.13560919928610415,7.952404742389242,4.2722535512869575,6.225949021944033,4.071419989728028,7.027923085525891,3.672103258094375,46.27721186631416,47.74980867879552,[0.52 1.05 1.57 2.09 2.63 3.15 3.68 4.2 ],[ 7.31 14.6  21.   28.1  35.3  43.   46.6  48.  ],[2.12 2.05 2.05 2.06 2.5  3.38 3.15 3.  ],"[11.77645957 17.21702646 20.76913335 26.94721507 30.75746576 32.6741993
 33.59009527 34.53778511]","[13.16788368 20.39469602 25.5804392  32.5742265  37.44092805 40.49939364
 42.66829051 44.70912938]","[-4.46645957 -2.61702646  0.23086665  1.15278493  4.54253424 10.3258007
 13.00990473 13.46221489]","[-5.85788368 -5.79469602 -4.5804392  -4.4742265  -2.14092805  2.50060636
  3.93170949  3.29087062]",True,
UGC09037,22,53385000000.0,4.28,1.5,22.049999999999997,0.0,0.0,31.128091400079775,31.128091400079775,26.402763359784476,26.402763359784476,36.96302546730848,36.96302546730848,0.0,0.0,"[ 2.43  3.65  4.86  6.08  7.29  8.51  9.73 10.96 12.19 13.41 14.55 15.78
 17.   18.23 19.46 20.69 21.92 23.14 24.28 25.51 26.73 27.96]","[ 62.2  88.2 107.  120.  124.  128.  133.  138.  143.  146.  148.  154.
 158.  159.  160.  158.  155.  156.  154.  150.  141.  152. ]","[ 5.69  3.85  4.42  3.93  5.15  4.29  5.36  6.78  6.42  5.4   4.5   4.46
  4.02  5.07  7.33  7.82  8.07  7.93  9.09 13.4  20.1  16.  ]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]",True,
