name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,chi2_red_bar,chi2_red_gpm,improvement_pct,r,v_obs,v_err,v_bar,v_pred,success
NGC6503,31,8166500000.0,2.16,1.0,28.572580645161292,0.18591651005587245,0.8313843876330612,827.2602858849393,345.138153383102,58.27937599906663,"[ 0.76  1.52  2.28  3.04  3.79  4.55  5.31  6.07  6.83  7.59  8.35  9.11
  9.86 10.64 11.38 12.12 12.86 13.7  14.44 15.18 15.91 16.65 17.49 18.23
 18.97 19.71 20.45 21.29 22.03 22.76 23.5 ]","[ 77. 100. 110. 118. 121. 121. 117. 116. 116. 116. 115. 115. 116. 117.
 117. 118. 117. 116. 115. 117. 116. 115. 115. 115. 114. 115. 114. 116.
 115. 118. 115.]","[10.  5.  2.  2.  2.  2.  2.  2.  2.  2.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  2.  2.  2.  2.  2.  2.  2.  3.  4. 10.]","[ 70.83530193 123.40548327 142.97079422 134.99256572 122.6984246
 112.50506344 104.71119997  98.53863456  94.18041463  90.25752046
  86.31307317  83.09718888  80.72670995  78.42757168  76.21124851
  74.3351357   72.70253434  70.92399594  69.24992491  67.61154487
  66.15822927  64.95376356  63.54492741  62.27002891  60.95524998
  59.84631651  58.84139444  57.78012288  56.82944659  55.95005809
  55.03340531]","[ 74.39363666 131.24437744 155.983672   155.52578533 151.64560247
 149.55834619 148.96204125 148.7543236  149.03705957 148.7685234
 148.11884351 147.7241089  147.0982713  145.8162481  144.22302577
 142.69699436 141.22499764 139.42636839 138.10903067 136.88485584
 135.44321096 134.16918356 132.91310093 132.15153641 131.37930096
 130.49712445 129.72644039 128.81754292 129.13497941 129.58791925
 128.683758  ]",True
NGC6674,15,139492000000.0,6.04,1.0,62.483333333333334,0.001031699781235033,1.3902517757586215,1029.0302155369764,110.52073431188984,89.25971923436504,"[ 2.5   7.49 12.54 17.45 22.47 27.48 32.5  37.51 42.42 47.44 52.45 57.47
 62.48 67.4  72.41]","[206. 285. 291. 274. 266. 255. 250. 242. 237. 235. 236. 242. 246. 242.
 242.]",[75.  8.  7.  5.  4.  2.  2.  2.  2.  2.  2.  2.  2.  4.  5.],"[210.99533857 239.78249185 246.38476272 230.9474975  214.42304494
 200.28725621 185.50228247 172.84380492 162.97633325 154.07541725
 145.60572825 139.81780073 134.42381374 128.74928854 123.21465254]","[220.6610397  280.16469087 307.1470467  304.0649147  293.07543854
 279.50725438 263.59352951 248.78198467 236.10218745 224.58648501
 213.98324994 205.44817306 197.87288333 190.61980305 183.75234413]",True
NGC6789,4,67000000.0,0.31,1.0,2.2635,0.23974916276291589,0.3149603149604725,14.377846364256357,8.766612731824598,39.02694110281641,[0.1  0.3  0.51 0.71],[13.9 29.9 46.7 60.4],[3.84 3.92 4.1  9.4 ],[ 8.1181525  18.90782907 23.23638956 24.44532266],[ 9.55347097 22.409075   28.34228102 30.54768893],True
NGC7814,18,38334500000.0,2.54,1.0,56.15277777777778,0.02399335980967199,0.9015542135667716,156.19661234631477,60.32883652613474,61.37634765575112,"[ 0.63  1.72  2.79  3.91  5.03  6.14  7.26  8.37  9.5  10.65 11.74 12.82
 14.01 15.09 16.18 17.36 18.44 19.53]","[265. 250. 233. 230. 228. 228. 227. 226. 223. 219. 216. 214. 214. 214.
 214. 214. 214. 214.]","[15.   15.    7.29  6.45  5.37  5.16  5.94  3.    3.92  2.9   2.55  2.55
  3.07  3.61  4.46  5.07  4.78  4.87]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[349.08324887 320.00084567 298.12979224 289.65599332 283.73665888
 276.91862867 270.06655382 264.17845925 257.7156571  250.9144941
 244.34404643 237.66962893 230.0767043  223.8600864  218.0202369
 211.5648192  206.05666363 200.84954146]",True
UGC00128,22,13441000000.0,5.95,1.0,29.606818181818184,0.14857151146809103,1.3798550648528272,4457.435180969467,934.176655716233,79.04228288715002,"[ 1.25  3.75  6.25  8.76 11.25 13.74 16.22 18.71 21.3  23.79 26.28 28.77
 31.25 33.74 36.23 38.82 41.31 43.8  46.28 48.77 51.26 53.75]","[ 34.1  78.4  96.9 108.  113.  114.  121.  126.  128.  129.  129.  131.
 131.  131.  127.  126.  130.  132.  134.  129.  132.  125. ]","[18.8   6.54  2.44  1.26  1.    0.86  0.68  0.55  0.63  0.61  0.65  0.73
  0.83  0.75  1.24  1.4   1.62  2.01  2.1   2.66  4.67  5.95]","[29.4496876  49.33513353 51.03472641 52.75439129 55.27145556 59.62481111
 62.21724038 63.01001349 63.46991728 64.1350957  63.59294379 64.19489388
 62.9521755  60.17815218 58.51388639 57.49372922 56.0347651  54.09100202
 52.27443448 50.31016796 48.65757906 47.28518161]","[ 31.45709021  61.5620503   77.96990949  93.97185877 108.75372412
 122.26388485 132.67271421 140.92278536 147.94594406 153.22245061
 158.52066    164.94090915 168.9346184  171.12397559 177.6503357
 184.53934528 188.24330645 191.74533429 194.30062531 197.47664832
 200.40435618 202.71163634]",True
UGC00191,9,2345000000.0,1.58,1.0,10.026222222222222,0.23407342056078695,0.7110555533852472,521.0499566128943,3.500151223078065,99.32825035706156,[0.62 0.87 1.12 1.37 1.62 2.3  4.97 7.45 9.98],[29.9  34.4  46.3  49.8  57.6  71.3  76.65 81.   83.85],[1.42 2.31 2.05 1.87 2.76 7.5  1.09 0.63 1.04],"[21.87501086 28.50307001 32.17615577 34.69342877 36.19679682 40.93574477
 47.96469535 49.65387497 46.44568871]","[26.89569744 35.60334405 41.59913961 46.44854835 50.3159775  60.11544231
 78.10336949 82.26982477 81.97396868]",True
UGC00634,4,5157500000.0,2.45,1.0,23.934375,0.20785944818710583,0.8854377448471462,1188.725178834292,9.64497983164114,99.18862828823906,[ 4.51  9.01 13.51 18.01],[ 69.75  97.7  108.   107.5 ],[4.15 1.63 0.99 2.32],[47.71416666 52.33844954 51.56691284 45.99207867],[ 70.9661027   93.86444032 102.41437482 109.95993403],True
UGC00731,12,1968500000.0,2.3,1.0,10.503166666666665,0.23400451706957157,0.8579044235810888,174.1371667086719,29.04319194003419,83.3216581566284,[ 0.91  1.81  2.73  3.64  4.55  5.45  6.36  7.28  8.19  9.09 10.   10.91],[29.6 44.6 50.4 56.8 60.7 64.7 68.  71.5 73.4 74.  73.8 73.9],[2.38 2.4  2.86 3.43 2.98 2.46 2.38 2.52 2.68 2.83 3.22 3.42],"[ 7.86081421 12.71034225 14.55933034 19.56005112 21.65516105 23.56630221
 27.49555055 33.43879334 36.71330685 37.45944474 38.33339145 37.9825144 ]","[14.31753553 24.84990255 32.13739364 39.4169624  44.29248317 48.35737456
 52.98036114 58.53553025 62.58065834 64.90242259 67.38123804 69.36284161]",True
UGC00891,5,615000000.0,1.43,1.0,10.0,0.23516100776646645,0.6764613810115105,1471.8722137034001,347.14138431924795,76.41497807436691,[1.48 2.97 4.45 5.94 7.39],[24.35 43.55 54.15 60.15 63.75],[2.92 1.4  0.67 0.48 0.95],[20.94191013 26.90356296 29.75110082 28.40882433 26.74100409],[27.36882026 38.35147833 43.63305665 44.49148112 44.5077014 ],True
UGC01230,11,10240000000.0,4.34,1.0,22.970454545454547,0.1824463193971578,1.1784735890124989,15.34951157521503,9.192749170032174,40.11047762017539,[ 0.78  2.35  3.91  5.48  7.03  8.6  13.27 14.85 25.8  32.01 36.54],[ 19.8  55.4  88.5 105.  106.  103.  109.  113.  105.  103.  103. ],[10.7 10.7 10.7 10.7 10.7 10.7 15.8 14.7 10.4 10.  10. ],"[21.27854318 41.58850322 47.59366029 53.74046706 56.80828989 58.26804356
 60.23183378 61.0281943  60.28010119 55.22953648 50.42213899]","[ 23.41673529  51.08435146  66.77742181  82.09950355  93.98144903
 103.54460868 125.02730083 130.14487218 146.60298563 158.63033817
 167.45002856]",True
UGC01281,25,470500000.0,1.63,1.0,2.0658719999999997,0.23977079285712805,0.7222188034107115,17.305380886486958,6.855546006453988,60.38488807948056,"[0.08 0.23 0.38 0.54 0.69 0.84 1.   1.15 1.3  1.46 1.61 1.76 1.92 2.07
 2.22 2.38 2.53 2.68 2.76 3.07 3.46 3.83 4.23 4.62 4.99]","[ 1.41  4.46  7.71 11.   14.2  17.2  20.2  23.2  26.4  29.3  31.6  34.6
 37.4  39.9  42.2  44.4  46.7  48.5  49.3  53.   54.1  55.   55.7  56.4
 56.9 ]","[4.   4.   4.   4.   4.   5.78 4.74 4.   7.13 4.38 4.94 4.   7.09 4.
 4.37 4.58 5.91 7.72 9.73 4.   4.   4.   4.   4.   4.  ]","[ 6.03924664  6.84287951  5.39967592  8.51450527 10.79302089 12.85728587
 14.8327543  16.48303977 16.83226663 18.01134365 19.54800501 20.62334842
 21.83745635 22.65619562 23.54759011 24.25746071 24.82544662 25.26107282
 25.40047244 25.84835972 26.58210676 26.48306062 25.98722186 26.82098619
 27.40336658]","[ 6.11828288  7.38219641  6.996474   10.49642695 13.21930957 15.72068476
 18.15536831 20.23262136 21.22486937 22.89293449 24.7585419  26.22647548
 27.80810056 29.00676634 30.2327818  31.32157106 32.24348532 33.04366154
 33.38723525 34.57940359 36.09797092 36.84729753 37.29255766 38.55205016
 39.51830708]",True
UGC02023,5,1131000000.0,1.55,1.0,10.0,0.2350212736037413,0.7042726744663604,1.0361431261503258,0.9968307741674163,3.794104404183051,[0.76 1.51 2.27 3.03 3.78],[15.1 28.  37.6 47.9 58.8],[8.69 8.69 8.69 8.69 8.69],[17.55958143 31.98976086 37.69615365 39.70952531 41.41706049],[21.98402619 40.00183679 49.38185254 54.69206547 58.72412846],True
UGC02259,8,1356500000.0,1.62,1.0,13.572375000000003,0.23102761838489727,0.7200000000000001,432.0113260637644,105.85436795343871,75.4973164898425,[1.02 2.04 3.05 4.07 5.09 6.11 7.13 8.14],[56.1 71.1 80.7 82.8 83.7 86.  88.3 90. ],[3.4 3.  1.5 1.5 1.5 1.5 2.3 3. ],"[24.91142108 36.93242478 42.86611016 46.3179123  45.00747049 45.20890288
 44.88107062 42.25848199]","[30.32735211 48.31179849 58.69575096 65.30410721 67.00664471 68.64448543
 69.24848697 67.93497617]",True
UGC02487,17,262940500000.0,7.89,1.0,88.76470588235294,0.00014660319336523372,1.5889619252832965,1349.6804165685357,185.8628295920178,86.22912303458025,"[ 9.93 10.05 10.35 15.07 20.09 25.12 30.14 35.17 40.19 45.21 50.24 55.26
 60.28 65.31 70.33 75.35 80.38]","[377. 377. 378. 367. 364. 375. 383. 378. 364. 349. 338. 332. 330. 329.
 330. 332. 333.]","[10.3  19.7  10.8  10.7   6.67  6.19  3.82  2.21  4.    3.    3.08  2.19
  1.61  2.2   3.53 13.4  15.3 ]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[373.23210517 374.31530011 377.13784397 386.30517921 385.99433124
 379.02185774 368.98882907 350.79739527 333.09388128 317.52170568
 302.73064019 289.52644971 278.45342055 267.43332233 257.71207336
 248.66274674 240.32423287]",True
UGC02885,19,241837500000.0,11.4,1.0,71.46052631578948,0.00023069225844172048,1.9099738218101316,48.10416702287407,8.481670506645331,82.36811687725057,"[ 1.7   3.41  6.82 13.67 19.49 23.36 27.24 31.22 35.1  38.97 42.85 46.73
 50.71 54.58 58.46 62.34 66.21 70.19 74.07]","[305. 257. 256. 271. 282. 287. 283. 280. 280. 281. 282. 287. 292. 298.
 298. 298. 298. 298. 298.]","[10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.
 10.]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[282.48370769 285.3295476  294.31374027 306.28192988 308.45855509
 311.92336192 311.13058038 306.29350062 300.96416278 296.6831359
 291.3799682  282.65410895 278.85826989 276.23058736 271.35019218
 264.46436788 258.31786714 253.76587481 248.16183238]",True
UGC03205,48,66498000000.0,3.19,1.0,53.78125,0.007132817671625457,1.0103464752252072,165.08077286433823,91.85411900015879,44.35807550062562,"[ 0.28  0.55  0.83  1.39  1.65  3.04  3.32  3.59  3.87  4.15  4.43  4.7
  4.97  5.25  5.52  5.8   6.08  6.36  6.63  6.91  7.19  7.27  7.46  8.02
  8.29  8.56  8.84  9.12  9.69 12.11 14.58 14.68 15.2  15.5  15.71 16.02
 16.32 16.53 16.84 16.94 19.4  21.77 24.23 26.69 29.06 31.52 36.34 40.04]","[107. 121. 134. 157. 168. 207. 213. 218. 222. 226. 229. 232. 234. 235.
 236. 237. 237. 237. 236. 236. 235. 234. 234. 231. 229. 228. 226. 224.
 221. 216. 220. 220. 221. 221. 221. 221. 221. 221. 221. 221. 218. 216.
 215. 212. 208. 209. 220. 220.]","[30.2  15.6   8.69 12.5  11.7   8.04  6.53 11.2   6.05  5.41  5.96  7.41
  6.1   3.89  9.03 10.    7.36 10.2  10.4   5.83  5.43  8.36  7.88  8.17
  5.82  7.21 18.2   9.11  5.56  3.21  1.89  7.66  9.52 13.6   8.15  4.11
  5.37  5.06 11.4   2.56  1.7   1.13  1.77  2.47  1.44  2.88  4.09  6.32]","[ 92.49274404 146.16967811 166.29665811 181.45044751 187.28243084
 194.52658739 194.66266129 196.11283079 198.94325699 204.07162321
 209.54701477 213.86593581 217.02171988 219.78452835 223.36651002
 227.2835291  230.7266829  233.86977616 235.73587529 236.99088674
 237.59243528 237.60250293 237.53220624 237.0289284  236.51692836
 235.87405665 234.79971657 233.68868458 230.7470522  213.766096
 197.26292454 196.61403714 193.51343364 192.01753514 191.06110253
 189.65468357 188.27828234 187.425999   186.18947366 185.84651597
 176.11730892 168.06938627 159.40629254 151.65782835 144.72759032
 138.22287835 127.44960141 120.1739639 ]","[ 93.65104325 148.83275027 171.27546068 192.57810968 201.52636249
 227.50744452 231.38097917 236.07845866 241.8557401  249.31909481
 256.84593533 263.09079652 268.18937566 272.86900097 277.9408799
 283.18369058 287.86012554 292.12900767 295.16569692 297.6318121
 299.45097941 299.81619795 300.56315851 302.26057587 302.70528943
 302.94264982 302.78758044 302.51660949 301.17830328 289.13420634
 274.55667953 273.93213139 270.83062871 269.23052428 268.16805977
 266.58088723 265.06706816 264.07381518 262.5607648  262.11482397
 250.20828737 239.50448015 228.53116379 218.58293995 209.81249399
 201.69073122 188.20927934 179.44448123]",True
UGC04278,25,1769500000.0,2.21,1.0,10.0,0.23465364021664278,0.8409518416651456,31.578961788886417,6.146593775231115,80.53579526672632,"[0.14 0.42 0.69 0.97 1.25 1.52 1.8  2.07 2.35 2.63 2.91 3.19 3.46 3.74
 4.01 4.29 4.57 4.85 5.13 5.4  5.68 5.86 6.36 6.51 6.69]","[ 5.23 15.4  24.4  32.1  34.6  37.9  40.5  43.   45.1  45.6  49.2  50.3
 53.7  58.   64.4  67.5  71.3  75.6  80.   82.8  84.8  86.3  90.2  91.3
 92.8 ]","[ 5.31  7.78  4.    4.    4.    4.    4.    4.    4.    4.   13.    4.
  4.19  7.53  4.    4.    4.    4.    4.    4.   15.7  16.8   8.07  4.
  8.75]","[ 4.42756141 11.34233221 17.98946914 24.06953676 28.43578731 30.75146338
 32.04734154 32.2099674  32.03655724 31.78716879 32.33041911 33.21745324
 34.20640437 34.94243981 35.24025113 35.6610614  35.6044618  35.01839802
 36.53222276 39.15585525 42.64162286 44.69430053 50.74600477 52.11115044
 51.48213282]","[ 4.89864399 12.91567307 20.49749629 27.5318277  32.96732519 36.51205381
 39.22427738 40.93058643 42.4222769  43.83769345 45.81254783 47.95248622
 49.9881681  51.81417068 53.22634774 54.69635097 55.80182891 56.51029846
 58.45215437 61.00190805 64.18518488 66.08867344 71.91677759 73.30045231
 73.1850307 ]",True
UGC04325,8,1691000000.0,1.86,1.0,13.778500000000001,0.23056892457467254,0.7714920608794364,133.96581406244673,51.73895562516478,61.378986133695854,[0.7  1.4  2.09 2.79 3.49 4.19 4.89 5.59],[41.3 68.7 83.8 88.7 90.1 91.6 92.7 91.5],[3.05 3.07 3.05 3.05 3.05 3.05 3.05 3.05],"[21.16548606 32.91946081 43.28472825 50.9194943  55.58647677 56.10579025
 55.55834771 54.06554726]","[24.24040985 39.93108481 53.30581968 63.63106773 70.76005142 73.98877645
 75.85179434 76.80019268]",True
UGC04483,8,38500000.0,0.18,1.0,2.0,0.23980420244732337,0.24,21.476333684523688,3.988754237883415,81.4272105449833,[0.08 0.24 0.4  0.57 0.73 0.89 1.05 1.21],[ 5.11 10.8  17.3  20.8  20.8  22.9  24.3  24.2 ],[2.79 1.94 1.56 1.25 1.62 1.76 2.23 1.23],"[ 4.17720002  9.97286318 12.32886451 13.49349473 14.01263002 14.13609564
 14.26487294 14.31425863]","[ 7.81120156 17.53772812 21.68167828 23.23437308 23.40901873 22.95686905
 22.38569102 21.77189481]",True
UGC04499,9,1876000000.0,1.73,1.0,10.351111111111111,0.2342331719977532,0.744043009509531,61.386884313989704,0.7398899493553973,98.79471004657783,[0.91 1.82 2.73 3.63 4.55 5.45 6.37 7.28 8.18],[26.  45.1 57.  62.  66.9 70.6 72.8 73.3 74.3],[4.1  3.02 2.97 2.85 2.75 2.86 2.66 2.66 2.67],"[30.31579126 35.91329837 39.64972888 44.30611809 45.0694808  45.3712475
 44.67080702 45.86032381 46.24896972]","[34.79347866 47.22120824 56.44314703 64.44282211 68.39621518 71.1059792
 72.54694007 74.48872962 75.66090697]",True
UGC05005,11,5143000000.0,3.2,1.0,20.0,0.2146877684203001,1.0119288512538815,10.71708249945496,3.6666122636498106,65.78721621452215,[ 0.78  2.34  3.91  5.47  7.04  8.6  10.17 17.97 21.07 22.72 28.61],[ 14.5  32.6  48.6  58.1  65.9  72.5  78.6  97.1  99.4 100.   99.1],[ 8.1  26.8  11.3   6.1   8.71 12.2  28.4  10.   10.   10.   10.  ],"[16.07969216 30.63568181 41.59642413 46.84282763 47.52295551 48.72040435
 49.13347128 48.90602928 47.90366687 47.44719381 46.78923808]","[ 19.3065129   43.47901301  62.72179328  75.66678588  83.88891883
  90.61847504  95.30953377 113.63802843 118.00519908 119.62244364
 135.28907844]",True
UGC05253,73,102187000000.0,8.07,1.0,60.445205479452056,0.002291104435304212,1.6069847541280535,167.1515120511168,135.26577146077764,19.075951033328465,"[ 0.13  0.25  0.38  0.51  0.63  0.76  0.89  1.01  1.14  1.27  1.39  1.52
  1.65  1.77  1.9   2.03  2.16  2.28  2.41  2.54  2.66  2.79  2.92  3.04
  3.17  3.3   3.42  3.55  3.68  3.8   3.93  4.06  4.18  4.31  4.44  4.56
  4.69  4.82  4.94  4.99  5.07  5.2   5.45  5.58  5.7   5.83  6.47  6.59
  6.66  6.72  6.85  6.97  7.1   7.23  8.32 10.   11.61 13.35 14.98 16.61
 18.34 19.97 21.6  23.33 26.7  29.95 33.32 36.68 39.94 43.3  46.67 49.92
 53.29]","[232. 233. 234. 235. 236. 237. 238. 239. 240. 240. 241. 242. 242. 243.
 244. 244. 244. 245. 245. 246. 246. 246. 247. 247. 247. 247. 247. 248.
 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248.
 247. 247. 247. 247. 247. 246. 246. 246. 246. 246. 246. 246. 246. 245.
 245. 246. 245. 245. 245. 245. 245. 244. 243. 239. 231. 219. 210. 210.
 212. 213. 218.]","[33.4  16.9  14.6  10.6   9.12 10.3   9.95  3.51  3.18  5.19  3.54  2.6
  1.75  1.94  3.09  1.6   3.    2.19  3.01  2.64  2.38  3.72  3.54  3.74
  5.11  3.63  3.84  5.12  2.77  3.24  6.79  8.39  2.73 13.7   4.89  5.71
 15.1  10.5   1.58  4.77  4.36  8.45  8.25  2.34  2.34  6.13  6.89  5.95
  2.29  4.73  3.02  5.81  6.32  8.92  2.13  2.18  0.94  2.02  1.33  1.36
  1.59  2.03  2.36  4.61 10.6  17.   18.3  12.1   7.5   3.56  2.64  6.5
  6.53]","[150.23592746 221.34306608 255.04913625 270.85083478 278.68015699
 281.90758149 283.62322719 285.73818803 286.57543579 285.66305606
 286.50729938 286.75149677 286.10898256 285.3977535  284.74843301
 284.31134448 284.13132633 284.40400771 285.05680504 286.06520708
 286.99778989 288.06737215 288.942645   289.64334776 290.16386905
 290.47243346 290.54487175 290.44314728 290.59710494 290.52358579
 290.17325445 289.73894474 289.13317018 288.36692407 287.56548837
 286.7241392  285.72878119 284.73645797 283.76102957 283.34718262
 282.66499978 281.52180342 279.34884303 278.08533546 276.90484015
 275.43567906 269.20571428 268.2920843  267.81328776 267.35477722
 266.55817789 265.89894716 265.25500975 264.70160068 260.12983316
 250.00224199 241.88214341 228.11165753 216.46160722 207.00943578
 199.73695652 194.9222445  189.69921376 185.11781384 176.85077834
 168.58438391 160.36144237 153.21147575 146.65960146 141.18479132
 137.41649865 134.42063234 129.81748727]","[150.2514168  221.38164534 255.12562078 270.97907442 278.86832079
 282.17515163 283.98373116 286.19411004 287.14789377 286.36754892
 287.33975766 287.73460729 287.25668686 286.70766605 286.24376414
 286.00114919 286.02360812 286.48793923 287.35299091 288.57753063
 289.71497973 291.01127285 292.12047189 293.04300348 293.81153466
 294.37567023 294.69152689 294.86125474 295.2876173  295.47298263
 295.41236992 295.27424035 294.95027681 294.4963416  294.0129616
 293.47196792 292.80907532 292.15404704 291.49550575 291.21518346
 290.74867899 289.96069782 288.48303471 287.59242693 286.76068713
 285.68037741 281.39134355 280.84138346 280.57291699 280.29893644
 279.8959585  279.59385628 279.33553762 279.16404419 277.8173001
 272.89046974 269.57995452 261.42481803 254.7388751  249.82304472
 246.57912062 244.79100534 242.32333771 240.02765182 235.20868385
 229.55868659 223.20323312 216.77885645 210.55693831 204.78853205
 200.10232772 195.89975049 190.55189377]",True
UGC05414,6,1135500000.0,1.47,1.0,10.0,0.23501949188117782,0.6858571279792899,26.113431242691878,0.9750294682158295,96.26617636282975,[0.68 1.37 2.05 2.74 3.42 4.11],[20.5 34.6 46.  51.8 56.8 61.4],[2.47 2.45 2.45 2.46 2.44 2.44],[19.1477231  31.20035416 36.34271591 39.03020881 40.34352117 41.50478165],[23.12695615 39.07799334 47.81100794 53.54302481 57.2504768  60.07283457],True
UGC05716,12,1388000000.0,1.14,1.0,10.955083333333336,0.2339654427292554,0.60398675482166,1969.1302070604963,98.08795119904714,95.01871685034622,[ 1.03  2.07  3.09  4.13  5.16  6.2   7.23  8.26  9.28 10.34 11.4  12.37],[39.15 49.15 55.05 59.35 63.85 68.2  71.7  73.5  73.15 72.5  73.   74.7 ],[4.06 1.65 0.6  0.41 0.46 0.86 1.07 1.07 1.   0.74 1.07 2.09],"[21.96538413 28.578149   29.11615531 29.29074256 30.14461146 30.80866274
 32.12236604 33.21544821 33.68776781 33.57484922 32.7485221  31.4272    ]","[34.89788078 50.11032859 55.39452465 57.22140092 57.80997317 57.96866879
 58.70053613 59.48460555 60.13228429 61.40799688 62.70258763 63.54887335]",True
UGC05721,23,827500000.0,0.38,1.0,11.956913043478261,0.23311484382751105,0.34871191548325386,62.58364005204092,15.11117031297383,75.85444007346288,"[0.09 0.27 0.45 0.63 0.81 0.99 1.17 1.35 1.53 1.71 1.89 2.07 2.25 2.67
 3.15 3.61 4.04 4.49 4.93 5.38 5.86 6.28 6.74]","[16.5 38.5 47.4 55.5 56.4 59.8 67.8 76.4 81.2 82.2 82.6 82.3 82.1 81.4
 79.3 78.5 78.2 78.1 78.2 78.3 78.6 78.9 79.5]","[ 4.57  6.88  4.57  4.57  5.45  4.57  4.57  4.57  4.57 19.2   4.57  4.57
  4.57  4.57  4.57  4.57  4.57  4.57  4.57  4.57  4.57  4.57  4.57]","[16.67542503 32.428341   40.71305687 44.23539307 45.20808888 45.25397773
 46.08581235 45.50434924 44.93766794 44.28921765 43.0496295  40.63814095
 38.23119276 35.90668044 34.61169889 33.04658681 31.95502621 31.59882435
 31.95785506 32.23958126 31.80647733 31.22251912 30.80212006]","[20.61184621 44.61585273 59.37916656 67.8745098  72.44866585 74.76763605
 76.33341893 76.18707675 75.47286736 74.33655706 72.62001111 70.09279512
 67.53801622 63.52712988 60.09745549 57.08598545 54.87425236 53.3946144
 52.78200285 52.35522499 51.57789916 51.03056741 50.75285609]",True
UGC05764,10,205500000.0,1.17,1.0,2.7461999999999995,0.23962861800763235,0.6118823416311342,1974.1713595450951,1377.95652921649,30.20076385192772,[0.36 0.73 1.09 1.45 1.81 2.17 2.54 2.9  3.26 3.62],[21.45 31.3  41.7  48.35 50.6  54.05 55.8  54.55 50.   49.9 ],[1.99 1.58 1.16 0.44 0.37 0.59 0.76 0.71 2.65 2.77],"[ 6.03319153 11.87648517 14.8065391  17.04211548 19.70399452 21.71212795
 23.05067678 23.63066863 23.13738317 22.58552191]","[ 7.44052264 14.33408439 18.36550871 21.51915944 24.74150701 27.22309789
 29.01664077 30.04814694 30.14592595 30.15149326]",True
UGC05829,11,1305000000.0,1.99,1.0,10.0,0.2349444849150334,0.7979974937304002,17.046270514981646,1.1465177193576979,93.2740846840953,[0.63 1.26 1.88 2.52 3.14 3.77 4.4  5.03 5.65 6.29 6.91],[14.8 27.2 34.1 38.8 42.8 47.9 51.9 57.6 60.7 65.6 68.6],[5.06 5.06 5.06 5.06 5.06 5.06 5.06 5.06 5.06 5.06 5.06],"[ 7.80820082 13.58362617 17.17402981 19.28031379 23.2228013  27.36384659
 29.8148453  33.74741472 37.5200693  39.39870683 40.0764981 ]","[11.6374356  21.01867816 27.88401711 33.18031692 38.75351406 43.98298435
 47.73920399 52.12705509 56.27891849 59.03318896 60.67386734]",True
UGC05918,8,413500000.0,1.66,1.0,2.11725,0.23976590080408855,0.728834686331544,21.86879588626432,7.967585087932344,63.56642071483806,[0.56 1.11 1.67 2.23 2.79 3.34 3.9  4.46],[16.9 27.4 33.5 36.4 39.8 41.2 42.6 44.5],[3.93 3.93 3.93 3.93 3.93 3.93 3.93 3.93],"[ 7.78203058 11.718639   14.21306441 18.45947182 20.26646985 20.60244888
 22.25022472 23.06944299]","[ 9.60148243 15.6020453  20.0238711  25.22309666 28.24219578 29.8773785
 32.20150934 33.74984077]",True
UGC05986,15,5014500000.0,1.67,1.0,24.185,0.20786334393807113,0.7310266752998826,174.15848688809135,3.9227031811258417,97.74762444758352,"[0.63 1.26 1.88 2.51 3.13 3.77 4.39 5.02 5.65 6.28 6.9  7.54 8.16 8.79
 9.41]","[ 29.5  50.8  68.2  84.3  95.3 106.  112.  115.  116.  116.  116.  114.
 112.  109.  107. ]","[2.53 3.76 2.58 2.28 2.01 3.58 4.25 3.18 2.32 2.01 2.28 3.05 3.69 5.1
 6.39]","[32.52584972 44.27149421 53.76221071 66.16856731 70.93660973 72.34067459
 74.73848272 75.43128065 72.3922931  69.05063649 66.21693212 61.96123304
 58.58505697 56.4396359  55.94092062]","[ 38.99891491  59.34213921  75.62066746  92.00097427 101.0776763
 106.54219218 111.35831747 114.11747703 113.67304242 112.63867456
 111.65721616 109.45592382 107.47872868 106.08470978 105.75015076]",True
UGC05999,5,3714000000.0,3.22,1.0,14.1508,0.2272008622512369,1.0150862032359618,55.333339062977814,0.7809684573792093,98.58861136775002,[ 3.48  6.94 10.42 13.89 16.22],[ 46.2  81.1  91.2  97.7 100. ],[5. 5. 5. 5. 5.],[40.94351353 46.32663273 50.59399668 50.37448561 57.67627328],[ 50.56079876  75.82830274  91.55157568  99.12125479 106.97639798],True
