cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,180,5355,2,BULLET_bin180_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,109.0,117.0,1.907440001999995,107.092559998,109.03109681505325,60.0,41.0,0.6684191459999983,59.331580854,60.010897174505835,47.0,22.0,0.3586639319999991,46.641336068,47.00584726436899,49.0,78.0,1.2716266679999966,47.728373332000004,49.0207312100355
BULLET,181,5355,3,BULLET_bin181_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,97.0,765.0,12.981322484999955,84.01867751500005,97.22028069733277,49.0,227.0,3.8519741229999864,45.148025877000016,49.06536433763992,41.0,148.0,2.511419251999991,38.48858074800001,41.04261639634673,48.0,538.0,9.129348361999968,38.870651638000034,48.15491635969285
BULLET,182,5355,2,BULLET_bin182_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,86.0,71.0,1.157506325999997,84.842493674,86.01887071682718,57.0,23.0,0.374966837999999,56.625033162,57.00611304911303,39.0,9.0,0.1467261539999996,38.853273846,39.0023920626964,29.0,48.0,0.782539487999998,28.217460512000002,29.01275766771415
BULLET,183,5355,2,BULLET_bin183_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,77.0,68.0,1.108597607999997,75.891402392,77.01807336259505,44.0,25.0,0.4075726499999989,43.59242735,44.00664461860112,37.0,16.0,0.2608464959999993,36.739153504,37.00425255590472,33.0,43.0,0.7010249579999982,32.298975042,33.011428743993925
BULLET,184,5355,2,BULLET_bin184_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,67.0,79.0,1.2879295739999965,65.712070426,67.02099699477954,45.0,22.0,0.3586639319999991,44.641336068,45.00584726436899,26.0,11.0,0.17933196599999954,25.820668034,26.002923632184494,23.0,57.0,0.9292656419999976,22.070734358000003,23.015149730410556
BULLET,185,5355,3,BULLET_bin185_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,119.0,661.0,11.21654138899996,107.78345861100004,119.19033404044046,79.0,208.0,3.5295621919999878,75.47043780800001,79.0598933137846,62.0,127.0,2.1550692229999924,59.84493077700001,62.03656947524348,40.0,455.0,7.720917294999973,32.27908270500003,40.131016623903804
BULLET,186,5355,2,BULLET_bin186_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,6.0,34.0,0.5542988039999985,5.445701196000002,6.009036681297524,3.0,1.0,0.016302905999999957,2.983697094,3.000265784744045,2.0,1.0,0.016302905999999957,1.983697094,2.000265784744045,3.0,33.0,0.5379958979999986,2.4620041020000016,3.0087708965534796
BULLET,186,5355,3,BULLET_bin186_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,55.0,391.0,6.6348981589999765,48.365101841000026,55.11258791197008,37.0,128.0,2.1720382719999924,34.827961728000005,37.036857423867446,27.0,74.0,1.2557096259999956,25.744290374000006,27.021308198173365,18.0,263.0,4.4628598869999845,13.537140113000016,18.075730488102636
BULLET,187,5355,3,BULLET_bin187_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,106.0,615.0,10.435965134999964,95.56403486500004,106.17708840373811,63.0,203.0,3.444716946999988,59.55528305300001,63.058453570664774,52.0,123.0,2.0871930269999925,49.91280697300001,52.03541768074762,43.0,413.0,7.008217236999975,35.991782763000025,43.1189227816973
BULLET,188,5355,2,BULLET_bin188_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,83.0,94.0,1.532473163999996,81.467526836,83.02498376594022,53.0,31.0,0.5053900859999987,52.494609914,53.00823932706539,40.0,16.0,0.2608464959999993,39.739153504,40.00425255590472,30.0,63.0,1.0270830779999973,28.972916922000003,30.016744438874824
BULLET,189,5355,2,BULLET_bin189_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,64.0,75.0,1.2227179499999967,62.777282050000004,64.01993385580336,42.0,23.0,0.374966837999999,41.625033162,42.00611304911303,32.0,13.0,0.21193777799999944,31.788062222,32.00345520167258,22.0,53.0,0.8640540179999977,21.135945982000003,22.014086591434378
BULLET,190,5355,2,BULLET_bin190_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,90.0,630.0,10.270830779999972,79.72916922000003,90.16744438874825,53.0,205.0,3.342095729999991,49.65790427000001,53.05448587252919,42.0,117.0,1.907440001999995,40.092559998000006,42.031096815053246,37.0,425.0,6.928735049999982,30.071264950000018,37.11295851621905
BULLET,191,5355,2,BULLET_bin191_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,66.0,79.0,1.2879295739999965,64.712070426,66.02099699477954,47.0,25.0,0.4075726499999989,46.59242735,47.00664461860112,36.0,15.0,0.24454358999999937,35.75545641,36.003986771160676,19.0,54.0,0.8803569239999977,18.119643076000003,19.014352376178422
BULLET,192,5355,2,BULLET_bin192_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,61.0,92.0,1.499867351999996,59.500132648000005,61.024452196452124,38.0,30.0,0.48908717999999873,37.51091282,38.007973542321345,29.0,24.0,0.391269743999999,28.608730256,29.006378833857077,23.0,62.0,1.0107801719999974,21.989219828000003,23.01647865413078
BULLET,193,5355,2,BULLET_bin193_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,77.0,82.0,1.3368382919999966,75.663161708,77.02179434901167,49.0,27.0,0.4401784619999988,48.559821538,49.00717618808921,39.0,13.0,0.21193777799999944,38.788062222,39.00345520167258,28.0,56.0,0.9129627359999977,27.087037264000003,28.01488394566651
BULLET,194,5355,2,BULLET_bin194_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,104.0,596.0,9.716531975999974,94.28346802400003,104.15840770745072,58.0,181.0,2.9508259859999924,55.04917401400001,58.048107038672114,49.0,119.0,1.940045813999995,47.059954186000006,49.031628384541335,46.0,416.0,6.782008895999982,39.21799110400002,46.11056645352265
BULLET,195,5355,2,BULLET_bin195_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,115.0,130.0,2.1193777799999944,112.88062222,115.03455201672583,66.0,51.0,0.8314482059999978,65.168551794,66.01355502194629,50.0,31.0,0.5053900859999987,49.494609914,50.00823932706539,50.0,80.0,1.3042324799999965,48.695767520000004,50.02126277952359
BULLET,196,5355,2,BULLET_bin196_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,85.0,663.0,10.808826677999972,74.19117332200003,85.17621528530172,51.0,199.0,3.2442782939999915,47.75572170600001,51.052891164064924,40.0,119.0,1.940045813999995,38.059954186000006,40.031628384541335,34.0,464.0,7.5645483839999805,26.43545161600002,34.123324121236806
BULLET,197,5355,2,BULLET_bin197_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,82.0,418.0,6.814614707999982,75.18538529200002,82.11109802301074,52.0,134.0,2.1845894039999942,49.81541059600001,52.03561515570201,40.0,85.0,1.3857470099999964,38.614252990000004,40.02259170324381,31.0,287.0,4.6789340219999875,26.321065978000014,31.076280221540866
BULLET,198,5355,2,BULLET_bin198_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,80.0,87.0,1.4183528219999963,78.581647178,80.0231232727319,55.0,31.0,0.5053900859999987,54.494609914,55.00823932706539,47.0,19.0,0.30975521399999917,46.690244786,47.005049910136854,25.0,57.0,0.9292656419999976,24.070734358000003,25.015149730410556
BULLET,199,5355,2,BULLET_bin199_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,80.0,65.0,1.0596888899999972,78.94031111,80.01727600836291,45.0,24.0,0.391269743999999,44.608730256,45.00637883385708,35.0,10.0,0.16302905999999956,34.83697094,35.002657847440446,35.0,41.0,0.6684191459999983,34.331580854,35.010897174505835
BULLET,200,5355,2,BULLET_bin200_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,69.0,106.0,1.7281080359999954,67.271891964,69.02817318286876,44.0,33.0,0.5379958979999986,43.462004102,44.00877089655348,33.0,24.0,0.391269743999999,32.608730256,33.00637883385708,25.0,73.0,1.1901121379999968,23.809887862000004,25.019402286315273
BULLET,201,5355,3,BULLET_bin201_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,96.0,457.0,7.754855392999973,88.24514460700003,96.13159252115173,58.0,148.0,2.511419251999991,55.48858074800001,58.04261639634673,45.0,99.0,1.6799358509999942,43.320064149000004,45.028506913772475,38.0,309.0,5.2434361409999815,32.75656385900002,38.088976124805
BULLET,202,5355,3,BULLET_bin202_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,88.0,534.0,9.061472165999968,78.93852783400003,88.153764565197,49.0,164.0,2.7829240359999905,46.21707596400001,49.04722357433016,35.0,108.0,1.8326572919999937,33.16734270800001,35.031098451388154,39.0,370.0,6.278548129999979,32.721451870000024,39.106540990866826
BULLET,203,5355,2,BULLET_bin203_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,77.0,406.0,6.6189798359999825,70.38102016400002,77.1079086060822,49.0,108.0,1.7607138479999953,47.239286152000005,49.028704752356845,39.0,64.0,1.0433859839999973,37.956614016,39.01701022361887,28.0,298.0,4.858265987999987,23.141734012000015,28.07920385372536
BULLET,204,5355,2,BULLET_bin204_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,101.0,780.0,12.716266679999967,88.28373332000004,101.20731210035497,64.0,230.0,3.7496683799999904,60.25033162000001,64.06113049113031,50.0,144.0,2.3476184639999937,47.65238153600001,50.03827300314246,37.0,552.0,8.999204111999976,28.000795888000024,37.14671317871275
BULLET,205,5355,2,BULLET_bin205_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,80.0,410.0,6.684191459999982,73.31580854000002,80.10897174505838,51.0,136.0,2.217195215999994,48.78280478400001,51.0361467251901,41.0,94.0,1.532473163999996,39.467526836000005,41.02498376594021,29.0,276.0,4.499602055999988,24.500397944000014,29.073356589356376
BULLET,206,5355,3,BULLET_bin206_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,67.0,504.0,8.552400695999971,58.44759930400003,67.14512610647806,34.0,156.0,2.647171643999991,31.35282835600001,34.044919985338446,23.0,107.0,1.8156882429999937,21.184311757000007,23.03081050276419,34.0,349.0,5.92219810099998,28.077801899000022,34.10049406976358
BULLET,207,5355,3,BULLET_bin207_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,64.0,432.0,7.330629167999975,56.66937083200003,64.12439380555261,38.0,131.0,2.222945418999992,35.77705458100001,38.037721269739336,29.0,75.0,1.2726786749999957,27.727321325000005,29.02159614679733,26.0,302.0,5.124652797999982,20.875347202000018,26.08696048443725
BULLET,208,5355,2,BULLET_bin208_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,93.0,439.0,7.156975733999981,85.84302426600001,93.11667950263568,61.0,135.0,2.200892309999994,58.79910769000001,61.035880940446056,46.0,79.0,1.2879295739999965,44.712070426000004,46.020996994779544,32.0,305.0,4.972386329999987,27.027613670000015,32.08106434693367
BULLET,209,5355,2,BULLET_bin209_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,68.0,70.0,1.141203419999997,66.85879658,68.01860493208314,36.0,25.0,0.4075726499999989,35.59242735,36.00664461860112,25.0,13.0,0.21193777799999944,24.788062222,25.003455201672583,32.0,45.0,0.7336307699999981,31.266369230000002,32.01196031348202
BULLET,210,5355,2,BULLET_bin210_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,90.0,397.0,6.472253681999983,83.52774631800001,90.1055165433858,51.0,128.0,2.0867719679999945,48.913228032000006,51.03402044723774,39.0,76.0,1.2390208559999967,37.760979144000004,39.02019964054741,39.0,270.0,4.401784619999988,34.59821538000001,39.071761880892105
BULLET,211,5355,2,BULLET_bin211_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,96.0,88.0,1.4346557279999963,94.565344272,96.02338905747594,58.0,26.0,0.4238755559999989,57.576124444,58.00691040334517,48.0,19.0,0.30975521399999917,47.690244786,48.005049910136854,39.0,62.0,1.0107801719999974,37.989219828,39.01647865413078
BULLET,212,5355,2,BULLET_bin212_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,61.0,383.0,6.244012997999984,54.75598700200002,61.10179555696917,35.0,109.0,1.7770167539999953,33.222983246000005,35.02897053710089,26.0,65.0,1.0596888899999972,24.940311110000003,26.017276008362913,26.0,274.0,4.466996243999988,21.533003756000014,26.072825019868283
BULLET,213,5355,2,BULLET_bin213_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,63.0,98.0,1.5976847879999958,61.402315212000005,63.02604690491639,41.0,25.0,0.4075726499999989,40.59242735,41.00664461860112,32.0,14.0,0.22824068399999942,31.771759316,32.003720986416624,22.0,73.0,1.1901121379999968,20.809887862000004,22.019402286315273
BULLET,214,5355,2,BULLET_bin214_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,88.0,87.0,1.4183528219999963,86.581647178,88.0231232727319,63.0,15.0,0.24454358999999937,62.75545641,63.003986771160676,46.0,10.0,0.16302905999999956,45.83697094,46.002657847440446,25.0,72.0,1.1738092319999969,23.826190768000004,25.01913650157123
BULLET,215,5355,3,BULLET_bin215_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,86.0,301.0,5.107683748999982,80.89231625100001,86.08667253581328,59.0,93.0,1.5781215569999945,57.421878443000004,59.026779222028686,52.0,64.0,1.0860191359999962,50.913980864,52.01842871193372,27.0,211.0,3.5804693389999875,23.419530661000014,27.06075715965649
BULLET,216,5355,3,BULLET_bin216_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,84.0,403.0,6.838526746999976,77.16147325300003,84.11604329545766,47.0,116.0,1.9684096839999932,45.031590316000006,47.03340204037987,41.0,75.0,1.2726786749999957,39.727321325000005,41.02159614679733,37.0,287.0,4.8701170629999835,32.12988293700002,37.08264125507778
BULLET,217,5355,2,BULLET_bin217_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,116.0,116.0,1.8911370959999951,114.108862904,116.0308310303092,69.0,34.0,0.5542988039999985,68.445701196,69.00903668129753,54.0,20.0,0.3260581199999991,53.67394188,54.0053156948809,47.0,82.0,1.3368382919999966,45.663161708000004,47.02179434901168
BULLET,218,5355,2,BULLET_bin218_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,77.0,105.0,1.7118051299999955,75.28819487,77.02790739812471,49.0,29.0,0.4727842739999988,48.527215726,49.0077077575773,37.0,16.0,0.2608464959999993,36.739153504,37.00425255590472,28.0,76.0,1.2390208559999967,26.760979144000004,28.020199640547407
BULLET,219,5355,3,BULLET_bin219_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,103.0,391.0,6.6348981589999765,96.36510184100003,103.11258791197008,66.0,124.0,2.1041620759999926,63.895837924000006,66.03570562937159,46.0,79.0,1.3405548709999953,44.659445129000005,46.02274794129319,38.0,269.0,4.564674180999984,33.43532581900001,38.077458179846424
BULLET,220,5355,2,BULLET_bin220_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,81.0,416.0,6.782008895999982,74.21799110400002,81.11056645352265,52.0,149.0,2.4291329939999935,49.57086700600001,52.03960192686268,37.0,96.0,1.565078975999996,35.434921024000005,37.0255153354283,31.0,270.0,4.401784619999988,26.598215380000013,31.071761880892105
BULLET,221,5355,2,BULLET_bin221_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,82.0,329.0,5.363656073999986,76.63634392600001,82.08744318079076,49.0,111.0,1.8096225659999952,47.190377434000006,49.02950210658898,38.0,74.0,1.2064150439999968,36.793584956000004,38.019668071059314,33.0,218.0,3.5540335079999905,29.44596649200001,33.05794107420177
BULLET,222,5355,2,BULLET_bin222_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,75.0,107.0,1.7444109419999954,73.255589058,75.0284389676128,48.0,39.0,0.6358133339999983,47.364186666,48.010365605017746,41.0,27.0,0.4401784619999988,40.559821538,41.00717618808921,27.0,68.0,1.108597607999997,25.891402392000003,27.01807336259505
BULLET,223,5355,2,BULLET_bin223_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,60.0,434.0,7.075461203999981,52.92453879600002,60.11535057891546,40.0,151.0,2.4617388059999934,37.53826119400001,40.04013349635077,31.0,97.0,1.5813818819999959,29.418618118000005,31.02578112017235,21.0,283.0,4.613722397999988,16.386277602000014,21.075217082564688
BULLET,224,5355,2,BULLET_bin224_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,84.0,85.0,1.3857470099999964,82.61425299,84.0225917032438,57.0,35.0,0.5706017099999985,56.42939829,57.00930246604157,46.0,21.0,0.3423610259999991,45.657638974,46.005581479624944,27.0,50.0,0.8151452999999979,26.184854700000002,27.01328923720224
BULLET,225,5355,2,BULLET_bin225_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,1.0,11.0,0.17933196599999954,0.8206680340000004,1.0029236321844932,1.0,1.0,0.016302905999999957,0.983697094,1.0002657847440448,1.0,0.0,0.0,1.0,1.0,0.0,10.0,0.16302905999999956,-0.16302905999999956,0.0026578474404483463
BULLET,225,5355,3,BULLET_bin225_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,58.0,307.0,5.209498042999982,52.79050195700002,58.088400227557074,39.0,98.0,1.6629668019999941,37.33703319800001,39.02821896514851,28.0,67.0,1.136926282999996,26.863073717000002,28.019292557805613,19.0,209.0,3.546531240999988,15.453468759000012,19.06018126240856
BULLET,226,5355,2,BULLET_bin226_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,77.0,313.0,5.102809577999986,71.89719042200001,77.08319062488603,49.0,102.0,1.6628964119999956,47.337103588000005,49.02711004389257,35.0,56.0,0.9129627359999977,34.087037264,35.01488394566651,28.0,211.0,3.439913165999991,24.56008683400001,28.05608058099346
BULLET,227,5355,2,BULLET_bin227_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,59.0,75.0,1.2227179499999967,57.777282050000004,59.019933855803366,37.0,26.0,0.4238755559999989,36.576124444,37.00691040334517,28.0,18.0,0.2934523079999992,27.706547692,28.004784125392806,23.0,49.0,0.7988423939999979,22.201157606000002,23.013023452458196
BULLET,228,5355,3,BULLET_bin228_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,81.0,344.0,5.837352855999979,75.16264714400002,81.09905432664375,54.0,87.0,1.476307262999995,52.523692737000005,54.025051530284905,45.0,49.0,0.8314834009999971,44.168516599,45.014109482574256,27.0,258.0,4.378014641999985,22.621985358000014,27.074290744982815
BULLET,229,5355,2,BULLET_bin229_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,76.0,382.0,6.227710091999984,69.77228990800002,76.10152977222512,46.0,131.0,2.1356806859999944,43.86431931400001,46.03481780146987,38.0,80.0,1.3042324799999965,36.695767520000004,38.02126277952359,30.0,251.0,4.092029405999989,25.907970594000012,30.066711970755254
BULLET,230,5355,2,BULLET_bin230_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,87.0,95.0,1.548776069999996,85.45122393,87.02524955068426,54.0,30.0,0.48908717999999873,53.51091282,54.007973542321345,38.0,22.0,0.3586639319999991,37.641336068,38.00584726436899,33.0,65.0,1.0596888899999972,31.940311110000003,33.01727600836291
BULLET,231,5355,3,BULLET_bin231_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,68.0,372.0,6.312486227999978,61.687513772000024,68.10711688811476,36.0,119.0,2.019316830999993,33.98068316900001,36.03426588625177,27.0,73.0,1.2387405769999957,25.761259423000006,27.0210202495494,32.0,253.0,4.293169396999985,27.706830603000014,32.07285100186299
BULLET,232,5355,2,BULLET_bin232_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,68.0,333.0,5.428867697999986,62.57113230200002,68.08850631976694,36.0,98.0,1.5976847879999958,34.402315212000005,36.02604690491639,25.0,59.0,0.9618714539999975,24.038128546000003,25.015681299898645,32.0,235.0,3.83118290999999,28.16881709000001,32.06245941485054
BULLET,233,5355,3,BULLET_bin233_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,76.0,275.0,4.6664884749999835,71.33351152500002,76.07918587159021,40.0,88.0,1.4932763119999948,38.50672368800001,40.02533947890887,28.0,62.0,1.0520810379999963,26.947918962000003,28.017852814685792,36.0,187.0,3.173212162999989,32.82678783700001,36.05384639268134
BULLET,234,5355,2,BULLET_bin234_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,63.0,310.0,5.053900859999986,57.946099140000015,63.082393270653895,43.0,97.0,1.5813818819999959,41.418618118000005,43.02578112017235,35.0,63.0,1.0270830779999973,33.972916922,35.016744438874824,21.0,213.0,3.4725189779999908,17.52748102200001,21.05661215048155
BULLET,235,5355,2,BULLET_bin235_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,71.0,298.0,4.858265987999987,66.14173401200001,71.07920385372536,48.0,102.0,1.6628964119999956,46.337103588000005,48.02711004389257,36.0,63.0,1.0270830779999973,34.972916922,36.016744438874824,24.0,197.0,3.2116724819999916,20.78832751800001,24.05235959457683
BULLET,236,5355,2,BULLET_bin236_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,70.0,98.0,1.5976847879999958,68.402315212,70.0260469049164,40.0,29.0,0.4727842739999988,39.527215726,40.0077077575773,32.0,21.0,0.3423610259999991,31.657638974,32.005581479624944,30.0,70.0,1.141203419999997,28.858796580000003,30.01860493208314
BULLET,237,5355,2,BULLET_bin237_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,62.0,304.0,4.956083423999987,57.043916576000015,62.08079856218963,41.0,101.0,1.6465935059999957,39.353406494000005,41.026844259148525,33.0,65.0,1.0596888899999972,31.940311110000003,33.01727600836291,21.0,204.0,3.325792823999991,17.67420717600001,21.054220087785147
BULLET,238,5355,3,BULLET_bin238_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,90.0,344.0,5.837352855999979,84.16264714400002,90.09905432664375,63.0,109.0,1.8496263409999936,61.150373659,63.03138640001212,45.0,58.0,0.9842048419999966,44.015795158,45.016701020189934,27.0,236.0,4.004695563999986,22.995304436000012,27.0679558752556
BULLET,239,5355,3,BULLET_bin239_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,83.0,313.0,5.311312336999982,77.68868766300002,83.09012791930085,56.0,96.0,1.6290287039999942,54.37097129600001,56.027643067900584,45.0,63.0,1.0690500869999964,43.930949913000006,45.01814076330976,27.0,217.0,3.682283632999987,23.317716367000013,27.062484851400274
BULLET,240,5355,3,BULLET_bin240_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,73.0,287.0,4.8701170629999835,68.12988293700002,73.08264125507779,37.0,104.0,1.7647810959999939,35.23521890400001,37.0299466568923,30.0,60.0,1.0181429399999964,28.981857060000003,30.017276917437865,37.0,183.0,3.105335966999989,33.89466403300001,37.05269459818548
BULLET,241,5355,2,BULLET_bin241_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,67.0,78.0,1.2716266679999966,65.728373332,67.02073121003549,39.0,24.0,0.391269743999999,38.608730256,39.00637883385708,31.0,14.0,0.22824068399999942,30.771759316,31.003720986416628,28.0,55.0,0.8966598299999976,27.103340170000003,28.014618160922467
BULLET,242,5355,2,BULLET_bin242_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,93.0,369.0,6.015772313999984,86.98422768600001,93.09807457055254,56.0,115.0,1.8748341899999952,54.125165810000006,56.03056524556516,44.0,74.0,1.2064150439999968,42.793584956000004,44.019668071059314,37.0,255.0,4.157241029999989,32.84275897000001,37.067775109731436
BULLET,243,5355,3,BULLET_bin243_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,76.0,326.0,5.531909973999981,70.46809002600001,76.0938712514124,45.0,90.0,1.5272144099999947,43.47278559000001,45.025915376156796,36.0,49.0,0.8314834009999971,35.168516599,36.014109482574256,32.0,237.0,4.021664612999986,27.978335387000016,32.06824382387956
BULLET,244,5355,2,BULLET_bin244_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,60.0,283.0,4.613722397999988,55.386277602000014,60.07521708256469,36.0,106.0,1.7281080359999954,34.271891964000005,36.028173182868755,26.0,71.0,1.157506325999997,24.842493674000004,26.018870716827184,24.0,178.0,2.9019172679999925,21.09808273200001,24.04730968443998
BULLET,245,5355,2,BULLET_bin245_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,84.0,106.0,1.7281080359999954,82.271891964,84.02817318286876,50.0,35.0,0.5706017099999985,49.42939829,50.00930246604157,43.0,24.0,0.391269743999999,42.608730256,43.00637883385708,34.0,72.0,1.1738092319999969,32.826190768000004,34.019136501571225
BULLET,246,5355,3,BULLET_bin246_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,73.0,264.0,4.4798289359999846,68.52017106400001,73.0760184367266,43.0,77.0,1.3066167729999953,41.693383227000005,43.022172044045256,37.0,53.0,0.8993595969999969,36.100640403,37.01526127707011,31.0,187.0,3.173212162999989,27.826787837000012,31.053846392681344
BULLET,247,5355,2,BULLET_bin247_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,59.0,75.0,1.2227179499999967,57.777282050000004,59.019933855803366,28.0,27.0,0.4401784619999988,27.559821538,28.00717618808921,21.0,18.0,0.2934523079999992,20.706547692,21.004784125392806,31.0,48.0,0.782539487999998,30.217460512000002,31.01275766771415
BULLET,248,5355,2,BULLET_bin248_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,61.0,106.0,1.7281080359999954,59.271891964000005,61.028173182868755,39.0,24.0,0.391269743999999,38.608730256,39.00637883385708,33.0,15.0,0.24454358999999937,32.75545641,33.003986771160676,22.0,82.0,1.3368382919999966,20.663161708000004,22.021794349011678
BULLET,249,5355,2,BULLET_bin249_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,69.0,72.0,1.1738092319999969,67.826190768,69.01913650157123,41.0,24.0,0.391269743999999,40.608730256,41.00637883385708,35.0,13.0,0.21193777799999944,34.788062222,35.00345520167258,28.0,48.0,0.782539487999998,27.217460512000002,28.01275766771415
